Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ENG102,16,SRO,MW 09:40 AM - 11:10 AM,NAC313,Summer2025(252),NPN: 27.47% | SSY: 10.99% | RT1: 10.99% | SUT: 10.99%,Section 31- MW 09:40 AM - 11:10 AM- Faculty: Szi- Spring 2025 (251) | Section 10- MW 09:25 AM - 10:40 AM- Faculty: Syma- Spring 2024 (241) | Section 11- MW 09:25 AM - 10:40 AM- Faculty: NPn- Spring 2024 (241) | Section 12- MW 09:25 AM - 10:40 AM- Faculty: SuT- Summer 2023 (232) | Section 13- MW 09:25 AM - 10:40 AM- Faculty: Ssy- Summer 2023 (232) | Section 14- MW 09:25 AM - 10:40 AM- Faculty: NPn- Summer 2023 (232) | Section 22- MW 10:20 AM - 11:20 AM- Faculty: RT1- Spring 2023 (231) | Section 11- MW 09:40 AM - 11:10 AM- Faculty: NPn- Fall 2022 (223) | Section 12- MW 09:25 AM - 10:40 AM- Faculty: Sye- Summer 2024 (242) | Section 13- MW 09:25 AM - 10:40 AM- Faculty: NPn- Summer 2024 (242) | Section 14- MW 09:25 AM - 10:40 AM- Faculty: TAA- Summer 2024 (242) | Section 42- MW 09:25 AM - 10:40 AM- Faculty: SPn- Summer 2024 (242) | Section 16- MW 09:40 AM - 11:10 AM- Faculty: RNS- Summer 2022 (222) | Section 17- MW 09:40 AM - 11:10 AM- Faculty: Ssy- Summer 2022 (222) | Section 18- MW 09:40 AM - 11:10 AM- Faculty: RT1- Summer 2022 (222) | Section 14- MW 09:40 AM - 11:10 AM- Faculty: NPn- Spring 2022 (221) | Section 15- MW 09:40 AM - 11:10 AM- Faculty: MHn- Spring 2022 (221) | Section 32- MW 09:40 AM - 11:10 AM- Faculty: SuT- Spring 2022 (221)
ENG102,17,TRn,MW 11:20 AM - 12:50 PM,NAC211,Summer2025(252),SUT: 16.67% | SLQ: 15.15% | FHS: 7.58% | NPN: 7.58%,Section 15- MW 11:20 AM - 12:50 PM- Faculty: SlQ- Spring 2025 (251) | Section 16- MW 11:20 AM - 12:50 PM- Faculty: SZn- Spring 2025 (251) | Section 44- MW 11:20 AM - 12:50 PM- Faculty: Szi- Spring 2025 (251) | Section 12- MW 10:50 AM - 12:05 PM- Faculty: Spn- Spring 2024 (241) | Section 15- MW 10:50 AM - 12:05 PM- Faculty: NPn- Summer 2023 (232) | Section 16- MW 10:50 AM - 12:05 PM- Faculty: Ssy- Summer 2023 (232) | Section 17- MW 10:50 AM - 12:05 PM- Faculty: SuT- Summer 2023 (232) | Section 3- MW 11:15 AM - 02:15 PM- Faculty: SuT- Intersession 2023 (233) | Section 12- MW 11:20 AM - 12:50 PM- Faculty: FHs- Fall 2022 (223) | Section 13- MW 11:20 AM - 12:50 PM- Faculty: TAA- Fall 2022 (223) | Section 37- MW 11:20 AM - 12:50 PM- Faculty: SNu- Fall 2022 (223) | Section 15- MW 10:50 AM - 12:05 PM- Faculty: SlQ- Summer 2024 (242) | Section 16- MW 11:20 AM - 12:50 PM- Faculty: SZO- Spring 2022 (221)
ENG102,18,Sye,MW 11:20 AM - 12:50 PM,NAC213,Summer2025(252),SLQ: 15.38% | SUT: 15.38% | FHS: 7.69% | NPN: 7.69%,Section 15- MW 11:20 AM - 12:50 PM- Faculty: SlQ- Spring 2025 (251) | Section 16- MW 11:20 AM - 12:50 PM- Faculty: SZn- Spring 2025 (251) | Section 44- MW 11:20 AM - 12:50 PM- Faculty: Szi- Spring 2025 (251) | Section 12- MW 10:50 AM - 12:05 PM- Faculty: Spn- Spring 2024 (241) | Section 15- MW 10:50 AM - 12:05 PM- Faculty: NPn- Summer 2023 (232) | Section 16- MW 10:50 AM - 12:05 PM- Faculty: Ssy- Summer 2023 (232) | Section 17- MW 10:50 AM - 12:05 PM- Faculty: SuT- Summer 2023 (232) | Section 3- MW 11:15 AM - 02:15 PM- Faculty: SuT- Intersession 2023 (233) | Section 12- MW 11:20 AM - 12:50 PM- Faculty: FHs- Fall 2022 (223) | Section 13- MW 11:20 AM - 12:50 PM- Faculty: TAA- Fall 2022 (223) | Section 37- MW 11:20 AM - 12:50 PM- Faculty: SNu- Fall 2022 (223) | Section 15- MW 10:50 AM - 12:05 PM- Faculty: SlQ- Summer 2024 (242) | Section 16- MW 11:20 AM - 12:50 PM- Faculty: SZO- Spring 2022 (221)
ENG102,19,SlQ,MW 11:20 AM - 12:50 PM,NAC515,Summer2025(252),SLQ: 15.38% | SUT: 15.38% | FHS: 7.69% | NPN: 7.69%,Section 15- MW 11:20 AM - 12:50 PM- Faculty: SlQ- Spring 2025 (251) | Section 16- MW 11:20 AM - 12:50 PM- Faculty: SZn- Spring 2025 (251) | Section 44- MW 11:20 AM - 12:50 PM- Faculty: Szi- Spring 2025 (251) | Section 12- MW 10:50 AM - 12:05 PM- Faculty: Spn- Spring 2024 (241) | Section 15- MW 10:50 AM - 12:05 PM- Faculty: NPn- Summer 2023 (232) | Section 16- MW 10:50 AM - 12:05 PM- Faculty: Ssy- Summer 2023 (232) | Section 17- MW 10:50 AM - 12:05 PM- Faculty: SuT- Summer 2023 (232) | Section 3- MW 11:15 AM - 02:15 PM- Faculty: SuT- Intersession 2023 (233) | Section 12- MW 11:20 AM - 12:50 PM- Faculty: FHs- Fall 2022 (223) | Section 13- MW 11:20 AM - 12:50 PM- Faculty: TAA- Fall 2022 (223) | Section 37- MW 11:20 AM - 12:50 PM- Faculty: SNu- Fall 2022 (223) | Section 15- MW 10:50 AM - 12:05 PM- Faculty: SlQ- Summer 2024 (242) | Section 16- MW 11:20 AM - 12:50 PM- Faculty: SZO- Spring 2022 (221)
ENG102,20,Szi,MW 01:00 PM - 02:30 PM,NAC213,Summer2025(252),SUT: 30.49% | SLQ: 13.41% | RNS: 12.2% | TBSI: 7.32%,Section 17- MW 01:00 PM - 02:30 PM- Faculty: SuT- Spring 2025 (251) | Section 14- MW 01:40 PM - 02:55 PM- Faculty: SUT- Spring 2024 (241) | Section 15- MW 01:40 PM - 02:55 PM- Faculty: TBA- Spring 2024 (241) | Section 26- MW 01:40 PM - 02:55 PM- Faculty: MHn- Spring 2024 (241) | Section 49- MW 01:40 PM - 02:55 PM- Faculty: Nacy- Spring 2024 (241) | Section 20- MW 01:40 PM - 02:55 PM- Faculty: SlQ- Summer 2023 (232) | Section 23- MW 12:40 PM - 01:40 PM- Faculty: SlQ- Spring 2023 (231) | Section 3- MW 11:15 AM - 02:15 PM- Faculty: SuT- Intersession 2023 (233) | Section 14- MW 01:00 PM - 02:30 PM- Faculty: SPn- Fall 2022 (223) | Section 15- MW 01:00 PM - 02:30 PM- Faculty: FHs- Fall 2022 (223) | Section 19- MW 01:40 PM - 02:55 PM- Faculty: RNS- Summer 2024 (242) | Section 20- MW 01:40 PM - 02:55 PM- Faculty: TBSI- Summer 2024 (242) | Section 21- MW 01:40 PM - 02:55 PM- Faculty: SuT- Summer 2024 (242) | Section 22- MW 01:40 PM - 02:55 PM- Faculty: Szi- Summer 2024 (242) | Section 17- MW 01:00 PM - 02:30 PM- Faculty: RNS- Spring 2022 (221) | Section 18- MW 01:00 PM - 02:30 PM- Faculty: SuT- Spring 2022 (221)
ENG102,21,KSS,MW 02:40 PM - 04:10 PM,NAC213,Summer2025(252),RNS: 18.6% | SLQ: 17.44% | FZM: 11.63% | TBA: 11.63%,Section 18- MW 02:40 PM - 04:10 PM- Faculty: SuT- Spring 2025 (251) | Section 16- MW 03:05 PM - 04:20 PM- Faculty: SLQ- Spring 2024 (241) | Section 17- MW 03:05 PM - 04:20 PM- Faculty: SnM- Spring 2024 (241) | Section 32- MW 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 26- MW 03:00 PM - 04:00 PM- Faculty: TBA- Spring 2023 (231) | Section 16- MW 02:40 PM - 04:10 PM- Faculty: SSA2- Fall 2022 (223) | Section 17- MW 02:40 PM - 04:10 PM- Faculty: SPn- Fall 2022 (223) | Section 18- MW 02:40 PM - 04:10 PM- Faculty: SlQ- Fall 2022 (223) | Section 33- MW 02:40 PM - 04:10 PM- Faculty: SnH- Fall 2022 (223) | Section 23- MW 03:05 PM - 04:20 PM- Faculty: RNS- Summer 2024 (242) | Section 24- MW 03:05 PM - 04:20 PM- Faculty: FzM- Summer 2024 (242) | Section 19- MW 02:40 PM - 04:10 PM- Faculty: FzM- Summer 2022 (222) | Section 20- MW 02:40 PM - 04:10 PM- Faculty: SlQ- Summer 2022 (222) | Section 37- MW 02:40 PM - 04:10 PM- Faculty: RNS- Summer 2022 (222) | Section 19- MW 02:40 PM - 04:10 PM- Faculty: KSS- Spring 2022 (221) | Section 20- MW 02:40 PM - 04:10 PM- Faculty: NM- Spring 2022 (221) | Section 21- MW 02:40 PM - 04:10 PM- Faculty: RNS- Spring 2022 (221)
ENG102,22,SuT,MW 02:40 PM - 04:10 PM,NAC314,Summer2025(252),RNS: 17.65% | SLQ: 17.65% | FZM: 11.76% | TBA: 11.76%,Section 18- MW 02:40 PM - 04:10 PM- Faculty: SuT- Spring 2025 (251) | Section 16- MW 03:05 PM - 04:20 PM- Faculty: SLQ- Spring 2024 (241) | Section 17- MW 03:05 PM - 04:20 PM- Faculty: SnM- Spring 2024 (241) | Section 32- MW 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 26- MW 03:00 PM - 04:00 PM- Faculty: TBA- Spring 2023 (231) | Section 16- MW 02:40 PM - 04:10 PM- Faculty: SSA2- Fall 2022 (223) | Section 17- MW 02:40 PM - 04:10 PM- Faculty: SPn- Fall 2022 (223) | Section 18- MW 02:40 PM - 04:10 PM- Faculty: SlQ- Fall 2022 (223) | Section 33- MW 02:40 PM - 04:10 PM- Faculty: SnH- Fall 2022 (223) | Section 23- MW 03:05 PM - 04:20 PM- Faculty: RNS- Summer 2024 (242) | Section 24- MW 03:05 PM - 04:20 PM- Faculty: FzM- Summer 2024 (242) | Section 19- MW 02:40 PM - 04:10 PM- Faculty: FzM- Summer 2022 (222) | Section 20- MW 02:40 PM - 04:10 PM- Faculty: SlQ- Summer 2022 (222) | Section 37- MW 02:40 PM - 04:10 PM- Faculty: RNS- Summer 2022 (222) | Section 19- MW 02:40 PM - 04:10 PM- Faculty: KSS- Spring 2022 (221) | Section 20- MW 02:40 PM - 04:10 PM- Faculty: NM- Spring 2022 (221) | Section 21- MW 02:40 PM - 04:10 PM- Faculty: RNS- Spring 2022 (221)
ENG102,23,NSL,MW 04:20 PM - 05:50 PM,NAC214,Summer2025(252),SZN: 18.18% | ALR: 9.09% | FZM: 9.09% | KSS: 9.09%,Section 33- MW 04:20 PM - 05:50 PM- Faculty: ALR- Spring 2025 (251) | Section 40- MW 04:30 PM - 05:45 PM- Faculty: ZNP- Spring 2024 (241) | Section 47- MW 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 63- MW 04:30 PM - 05:45 PM- Faculty: NM- Spring 2024 (241) | Section 33- MW 04:30 PM - 05:45 PM- Faculty: SlQ- Summer 2023 (232) | Section 41- MW 04:30 PM - 05:45 PM- Faculty: RNS- Summer 2023 (232) | Section 50- MW 04:30 PM - 05:45 PM- Faculty: SPn- Summer 2023 (232) | Section 39- MW 04:20 PM - 05:50 PM- Faculty: SZn- Fall 2022 (223) | Section 25- MW 04:30 PM - 05:45 PM- Faculty: KSS- Summer 2024 (242) | Section 26- MW 04:30 PM - 05:45 PM- Faculty: FzM- Summer 2024 (242) | Section 22- MW 04:20 PM - 05:50 PM- Faculty: SZn- Summer 2022 (222)
ENG102,24,MOE,MW 04:20 PM - 05:50 PM,NAC408,Summer2025(252),SZN: 18.18% | ALR: 9.09% | FZM: 9.09% | KSS: 9.09%,Section 33- MW 04:20 PM - 05:50 PM- Faculty: ALR- Spring 2025 (251) | Section 40- MW 04:30 PM - 05:45 PM- Faculty: ZNP- Spring 2024 (241) | Section 47- MW 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 63- MW 04:30 PM - 05:45 PM- Faculty: NM- Spring 2024 (241) | Section 33- MW 04:30 PM - 05:45 PM- Faculty: SlQ- Summer 2023 (232) | Section 41- MW 04:30 PM - 05:45 PM- Faculty: RNS- Summer 2023 (232) | Section 50- MW 04:30 PM - 05:45 PM- Faculty: SPn- Summer 2023 (232) | Section 39- MW 04:20 PM - 05:50 PM- Faculty: SZn- Fall 2022 (223) | Section 25- MW 04:30 PM - 05:45 PM- Faculty: KSS- Summer 2024 (242) | Section 26- MW 04:30 PM - 05:45 PM- Faculty: FzM- Summer 2024 (242) | Section 22- MW 04:20 PM - 05:50 PM- Faculty: SZn- Summer 2022 (222)
ENG102,25,TBA,RA 08:00 AM - 09:30 AM,NAC214,Summer2025(252),TBA: 22.22% | DBS: 11.11% | SDMA: 11.11% | PSM: 11.11%,Section 19- RA 08:00 AM - 09:30 AM- Faculty: Sye- Spring 2025 (251) | Section 20- RA 08:00 AM - 09:30 AM- Faculty: TAA- Spring 2025 (251) | Section 43- RA 08:00 AM - 09:30 AM- Faculty: TBA- Spring 2025 (251) | Section 45- RA 08:00 AM - 09:15 AM- Faculty: TBA- Spring 2024 (241) | Section 59- RA 08:00 AM - 09:15 AM- Faculty: PSM- Spring 2024 (241) | Section 39- RA 08:00 AM - 09:15 AM- Faculty: SyMa- Summer 2023 (232) | Section 19- RA 08:00 AM - 09:30 AM- Faculty: DBs- Fall 2022 (223) | Section 27- RA 08:00 AM - 09:15 AM- Faculty: SDMA- Summer 2024 (242) | Section 23- RA 08:00 AM - 09:30 AM- Faculty: Syu- Summer 2022 (222)
ENG102,26,AIZ,RA 09:40 AM - 11:10 AM,NAC213,Summer2025(252),TBA: 28.3% | TRN: 23.58% | SYE: 18.87% | FYKN: 9.43%,Section 21- RA 09:40 AM - 11:10 AM- Faculty: FyKn- Spring 2025 (251) | Section 22- RA 09:40 AM - 11:10 AM- Faculty: Sye- Spring 2025 (251) | Section 18- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 33- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 56- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 21- RA 09:25 AM - 10:40 AM- Faculty: TRn- Summer 2023 (232) | Section 22- RA 09:25 AM - 10:40 AM- Faculty: FyKn- Summer 2023 (232) | Section 30- RA 10:20 AM - 11:20 AM- Faculty: TRn- Spring 2023 (231) | Section 20- RA 09:40 AM - 11:10 AM- Faculty: Sye- Fall 2022 (223) | Section 21- RA 09:40 AM - 11:10 AM- Faculty: TRn- Fall 2022 (223) | Section 43- RA 09:25 AM - 10:40 AM- Faculty: TBA- Summer 2024 (242) | Section 25- RA 09:40 AM - 11:10 AM- Faculty: Syu- Summer 2022 (222) | Section 26- RA 09:40 AM - 11:10 AM- Faculty: FIT- Summer 2022 (222) | Section 27- RA 09:40 AM - 11:10 AM- Faculty: Sye- Summer 2022 (222) | Section 28- RA 09:40 AM - 11:10 AM- Faculty: TRn- Summer 2022 (222) | Section 22- RA 09:40 AM - 11:10 AM- Faculty: Sye- Spring 2022 (221) | Section 30- RA 09:40 AM - 11:10 AM- Faculty: TRn- Spring 2022 (221) | Section 33- RA 09:40 AM - 11:10 AM- Faculty: SZO- Spring 2022 (221) | Section 35- RA 09:40 AM - 11:10 AM- Faculty: DBs- Spring 2022 (221) | Section 37- RA 09:40 AM - 11:10 AM- Faculty: TBA- Spring 2022 (221)
ENG102,27,MSAM,RA 09:40 AM - 11:10 AM,NAC313,Summer2025(252),TBA: 28.3% | TRN: 23.58% | SYE: 19.81% | FYKN: 9.43%,Section 21- RA 09:40 AM - 11:10 AM- Faculty: FyKn- Spring 2025 (251) | Section 22- RA 09:40 AM - 11:10 AM- Faculty: Sye- Spring 2025 (251) | Section 18- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 33- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 56- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 21- RA 09:25 AM - 10:40 AM- Faculty: TRn- Summer 2023 (232) | Section 22- RA 09:25 AM - 10:40 AM- Faculty: FyKn- Summer 2023 (232) | Section 30- RA 10:20 AM - 11:20 AM- Faculty: TRn- Spring 2023 (231) | Section 20- RA 09:40 AM - 11:10 AM- Faculty: Sye- Fall 2022 (223) | Section 21- RA 09:40 AM - 11:10 AM- Faculty: TRn- Fall 2022 (223) | Section 43- RA 09:25 AM - 10:40 AM- Faculty: TBA- Summer 2024 (242) | Section 25- RA 09:40 AM - 11:10 AM- Faculty: Syu- Summer 2022 (222) | Section 26- RA 09:40 AM - 11:10 AM- Faculty: FIT- Summer 2022 (222) | Section 27- RA 09:40 AM - 11:10 AM- Faculty: Sye- Summer 2022 (222) | Section 28- RA 09:40 AM - 11:10 AM- Faculty: TRn- Summer 2022 (222) | Section 22- RA 09:40 AM - 11:10 AM- Faculty: Sye- Spring 2022 (221) | Section 30- RA 09:40 AM - 11:10 AM- Faculty: TRn- Spring 2022 (221) | Section 33- RA 09:40 AM - 11:10 AM- Faculty: SZO- Spring 2022 (221) | Section 35- RA 09:40 AM - 11:10 AM- Faculty: DBs- Spring 2022 (221) | Section 37- RA 09:40 AM - 11:10 AM- Faculty: TBA- Spring 2022 (221)
ENG102,28,STSd,RA 09:40 AM - 11:10 AM,NAC408,Summer2025(252),TBA: 28.3% | TRN: 24.53% | SYE: 18.87% | FYKN: 9.43%,Section 21- RA 09:40 AM - 11:10 AM- Faculty: FyKn- Spring 2025 (251) | Section 22- RA 09:40 AM - 11:10 AM- Faculty: Sye- Spring 2025 (251) | Section 18- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 33- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 56- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 21- RA 09:25 AM - 10:40 AM- Faculty: TRn- Summer 2023 (232) | Section 22- RA 09:25 AM - 10:40 AM- Faculty: FyKn- Summer 2023 (232) | Section 30- RA 10:20 AM - 11:20 AM- Faculty: TRn- Spring 2023 (231) | Section 20- RA 09:40 AM - 11:10 AM- Faculty: Sye- Fall 2022 (223) | Section 21- RA 09:40 AM - 11:10 AM- Faculty: TRn- Fall 2022 (223) | Section 43- RA 09:25 AM - 10:40 AM- Faculty: TBA- Summer 2024 (242) | Section 25- RA 09:40 AM - 11:10 AM- Faculty: Syu- Summer 2022 (222) | Section 26- RA 09:40 AM - 11:10 AM- Faculty: FIT- Summer 2022 (222) | Section 27- RA 09:40 AM - 11:10 AM- Faculty: Sye- Summer 2022 (222) | Section 28- RA 09:40 AM - 11:10 AM- Faculty: TRn- Summer 2022 (222) | Section 22- RA 09:40 AM - 11:10 AM- Faculty: Sye- Spring 2022 (221) | Section 30- RA 09:40 AM - 11:10 AM- Faculty: TRn- Spring 2022 (221) | Section 33- RA 09:40 AM - 11:10 AM- Faculty: SZO- Spring 2022 (221) | Section 35- RA 09:40 AM - 11:10 AM- Faculty: DBs- Spring 2022 (221) | Section 37- RA 09:40 AM - 11:10 AM- Faculty: TBA- Spring 2022 (221)
ENG102,29,SZn,RA 09:40 AM - 11:10 AM,NAC514,Summer2025(252),TBA: 28.57% | TRN: 23.81% | SYE: 19.05% | FYKN: 9.52%,Section 21- RA 09:40 AM - 11:10 AM- Faculty: FyKn- Spring 2025 (251) | Section 22- RA 09:40 AM - 11:10 AM- Faculty: Sye- Spring 2025 (251) | Section 18- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 33- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 56- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 21- RA 09:25 AM - 10:40 AM- Faculty: TRn- Summer 2023 (232) | Section 22- RA 09:25 AM - 10:40 AM- Faculty: FyKn- Summer 2023 (232) | Section 30- RA 10:20 AM - 11:20 AM- Faculty: TRn- Spring 2023 (231) | Section 20- RA 09:40 AM - 11:10 AM- Faculty: Sye- Fall 2022 (223) | Section 21- RA 09:40 AM - 11:10 AM- Faculty: TRn- Fall 2022 (223) | Section 43- RA 09:25 AM - 10:40 AM- Faculty: TBA- Summer 2024 (242) | Section 25- RA 09:40 AM - 11:10 AM- Faculty: Syu- Summer 2022 (222) | Section 26- RA 09:40 AM - 11:10 AM- Faculty: FIT- Summer 2022 (222) | Section 27- RA 09:40 AM - 11:10 AM- Faculty: Sye- Summer 2022 (222) | Section 28- RA 09:40 AM - 11:10 AM- Faculty: TRn- Summer 2022 (222) | Section 22- RA 09:40 AM - 11:10 AM- Faculty: Sye- Spring 2022 (221) | Section 30- RA 09:40 AM - 11:10 AM- Faculty: TRn- Spring 2022 (221) | Section 33- RA 09:40 AM - 11:10 AM- Faculty: SZO- Spring 2022 (221) | Section 35- RA 09:40 AM - 11:10 AM- Faculty: DBs- Spring 2022 (221) | Section 37- RA 09:40 AM - 11:10 AM- Faculty: TBA- Spring 2022 (221)
ENG102,30,ALR,RA 11:20 AM - 12:50 PM,NAC211,Summer2025(252),SYE: 20.83% | TRN: 20.83% | DBS: 15.62% | MOA1: 11.46%,Section 24- RA 11:20 AM - 12:50 PM- Faculty: MOE- Spring 2025 (251) | Section 36- RA 11:20 AM - 12:50 PM- Faculty: TRn- Spring 2025 (251) | Section 39- RA 11:20 AM - 12:50 PM- Faculty: RT1- Spring 2025 (251) | Section 35- RA 10:50 AM - 12:05 PM- Faculty: RNS- Spring 2024 (241) | Section 23- RA 10:50 AM - 12:05 PM- Faculty: Sye- Summer 2023 (232) | Section 27- RA 10:50 AM - 12:05 PM- Faculty: DBs- Summer 2023 (232) | Section 28- RA 10:50 AM - 12:05 PM- Faculty: SyMa- Summer 2023 (232) | Section 32- RA 11:30 AM - 12:30 PM- Faculty: Sye- Spring 2023 (231) | Section 22- RA 11:20 AM - 12:50 PM- Faculty: FyKn- Fall 2022 (223) | Section 23- RA 11:20 AM - 12:50 PM- Faculty: MoA1- Fall 2022 (223) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: Sye- Fall 2022 (223) | Section 25- RA 11:20 AM - 12:50 PM- Faculty: TRn- Fall 2022 (223) | Section 38- RA 11:20 AM - 12:50 PM- Faculty: TBA- Fall 2022 (223) | Section 29- RA 11:20 AM - 12:50 PM- Faculty: DBs- Summer 2022 (222) | Section 30- RA 11:20 AM - 12:50 PM- Faculty: MoA1- Summer 2022 (222) | Section 31- RA 11:20 AM - 12:50 PM- Faculty: TRn- Summer 2022 (222) | Section 23- RA 11:20 AM - 12:50 PM- Faculty: Sye- Spring 2022 (221) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: DBs- Spring 2022 (221) | Section 31- RA 11:20 AM - 12:50 PM- Faculty: TRn- Spring 2022 (221)
ENG102,31,MZ,RA 11:20 AM - 12:50 PM,NAC213,Summer2025(252),TRN: 22.68% | SYE: 20.62% | DBS: 15.46% | MOA1: 10.31%,Section 24- RA 11:20 AM - 12:50 PM- Faculty: MOE- Spring 2025 (251) | Section 36- RA 11:20 AM - 12:50 PM- Faculty: TRn- Spring 2025 (251) | Section 39- RA 11:20 AM - 12:50 PM- Faculty: RT1- Spring 2025 (251) | Section 35- RA 10:50 AM - 12:05 PM- Faculty: RNS- Spring 2024 (241) | Section 23- RA 10:50 AM - 12:05 PM- Faculty: Sye- Summer 2023 (232) | Section 27- RA 10:50 AM - 12:05 PM- Faculty: DBs- Summer 2023 (232) | Section 28- RA 10:50 AM - 12:05 PM- Faculty: SyMa- Summer 2023 (232) | Section 32- RA 11:30 AM - 12:30 PM- Faculty: Sye- Spring 2023 (231) | Section 22- RA 11:20 AM - 12:50 PM- Faculty: FyKn- Fall 2022 (223) | Section 23- RA 11:20 AM - 12:50 PM- Faculty: MoA1- Fall 2022 (223) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: Sye- Fall 2022 (223) | Section 25- RA 11:20 AM - 12:50 PM- Faculty: TRn- Fall 2022 (223) | Section 38- RA 11:20 AM - 12:50 PM- Faculty: TBA- Fall 2022 (223) | Section 29- RA 11:20 AM - 12:50 PM- Faculty: DBs- Summer 2022 (222) | Section 30- RA 11:20 AM - 12:50 PM- Faculty: MoA1- Summer 2022 (222) | Section 31- RA 11:20 AM - 12:50 PM- Faculty: TRn- Summer 2022 (222) | Section 23- RA 11:20 AM - 12:50 PM- Faculty: Sye- Spring 2022 (221) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: DBs- Spring 2022 (221) | Section 31- RA 11:20 AM - 12:50 PM- Faculty: TRn- Spring 2022 (221)
ENG102,32,SOU,RA 11:20 AM - 12:50 PM,NAC311,Summer2025(252),SYE: 21.88% | TRN: 20.83% | DBS: 15.62% | MOA1: 10.42%,Section 24- RA 11:20 AM - 12:50 PM- Faculty: MOE- Spring 2025 (251) | Section 36- RA 11:20 AM - 12:50 PM- Faculty: TRn- Spring 2025 (251) | Section 39- RA 11:20 AM - 12:50 PM- Faculty: RT1- Spring 2025 (251) | Section 35- RA 10:50 AM - 12:05 PM- Faculty: RNS- Spring 2024 (241) | Section 23- RA 10:50 AM - 12:05 PM- Faculty: Sye- Summer 2023 (232) | Section 27- RA 10:50 AM - 12:05 PM- Faculty: DBs- Summer 2023 (232) | Section 28- RA 10:50 AM - 12:05 PM- Faculty: SyMa- Summer 2023 (232) | Section 32- RA 11:30 AM - 12:30 PM- Faculty: Sye- Spring 2023 (231) | Section 22- RA 11:20 AM - 12:50 PM- Faculty: FyKn- Fall 2022 (223) | Section 23- RA 11:20 AM - 12:50 PM- Faculty: MoA1- Fall 2022 (223) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: Sye- Fall 2022 (223) | Section 25- RA 11:20 AM - 12:50 PM- Faculty: TRn- Fall 2022 (223) | Section 38- RA 11:20 AM - 12:50 PM- Faculty: TBA- Fall 2022 (223) | Section 29- RA 11:20 AM - 12:50 PM- Faculty: DBs- Summer 2022 (222) | Section 30- RA 11:20 AM - 12:50 PM- Faculty: MoA1- Summer 2022 (222) | Section 31- RA 11:20 AM - 12:50 PM- Faculty: TRn- Summer 2022 (222) | Section 23- RA 11:20 AM - 12:50 PM- Faculty: Sye- Spring 2022 (221) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: DBs- Spring 2022 (221) | Section 31- RA 11:20 AM - 12:50 PM- Faculty: TRn- Spring 2022 (221)
