Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records,
PHY107,4,ZBM,ST 02:40 PM - 04:10 PM,SAC315,,ZBM: 25.0% | AUZ: 18.75% | SCG: 12.5% | HRR: 12.5%,Section 3- ST 02:40 PM - 04:10 PM- Faculty: AuZ- Spring 2025 (251) | Section 4- ST 02:40 PM - 04:10 PM- Faculty: ZBM- Spring 2025 (251) | Section 2- ST 03:05 PM - 04:20 PM- Faculty: zbm- Spring 2024 (241) | Section 2- ST 03:05 PM - 04:20 PM- Faculty: HrR- Summer 2023 (232) | Section 5- ST 03:05 PM - 04:20 PM- Faculty: AuZ- Summer 2023 (232) | Section 12- ST 03:05 PM - 04:20 PM- Faculty: SCG- Summer 2023 (232) | Section 8- ST 03:00 PM - 04:00 PM- Faculty: HrR- Spring 2023 (231) | Section 16- ST 03:00 PM - 04:00 PM- Faculty: ZBM- Spring 2023 (231) | Section 2- ST 02:30 PM - 05:25 PM- Faculty: Rks- Intersession 2023 (233) | Section 4- ST 02:30 PM - 05:25 PM- Faculty: AK- Intersession 2023 (233) | Section 4- ST 02:40 PM - 04:10 PM- Faculty: SCG- Fall 2022 (223) | Section 6- ST 02:40 PM - 04:10 PM- Faculty: ZBM- Fall 2022 (223) | Section 11- ST 02:40 PM - 04:10 PM- Faculty: MaNz- Fall 2022 (223) | Section 9- ST 02:40 PM - 04:10 PM- Faculty: SIs- Summer 2022 (222) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: AuZ- Summer 2024 (242) | Section 13- ST 03:05 PM - 04:20 PM- Faculty: RRI- Summer 2024 (242),
PHY107,5,ZBM,ST 04:20 PM - 05:50 PM,SAC314,,HRR: 30.0% | AK: 10.0% | AMO: 10.0% | MANZ: 10.0%,Section 5- ST 04:20 PM - 05:50 PM- Faculty: ZBM- Spring 2025 (251) | Section 6- ST 04:20 PM - 05:50 PM- Faculty: HRr- Spring 2025 (251) | Section 12- ST 04:30 PM - 05:45 PM- Faculty: AMO- Spring 2024 (241) | Section 13- ST 04:30 PM - 05:45 PM- Faculty: RUH- Spring 2024 (241) | Section 3- ST 04:30 PM - 05:45 PM- Faculty: HrR- Summer 2023 (232) | Section 9- ST 04:10 PM - 05:10 PM- Faculty: HrR- Spring 2023 (231) | Section 2- ST 02:30 PM - 05:25 PM- Faculty: Rks- Intersession 2023 (233) | Section 4- ST 02:30 PM - 05:25 PM- Faculty: AK- Intersession 2023 (233) | Section 12- ST 04:20 PM - 05:50 PM- Faculty: MaNz- Fall 2022 (223) | Section 10- ST 04:20 PM - 05:50 PM- Faculty: SIs- Summer 2022 (222),
PHY107,6,HRr,ST 04:20 PM - 05:50 PM,SAC208,,HRR: 30.0% | AK: 10.0% | AMO: 10.0% | MANZ: 10.0%,Section 5- ST 04:20 PM - 05:50 PM- Faculty: ZBM- Spring 2025 (251) | Section 6- ST 04:20 PM - 05:50 PM- Faculty: HRr- Spring 2025 (251) | Section 12- ST 04:30 PM - 05:45 PM- Faculty: AMO- Spring 2024 (241) | Section 13- ST 04:30 PM - 05:45 PM- Faculty: RUH- Spring 2024 (241) | Section 3- ST 04:30 PM - 05:45 PM- Faculty: HrR- Summer 2023 (232) | Section 9- ST 04:10 PM - 05:10 PM- Faculty: HrR- Spring 2023 (231) | Section 2- ST 02:30 PM - 05:25 PM- Faculty: Rks- Intersession 2023 (233) | Section 4- ST 02:30 PM - 05:25 PM- Faculty: AK- Intersession 2023 (233) | Section 12- ST 04:20 PM - 05:50 PM- Faculty: MaNz- Fall 2022 (223) | Section 10- ST 04:20 PM - 05:50 PM- Faculty: SIs- Summer 2022 (222),
PHY107,7,RRI,ST 01:00 PM - 02:30 PM,SAC315,,AUZ: 45.45% | AMO: 9.09% | HRR: 9.09% | NAN: 9.09%,Section 1- ST 01:00 PM - 02:30 PM- Faculty: SLU- Spring 2025 (251) | Section 7- ST 01:00 PM - 02:30 PM- Faculty: RRI- Spring 2025 (251) | Section 1- ST 12:15 PM - 01:30 PM- Faculty: HrR- Summer 2023 (232) | Section 4- ST 12:15 PM - 01:30 PM- Faculty: AuZ- Summer 2023 (232) | Section 14- ST 12:15 PM - 01:30 PM- Faculty: AMO- Summer 2023 (232) | Section 21- ST 12:15 PM - 01:30 PM- Faculty: Nan- Summer 2023 (232) | Section 4- ST 12:40 PM - 01:40 PM- Faculty: AuZ- Spring 2023 (231) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: ZBM- Intersession 2023 (233) | Section 2- ST 01:00 PM - 02:30 PM- Faculty: AuZ- Fall 2022 (223) | Section 4- ST 01:00 PM - 02:30 PM- Faculty: AuZ- Summer 2022 (222) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: AuZ- Summer 2024 (242),
PHY107,8,RRI,MW 01:00 PM - 02:30 PM,NAC208,,RRI: 50.0% | AUZ: 25.0% | SCG: 25.0%,Section 8- MW 01:00 PM - 02:30 PM- Faculty: RRI- Spring 2025 (251) | Section 4- MW 01:40 PM - 02:55 PM- Faculty: Auz- Spring 2024 (241) | Section 11- MW 01:50 PM - 02:50 PM- Faculty: SCG- Spring 2023 (231) | Section 14- MW 01:40 PM - 02:55 PM- Faculty: RRI- Summer 2024 (242),
PHY107,9,RRI,MW 02:40 PM - 04:10 PM,NAC208,,SCG: 46.15% | RRI: 23.08% | HRR: 7.69% | AUZ: 7.69%,Section 9- MW 02:40 PM - 04:10 PM- Faculty: RRI- Spring 2025 (251) | Section 15- MW 02:40 PM - 04:10 PM- Faculty: SCG- Spring 2025 (251) | Section 4- MW 01:40 PM - 02:55 PM- Faculty: Auz- Spring 2024 (241) | Section 8- MW 03:05 PM - 04:20 PM- Faculty: SCG- Spring 2024 (241) | Section 11- MW 01:50 PM - 02:50 PM- Faculty: SCG- Spring 2023 (231) | Section 12- MW 03:00 PM - 04:00 PM- Faculty: SCG- Spring 2023 (231) | Section 7- MW 02:40 PM - 04:10 PM- Faculty: SIs- Fall 2022 (223) | Section 9- MW 02:40 PM - 04:10 PM- Faculty: HrR- Fall 2022 (223) | Section 8- MW 02:40 PM - 04:10 PM- Faculty: SCG- Summer 2022 (222) | Section 2- MW 03:05 PM - 04:20 PM- Faculty: ZBM- Summer 2024 (242) | Section 8- MW 03:05 PM - 04:20 PM- Faculty: SCG- Summer 2024 (242) | Section 14- MW 01:40 PM - 02:55 PM- Faculty: RRI- Summer 2024 (242) | Section 15- MW 03:05 PM - 04:20 PM- Faculty: RRI- Summer 2024 (242),
PHY107,10,Mdt,RA 04:20 PM - 05:50 PM,SAC211,,MDT: 100.0%,Section 10- RA 04:20 PM - 05:50 PM- Faculty: Mdt- Spring 2025 (251),
PHY107,11,AK,RA 09:40 AM - 11:10 AM,SAC314,,AK: 33.33% | MDRA: 22.22% | MMR5: 22.22% | KSD: 11.11%,Section 11- RA 09:40 AM - 11:10 AM- Faculty: AK- Spring 2025 (251) | Section 17- RA 09:40 AM - 11:10 AM- Faculty: MdRA- Spring 2025 (251) | Section 19- RA 09:40 AM - 11:10 AM- Faculty: GMBn- Spring 2025 (251) | Section 11- RA 09:25 AM - 10:40 AM- Faculty: AK- Spring 2024 (241) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: MdRA- Spring 2024 (241) | Section 13- RA 09:25 AM - 10:40 AM- Faculty: AK- Summer 2023 (232) | Section 24- RA 10:50 AM - 12:05 PM- Faculty: MMR5- Summer 2023 (232) | Section 21- RA 09:10 AM - 10:10 AM- Faculty: Nan- Spring 2023 (231) | Section 22- RA 09:10 AM - 10:10 AM- Faculty: MMR5- Spring 2023 (231) | Section 23- RA 10:20 AM - 11:20 AM- Faculty: MMR5- Spring 2023 (231) | Section 24- RA 09:10 AM - 10:10 AM- Faculty: MdRA- Spring 2023 (231) | Section 15- RA 09:40 AM - 11:10 AM- Faculty: AK- Fall 2022 (223) | Section 16- RA 09:40 AM - 11:10 AM- Faculty: KSd- Fall 2022 (223) | Section 13- RA 09:40 AM - 11:10 AM- Faculty: KSd- Summer 2022 (222) | Section 16- RA 09:40 AM - 11:10 AM- Faculty: AK- Summer 2022 (222) | Section 16- RA 09:25 AM - 10:40 AM- Faculty: AK- Summer 2024 (242) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: MdRA- Summer 2024 (242) | Section 20- RA 09:25 AM - 10:40 AM- Faculty: MMR5- Summer 2024 (242),
PHY107,12,JER,RA 02:40 PM - 04:10 PM,NAC409,,JER: 30.77% | MDT: 30.77% | RKS: 30.77% | AMO: 7.69%,Section 12- RA 02:40 PM - 04:10 PM- Faculty: JER- Spring 2025 (251) | Section 22- RA 02:40 PM - 04:10 PM- Faculty: Rks- Spring 2025 (251) | Section 14- RA 03:05 PM - 04:20 PM- Faculty: Rks- Spring 2024 (241) | Section 15- RA 03:05 PM - 04:20 PM- Faculty: JeR- Spring 2024 (241) | Section 18- RA 03:05 PM - 04:20 PM- Faculty: mdt- Spring 2024 (241) | Section 18- RA 03:05 PM - 04:20 PM- Faculty: JeR- Summer 2023 (232) | Section 19- RA 03:05 PM - 04:20 PM- Faculty: Rks- Summer 2023 (232) | Section 22- RA 01:40 PM - 02:55 PM- Faculty: Mdt- Summer 2023 (232) | Section 17- RA 03:00 PM - 04:00 PM- Faculty: JeR- Spring 2023 (231) | Section 18- RA 03:00 PM - 04:00 PM- Faculty: Rks- Spring 2023 (231) | Section 14- RA 02:40 PM - 04:10 PM- Faculty: AMO- Summer 2022 (222) | Section 15- RA 02:40 PM - 04:10 PM- Faculty: Mdt- Summer 2022 (222) | Section 11- RA 01:40 PM - 02:55 PM- Faculty: Mdt- Summer 2024 (242),
PHY107,13,RUH,MW 08:00 AM - 09:30 AM,SAC801A,,HRR: 33.33% | ZBM: 22.22% | RUH: 22.22% | AUZ: 11.11%,Section 13- MW 08:00 AM - 09:30 AM- Faculty: RUH- Spring 2025 (251) | Section 20- MW 08:00 AM - 09:30 AM- Faculty: KSd- Spring 2025 (251) | Section 3- MW 09:25 AM - 10:40 AM- Faculty: Auz- Spring 2024 (241) | Section 5- MW 08:00 AM - 09:15 AM- Faculty: HrR- Spring 2024 (241) | Section 6- MW 09:25 AM - 10:40 AM- Faculty: HRR- Spring 2024 (241) | Section 6- MW 09:25 AM - 10:40 AM- Faculty: ZBM- Summer 2023 (232) | Section 9- MW 09:25 AM - 10:40 AM- Faculty: RUH- Summer 2023 (232) | Section 1- MW 09:25 AM - 10:40 AM- Faculty: ZBM- Summer 2024 (242) | Section 3- MW 09:25 AM - 10:40 AM- Faculty: HrR- Summer 2024 (242),
PHY107,14,SCG,MW 11:20 AM - 12:50 PM,SAC314,,SCG: 57.14% | HRR: 14.29% | RUH: 14.29% | TBA: 14.29%,Section 14- MW 11:20 AM - 12:50 PM- Faculty: SCG- Spring 2025 (251) | Section 7- MW 10:50 AM - 12:05 PM- Faculty: TBA- Spring 2024 (241) | Section 10- MW 10:50 AM - 12:05 PM- Faculty: RUH- Summer 2023 (232) | Section 10- MW 11:30 AM - 12:30 PM- Faculty: SCG- Spring 2023 (231) | Section 6- MW 11:20 AM - 12:50 PM- Faculty: HrR- Summer 2022 (222) | Section 7- MW 11:20 AM - 12:50 PM- Faculty: SCG- Summer 2022 (222) | Section 7- MW 10:50 AM - 12:05 PM- Faculty: SCG- Summer 2024 (242),
PHY107,15,SCG,MW 02:40 PM - 04:10 PM,SAC314,,SCG: 46.15% | RRI: 23.08% | HRR: 7.69% | AUZ: 7.69%,Section 9- MW 02:40 PM - 04:10 PM- Faculty: RRI- Spring 2025 (251) | Section 15- MW 02:40 PM - 04:10 PM- Faculty: SCG- Spring 2025 (251) | Section 4- MW 01:40 PM - 02:55 PM- Faculty: Auz- Spring 2024 (241) | Section 8- MW 03:05 PM - 04:20 PM- Faculty: SCG- Spring 2024 (241) | Section 11- MW 01:50 PM - 02:50 PM- Faculty: SCG- Spring 2023 (231) | Section 12- MW 03:00 PM - 04:00 PM- Faculty: SCG- Spring 2023 (231) | Section 7- MW 02:40 PM - 04:10 PM- Faculty: SIs- Fall 2022 (223) | Section 9- MW 02:40 PM - 04:10 PM- Faculty: HrR- Fall 2022 (223) | Section 8- MW 02:40 PM - 04:10 PM- Faculty: SCG- Summer 2022 (222) | Section 2- MW 03:05 PM - 04:20 PM- Faculty: ZBM- Summer 2024 (242) | Section 8- MW 03:05 PM - 04:20 PM- Faculty: SCG- Summer 2024 (242) | Section 14- MW 01:40 PM - 02:55 PM- Faculty: RRI- Summer 2024 (242) | Section 15- MW 03:05 PM - 04:20 PM- Faculty: RRI- Summer 2024 (242),
PHY107,16,MdRA,RA 08:00 AM - 09:30 AM,SAC211,,MDRA: 43.75% | AK: 18.75% | KSD: 12.5% | MMR5: 12.5%,Section 16- RA 08:00 AM - 09:30 AM- Faculty: MdRA- Spring 2025 (251) | Section 11- RA 09:25 AM - 10:40 AM- Faculty: AK- Spring 2024 (241) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: MdRA- Spring 2024 (241) | Section 20- RA 08:00 AM - 09:15 AM- Faculty: MdRA- Spring 2024 (241) | Section 13- RA 09:25 AM - 10:40 AM- Faculty: AK- Summer 2023 (232) | Section 16- RA 08:00 AM - 09:15 AM- Faculty: KSd- Summer 2023 (232) | Section 23- RA 08:00 AM - 09:15 AM- Faculty: MdRA- Summer 2023 (232) | Section 15- RA 08:00 AM - 09:00 AM- Faculty: KSd- Spring 2023 (231) | Section 20- RA 08:00 AM - 09:00 AM- Faculty: Nan- Spring 2023 (231) | Section 21- RA 09:10 AM - 10:10 AM- Faculty: Nan- Spring 2023 (231) | Section 22- RA 09:10 AM - 10:10 AM- Faculty: MMR5- Spring 2023 (231) | Section 24- RA 09:10 AM - 10:10 AM- Faculty: MdRA- Spring 2023 (231) | Section 16- RA 09:25 AM - 10:40 AM- Faculty: AK- Summer 2024 (242) | Section 18- RA 08:00 AM - 09:15 AM- Faculty: MdRA- Summer 2024 (242) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: MdRA- Summer 2024 (242) | Section 20- RA 09:25 AM - 10:40 AM- Faculty: MMR5- Summer 2024 (242),
PHY107,17,MdRA,RA 09:40 AM - 11:10 AM,NAC617,,AK: 33.33% | MDRA: 22.22% | MMR5: 22.22% | KSD: 11.11%,Section 11- RA 09:40 AM - 11:10 AM- Faculty: AK- Spring 2025 (251) | Section 17- RA 09:40 AM - 11:10 AM- Faculty: MdRA- Spring 2025 (251) | Section 19- RA 09:40 AM - 11:10 AM- Faculty: GMBn- Spring 2025 (251) | Section 11- RA 09:25 AM - 10:40 AM- Faculty: AK- Spring 2024 (241) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: MdRA- Spring 2024 (241) | Section 13- RA 09:25 AM - 10:40 AM- Faculty: AK- Summer 2023 (232) | Section 24- RA 10:50 AM - 12:05 PM- Faculty: MMR5- Summer 2023 (232) | Section 21- RA 09:10 AM - 10:10 AM- Faculty: Nan- Spring 2023 (231) | Section 22- RA 09:10 AM - 10:10 AM- Faculty: MMR5- Spring 2023 (231) | Section 23- RA 10:20 AM - 11:20 AM- Faculty: MMR5- Spring 2023 (231) | Section 24- RA 09:10 AM - 10:10 AM- Faculty: MdRA- Spring 2023 (231) | Section 15- RA 09:40 AM - 11:10 AM- Faculty: AK- Fall 2022 (223) | Section 16- RA 09:40 AM - 11:10 AM- Faculty: KSd- Fall 2022 (223) | Section 13- RA 09:40 AM - 11:10 AM- Faculty: KSd- Summer 2022 (222) | Section 16- RA 09:40 AM - 11:10 AM- Faculty: AK- Summer 2022 (222) | Section 16- RA 09:25 AM - 10:40 AM- Faculty: AK- Summer 2024 (242) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: MdRA- Summer 2024 (242) | Section 20- RA 09:25 AM - 10:40 AM- Faculty: MMR5- Summer 2024 (242),
PHY107,18,GMBn,RA 08:00 AM - 09:30 AM,NAC410,,MDRA: 43.75% | AK: 18.75% | KSD: 12.5% | MMR5: 12.5%,Section 16- RA 08:00 AM - 09:30 AM- Faculty: MdRA- Spring 2025 (251) | Section 11- RA 09:25 AM - 10:40 AM- Faculty: AK- Spring 2024 (241) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: MdRA- Spring 2024 (241) | Section 20- RA 08:00 AM - 09:15 AM- Faculty: MdRA- Spring 2024 (241) | Section 13- RA 09:25 AM - 10:40 AM- Faculty: AK- Summer 2023 (232) | Section 16- RA 08:00 AM - 09:15 AM- Faculty: KSd- Summer 2023 (232) | Section 23- RA 08:00 AM - 09:15 AM- Faculty: MdRA- Summer 2023 (232) | Section 15- RA 08:00 AM - 09:00 AM- Faculty: KSd- Spring 2023 (231) | Section 20- RA 08:00 AM - 09:00 AM- Faculty: Nan- Spring 2023 (231) | Section 21- RA 09:10 AM - 10:10 AM- Faculty: Nan- Spring 2023 (231) | Section 22- RA 09:10 AM - 10:10 AM- Faculty: MMR5- Spring 2023 (231) | Section 24- RA 09:10 AM - 10:10 AM- Faculty: MdRA- Spring 2023 (231) | Section 16- RA 09:25 AM - 10:40 AM- Faculty: AK- Summer 2024 (242) | Section 18- RA 08:00 AM - 09:15 AM- Faculty: MdRA- Summer 2024 (242) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: MdRA- Summer 2024 (242) | Section 20- RA 09:25 AM - 10:40 AM- Faculty: MMR5- Summer 2024 (242),
PHY107,19,GMBn,RA 09:40 AM - 11:10 AM,NAC410,,AK: 33.33% | MDRA: 22.22% | MMR5: 22.22% | KSD: 11.11%,Section 11- RA 09:40 AM - 11:10 AM- Faculty: AK- Spring 2025 (251) | Section 17- RA 09:40 AM - 11:10 AM- Faculty: MdRA- Spring 2025 (251) | Section 19- RA 09:40 AM - 11:10 AM- Faculty: GMBn- Spring 2025 (251) | Section 11- RA 09:25 AM - 10:40 AM- Faculty: AK- Spring 2024 (241) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: MdRA- Spring 2024 (241) | Section 13- RA 09:25 AM - 10:40 AM- Faculty: AK- Summer 2023 (232) | Section 24- RA 10:50 AM - 12:05 PM- Faculty: MMR5- Summer 2023 (232) | Section 21- RA 09:10 AM - 10:10 AM- Faculty: Nan- Spring 2023 (231) | Section 22- RA 09:10 AM - 10:10 AM- Faculty: MMR5- Spring 2023 (231) | Section 23- RA 10:20 AM - 11:20 AM- Faculty: MMR5- Spring 2023 (231) | Section 24- RA 09:10 AM - 10:10 AM- Faculty: MdRA- Spring 2023 (231) | Section 15- RA 09:40 AM - 11:10 AM- Faculty: AK- Fall 2022 (223) | Section 16- RA 09:40 AM - 11:10 AM- Faculty: KSd- Fall 2022 (223) | Section 13- RA 09:40 AM - 11:10 AM- Faculty: KSd- Summer 2022 (222) | Section 16- RA 09:40 AM - 11:10 AM- Faculty: AK- Summer 2022 (222) | Section 16- RA 09:25 AM - 10:40 AM- Faculty: AK- Summer 2024 (242) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: MdRA- Summer 2024 (242) | Section 20- RA 09:25 AM - 10:40 AM- Faculty: MMR5- Summer 2024 (242),
PHY107,20,KSd,MW 08:00 AM - 09:30 AM,SAC314,,HRR: 33.33% | ZBM: 22.22% | RUH: 22.22% | AUZ: 11.11%,Section 13- MW 08:00 AM - 09:30 AM- Faculty: RUH- Spring 2025 (251) | Section 20- MW 08:00 AM - 09:30 AM- Faculty: KSd- Spring 2025 (251) | Section 3- MW 09:25 AM - 10:40 AM- Faculty: Auz- Spring 2024 (241) | Section 5- MW 08:00 AM - 09:15 AM- Faculty: HrR- Spring 2024 (241) | Section 6- MW 09:25 AM - 10:40 AM- Faculty: HRR- Spring 2024 (241) | Section 6- MW 09:25 AM - 10:40 AM- Faculty: ZBM- Summer 2023 (232) | Section 9- MW 09:25 AM - 10:40 AM- Faculty: RUH- Summer 2023 (232) | Section 1- MW 09:25 AM - 10:40 AM- Faculty: ZBM- Summer 2024 (242) | Section 3- MW 09:25 AM - 10:40 AM- Faculty: HrR- Summer 2024 (242),
PHY107,21,Rks,RA 01:00 PM - 02:30 PM,NAC410,,MDT: 50.0% | AMO: 25.0% | MMR5: 12.5% | RKS: 12.5%,Section 21- RA 01:00 PM - 02:30 PM- Faculty: Rks- Spring 2025 (251) | Section 8- RA 12:15 PM - 01:30 PM- Faculty: MMR5- Summer 2023 (232) | Section 22- RA 01:40 PM - 02:55 PM- Faculty: Mdt- Summer 2023 (232) | Section 14- RA 12:40 PM - 01:40 PM- Faculty: AMO- Spring 2023 (231) | Section 19- RA 12:40 PM - 01:40 PM- Faculty: Mdt- Spring 2023 (231) | Section 13- RA 01:00 PM - 02:30 PM- Faculty: Mdt- Fall 2022 (223) | Section 14- RA 01:00 PM - 02:30 PM- Faculty: AMO- Fall 2022 (223) | Section 11- RA 01:40 PM - 02:55 PM- Faculty: Mdt- Summer 2024 (242),
PHY107,22,Rks,RA 02:40 PM - 04:10 PM,NAC410,,JER: 30.77% | MDT: 30.77% | RKS: 30.77% | AMO: 7.69%,Section 12- RA 02:40 PM - 04:10 PM- Faculty: JER- Spring 2025 (251) | Section 22- RA 02:40 PM - 04:10 PM- Faculty: Rks- Spring 2025 (251) | Section 14- RA 03:05 PM - 04:20 PM- Faculty: Rks- Spring 2024 (241) | Section 15- RA 03:05 PM - 04:20 PM- Faculty: JeR- Spring 2024 (241) | Section 18- RA 03:05 PM - 04:20 PM- Faculty: mdt- Spring 2024 (241) | Section 18- RA 03:05 PM - 04:20 PM- Faculty: JeR- Summer 2023 (232) | Section 19- RA 03:05 PM - 04:20 PM- Faculty: Rks- Summer 2023 (232) | Section 22- RA 01:40 PM - 02:55 PM- Faculty: Mdt- Summer 2023 (232) | Section 17- RA 03:00 PM - 04:00 PM- Faculty: JeR- Spring 2023 (231) | Section 18- RA 03:00 PM - 04:00 PM- Faculty: Rks- Spring 2023 (231) | Section 14- RA 02:40 PM - 04:10 PM- Faculty: AMO- Summer 2022 (222) | Section 15- RA 02:40 PM - 04:10 PM- Faculty: Mdt- Summer 2022 (222) | Section 11- RA 01:40 PM - 02:55 PM- Faculty: Mdt- Summer 2024 (242),
PHY107L,1,RUH,T 02:40 PM - 05:50 PM,SAC510,,RUH: 44.44% | TBA: 22.22% | MABN: 11.11% | MANZ: 11.11%,Section 1- T 02:40 PM - 05:50 PM- Faculty: RUH- Spring 2025 (251) | Section 2- T 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 25- T 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 2- T 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2023 (232) | Section 18- T 01:40 PM - 04:20 PM- Faculty: MABn- Summer 2023 (232) | Section 3- T 03:00 PM - 05:10 PM- Faculty: RUH- Spring 2023 (231) | Section 6- T 02:40 PM - 05:50 PM- Faculty: MaNz- Summer 2022 (222) | Section 2- T 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2024 (242) | Section 23- T 01:40 PM - 04:20 PM- Faculty: SLU- Summer 2024 (242),
PHY107L,2,RUH,W 02:40 PM - 05:50 PM,SAC510,,RUH: 57.14% | KSD: 28.57% | TBA: 14.29%,Section 2- W 02:40 PM - 05:50 PM- Faculty: RUH- Spring 2025 (251) | Section 3- W 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 21- W 01:40 PM - 04:20 PM- Faculty: KSd- Spring 2024 (241) | Section 3- W 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2023 (232) | Section 4- W 03:00 PM - 05:10 PM- Faculty: RUH- Spring 2023 (231) | Section 3- W 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2024 (242) | Section 24- W 01:40 PM - 04:20 PM- Faculty: KSd- Summer 2024 (242),
PHY107L,3,SLU,S 02:40 PM - 05:50 PM,SAC510,,NAN: 40.0% | SLU: 40.0% | ZBM: 20.0%,Section 3- S 02:40 PM - 05:50 PM- Faculty: SLU- Spring 2025 (251) | Section 16- S 01:40 PM - 04:20 PM- Faculty: Nan- Summer 2023 (232) | Section 1- S 12:40 PM - 02:50 PM- Faculty: ZBM- Spring 2023 (231) | Section 17- S 02:40 PM - 05:50 PM- Faculty: Nan- Fall 2022 (223) | Section 25- S 01:40 PM - 04:20 PM- Faculty: SLU- Summer 2024 (242),
PHY107L,4,SLU,M 02:40 PM - 05:50 PM,SAC510,,RUH: 50.0% | FDE: 16.67% | SLU: 16.67% | TBA: 16.67%,Section 4- M 02:40 PM - 05:50 PM- Faculty: SLU- Spring 2025 (251) | Section 1- M 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 1- M 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2023 (232) | Section 2- M 03:00 PM - 05:10 PM- Faculty: RUH- Spring 2023 (231) | Section 15- M 02:40 PM - 05:50 PM- Faculty: FDE- Summer 2022 (222) | Section 1- M 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2024 (242),
PHY107L,5,SLU,T 02:40 PM - 05:50 PM,SAC509,,RUH: 44.44% | TBA: 22.22% | MABN: 11.11% | MANZ: 11.11%,Section 1- T 02:40 PM - 05:50 PM- Faculty: RUH- Spring 2025 (251) | Section 2- T 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 25- T 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 2- T 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2023 (232) | Section 18- T 01:40 PM - 04:20 PM- Faculty: MABn- Summer 2023 (232) | Section 3- T 03:00 PM - 05:10 PM- Faculty: RUH- Spring 2023 (231) | Section 6- T 02:40 PM - 05:50 PM- Faculty: MaNz- Summer 2022 (222) | Section 2- T 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2024 (242) | Section 23- T 01:40 PM - 04:20 PM- Faculty: SLU- Summer 2024 (242),
PHY107L,6,ZBM,S 11:20 AM - 02:30 PM,SAC510,,ZBM: 21.43% | SIS: 14.29% | RRI: 14.29% | SLU: 14.29%,Section 6- S 11:20 AM - 02:30 PM- Faculty: ZBM- Spring 2025 (251) | Section 9- S 11:20 AM - 02:30 PM- Faculty: RRI- Spring 2025 (251) | Section 23- S 10:50 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 4- S 10:50 AM - 01:30 PM- Faculty: ZBM- Summer 2023 (232) | Section 16- S 01:40 PM - 04:20 PM- Faculty: Nan- Summer 2023 (232) | Section 20- S 10:50 AM - 01:30 PM- Faculty: MABn- Summer 2023 (232) | Section 1- S 12:40 PM - 02:50 PM- Faculty: ZBM- Spring 2023 (231) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: Mdt- Intersession 2023 (233) | Section 2- S 11:20 AM - 02:30 PM- Faculty: SIs- Fall 2022 (223) | Section 2- S 11:20 AM - 02:30 PM- Faculty: SIs- Summer 2022 (222) | Section 8- S 11:20 AM - 02:30 PM- Faculty: SfA- Summer 2022 (222) | Section 8- S 10:50 AM - 01:30 PM- Faculty: SLU- Summer 2024 (242) | Section 22- S 10:50 AM - 01:30 PM- Faculty: RRI- Summer 2024 (242) | Section 25- S 01:40 PM - 04:20 PM- Faculty: SLU- Summer 2024 (242),
