Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ENV107L,23,MNA3,09:40 AM - 11:10 AM MW,SAC726,Spring 2026,,
ENV107L,24,MNA3,11:20 AM - 12:50 PM MW,SAC726,Spring 2026,,
ENV107L,25,MNA3,RA 01:00 PM - 02:30 PM,SAC726_V,Spring 2026,,
ENV107L,26,MNA3,RA 02:40 PM - 04:10 PM,SAC726_V,Spring 2026,,
ENV107L,27,MNA3,RA 04:20 PM - 05:50 PM,SAC726_V,Spring 2026,,
ENV107L,28,MNA3,RA 01:00 PM - 02:30 PM,SAC726_V1,Spring 2026,,
ENV107L,29,MNA3,RA 02:40 PM - 04:10 PM,SAC726_V1,Spring 2026,,
ENV107L,30,MNA3,RA 04:20 PM - 05:50 PM,SAC726_V1,Spring 2026,,
ENV107L,31,SSm1,08:00 AM - 09:30 AM ST,SAC726,Spring 2026,,
ENV107L,32,SSm1,09:40 AM - 11:10 AM ST,SAC726,Spring 2026,,
ENV107L,33,SSm1,11:20 AM - 12:50 PM ST,SAC726,Spring 2026,,
ENV107L,34,SSm1,08:00 AM - 09:30 AM ST,SAC726_V,Spring 2026,,
ENV107L,35,SSm1,09:40 AM - 11:10 AM ST,SAC726_V,Spring 2026,,
ENV107L,36,AHMN,08:00 AM - 09:30 AM MW,SAC726_V,Spring 2026,,
ENV107L,37,AHMN,09:40 AM - 11:10 AM MW,SAC726_V,Spring 2026,,
ENV107L,38,AHMN,11:20 AM - 12:50 PM MW,SAC726_V,Spring 2026,,
ENV107L,39,AHMN,08:00 AM - 09:30 AM MW,SAC726_V1,Spring 2026,,
ENV107L,40,AHMN,09:40 AM - 11:10 AM MW,SAC726_V1,Spring 2026,,
ENV107L,41,AHMN,11:20 AM - 12:50 PM MW,SAC726_V1,Spring 2026,,
ENV107L,42,SMq,RA 01:00 PM - 02:30 PM,SAC726,Spring 2026,,
ENV107L,43,SMq,RA 02:40 PM - 04:10 PM,SAC726,Spring 2026,,
ENV107L,44,SMq,RA 04:20 PM - 05:50 PM,SAC726,Spring 2026,,
ENV107L,45,Mrl,01:00 PM - 02:30 PM MW,SAC726_V,Spring 2026,,
ENV107L,46,Mrl,02:40 PM - 04:10 PM MW,SAC726_V,Spring 2026,,
ENV107L,47,Mrl,04:20 PM - 05:50 PM MW,SAC726_V,Spring 2026,,
ENV107L,48,Mrl,01:00 PM - 02:30 PM MW,SAC726_V1,Spring 2026,,
ENV107L,49,Mrl,02:40 PM - 04:10 PM MW,SAC726_V1,Spring 2026,,
ENV172,1,MSSK,02:40 PM - 04:10 PM ST,SAC513,Spring 2026,,
ENV172,2,MSSK,04:20 PM - 05:50 PM ST,SAC314,Spring 2026,,
ENV172,3,MSSK,02:40 PM - 04:10 PM MW,SAC314,Spring 2026,,
ENV203/GEO205,1,Mzs,RA 11:20 AM - 12:50 PM,SAC305,Spring 2026,,
ENV203/GEO205,2,Zru,RA 01:00 PM - 02:30 PM,NAC211,Spring 2026,,
ENV203/GEO205,3,Zru,RA 02:40 PM - 04:10 PM,NAC211,Spring 2026,,
ENV203/GEO205,4,RMr,RA 09:40 AM - 11:10 AM,NAC311,Spring 2026,,
ENV204,1,TBA,RA 09:40 AM - 11:10 AM,SAC305,Spring 2026,,
ENV204,2,TBA,RA 01:00 PM - 02:30 PM,SAC305,Spring 2026,,
ENV205,1,BKF,11:20 AM - 12:50 PM ST,SAC305,Spring 2026,,
ENV205,2,BKF,02:40 PM - 04:10 PM ST,SAC305,Spring 2026,,
ENV205,3,RMKN,02:40 PM - 04:10 PM MW,SAC312,Spring 2026,,
ENV206,1,AWO,02:40 PM - 04:10 PM ST,SAC312,Spring 2026,,
ENV207,1,NAKN,11:20 AM - 12:50 PM ST,SAC314,Spring 2026,,
ENV207,2,NAKN,11:20 AM - 12:50 PM MW,SAC309,Spring 2026,,
ENV208,1,Jky,11:20 AM - 12:50 PM MW,SAC312,Spring 2026,,
ENV208,2,YKB,08:00 AM - 09:30 AM MW,NAC621,Spring 2026,,
ENV208,3,YKB,09:40 AM - 11:10 AM MW,SAC314,Spring 2026,,
ENV209,1,BKF,11:20 AM - 12:50 PM MW,SAC305,Spring 2026,,
ENV214,1,HmK1,09:40 AM - 11:10 AM MW,SAC306,Spring 2026,,
ENV214,2,HmK1,RA 09:40 AM - 11:10 AM,SAC306,Spring 2026,,
ENV215,1,KYH,01:00 PM - 02:30 PM MW,NAC311,Spring 2026,,
ENV260,1,MSSK,04:20 PM - 05:50 PM MW,OAT602,Spring 2026,,
ENV303,1,HmK1,RA 02:40 PM - 04:10 PM,SAC305,Spring 2026,,
ENV307,1,TBA,RA 09:40 AM - 11:10 AM,SAC314,Spring 2026,,
ENV307,2,TBA,RA 11:20 AM - 12:50 PM,SAC314,Spring 2026,,
ENV311,1,Mdo,09:40 AM - 11:10 AM MW,SAC305,Spring 2026,,
ENV311,2,HmK1,02:40 PM - 04:10 PM MW,SAC306,Spring 2026,,
ENV316,1,Mdo,02:40 PM - 04:10 PM ST,SAC724,Spring 2026,,
ENV318,1,HmK1,04:20 PM - 05:50 PM MW,SAC306,Spring 2026,,
ENV373,1,EAA,01:00 PM - 02:30 PM ST,SAC305,Spring 2026,,
ENV373,2,EAA,11:20 AM - 12:50 PM MW,SAC513,Spring 2026,,
ENV373,3,EAA,02:40 PM - 04:10 PM MW,SAC309,Spring 2026,,
ENV402,1,MRKN,RA 01:00 PM - 02:30 PM,SAC724,Spring 2026,,
ENV402,2,MRKN,RA 04:20 PM - 05:50 PM,SAC724,Spring 2026,,
ENV405,1,RMKN,11:20 AM - 12:50 PM ST,SAC309,Spring 2026,,
ENV414,1,Sud,11:20 AM - 12:50 PM MW,SAC314,Spring 2026,,
ENV419,1,FhR,RA 04:20 PM - 05:50 PM,SAC305,Spring 2026,,
ENV430,1,ZFA,09:40 AM - 11:10 AM MW,SAC309,Spring 2026,,
ENV432,1,LIZN,04:20 PM - 05:50 PM ST,SAC312,Spring 2026,,
ENV455,1,BKF,02:40 PM - 04:10 PM MW,SAC305,Spring 2026,,
ENV498,5,Sud,TBA,TBA,Spring 2026,,
ENV498,6,Mdo,TBA,TBA,Spring 2026,,
ENV498,7,HmK1,TBA,TBA,Spring 2026,,
ENV498,8,MSSK,TBA,TBA,Spring 2026,,
ENV498,9,LIZN,TBA,TBA,Spring 2026,,
ENV498,10,RMKN,TBA,TBA,Spring 2026,,
ENV498,12,EAA,TBA,TBA,Spring 2026,,
ENV499,1,Jky,TBA,TBA,Spring 2026,,
ENV501,1,Sud,07:00 PM - 10:10 PM W,SAC314,Spring 2026,,
ENV502,1,NRMN,03:00 PM - 06:00 PM F,SAC305,Spring 2026,,
ENV602,1,NRMN,A 07:00 PM - 10:10 PM,SAC305,Spring 2026,,
ENV624,1,GWC,07:00 PM - 10:10 PM R,SAC314,Spring 2026,,
ENV627,1,SMq,A 07:00 PM - 10:10 PM,SAC314,Spring 2026,,
ENV635,1,KAL,07:00 PM - 10:10 PM S,SAC312,Spring 2026,,
ENV652,1,Jky,A 10:00 AM - 01:00 PM,SAC724,Spring 2026,,
ENV685,1,RzR,07:00 PM - 10:10 PM M,SAC513,Spring 2026,,
ENV697,1,Jky,TBA,TBA,Spring 2026,,
EEE111/ETE111,13,KSE,08:00 AM - 09:30 AM ST,SAC207,Spring 2026,,
ETH201,1,EzK,08:00 AM - 09:30 AM MW,NAC415,Spring 2026,,
ETH201,2,EzK,01:00 PM - 02:30 PM ST,NAC215,Spring 2026,,
FIN254,1,ARM,01:00 PM - 02:30 PM MW,NAC307,Spring 2026,,
FIN254,2,ARM,02:40 PM - 04:10 PM MW,NAC307,Spring 2026,,
FIN254,3,Asy,09:40 AM - 11:10 AM ST,NAC206,Spring 2026,,
FIN254,4,IAC,08:00 AM - 09:30 AM ST,NAC310,Spring 2026,,
FIN254,5,MdM,09:40 AM - 11:10 AM ST,NAC603,Spring 2026,,
FIN254,6,MN,01:00 PM - 02:30 PM ST,NAC411,Spring 2026,,
FIN254,7,MN,02:40 PM - 04:10 PM ST,NAC507,Spring 2026,,
FIN254,8,MRE,01:00 PM - 02:30 PM ST,NAC507,Spring 2026,,
FIN254,9,NNh,09:40 AM - 11:10 AM ST,NAC309,Spring 2026,,
FIN254,10,Rby,09:40 AM - 11:10 AM MW,NAC410,Spring 2026,,
FIN254,11,SnT,08:00 AM - 09:30 AM MW,NAC508,Spring 2026,,
FIN254,12,SnT,09:40 AM - 11:10 AM MW,NAC413,Spring 2026,,
FIN254,13,SnT,11:20 AM - 12:50 PM ST,NAC510,Spring 2026,,
FIN254,14,Sys,08:00 AM - 09:30 AM ST,NAC510,Spring 2026,,
FIN254,15,TBA,11:20 AM - 12:50 PM ST,NAC310,Spring 2026,,
FIN254,16,TBA,RA 01:00 PM - 02:30 PM,NAC411,Spring 2026,,
FIN254,17,AAY,RA 02:40 PM - 04:10 PM,NAC206,Spring 2026,,
FIN254,18,AAY,RA 04:20 PM - 05:50 PM,NAC309,Spring 2026,,
FIN254,19,TBA,RA 08:00 AM - 09:30 AM,NAC309,Spring 2026,,
FIN254,20,SmG,RA 08:00 AM - 09:30 AM,NAC510,Spring 2026,,
FIN254,21,TBA,RA 09:40 AM - 11:10 AM,NAC411,Spring 2026,,
FIN254,22,MSHo,RA 09:40 AM - 11:10 AM,NAC507,Spring 2026,,
FIN254,23,TBA,RA 11:20 AM - 12:50 PM,NAC309,Spring 2026,,
FIN254,24,MSHo,RA 11:20 AM - 12:50 PM,NAC310,Spring 2026,,
FIN254,25,TBA,RA 06:00 PM - 07:30 PM,NAC206,Spring 2026,,
FIN254,26,TBA,06:00 PM - 07:30 PM ST,NAC206,Spring 2026,,
FIN410,1,AhU,11:20 AM - 12:50 PM ST,NAC307,Spring 2026,,
FIN410,2,HAS,02:40 PM - 04:10 PM MW,NAC310,Spring 2026,,
FIN410,3,HHq1,01:00 PM - 02:30 PM ST,NAC310,Spring 2026,,
FIN410,4,HHq1,02:40 PM - 04:10 PM ST,NAC410,Spring 2026,,
FIN410,5,MRE,02:40 PM - 04:10 PM MW,NAC510,Spring 2026,,
FIN410,6,MRE,01:00 PM - 02:30 PM MW,NAC508,Spring 2026,,
FIN410,7,TBA,RA 11:20 AM - 12:50 PM,NAC410,Spring 2026,,
FIN433,1,Ahm,08:00 AM - 09:30 AM MW,NAC206,Spring 2026,,
FIN433,2,AhM,11:20 AM - 12:50 PM MW,NAC206,Spring 2026,,
FIN433,3,HHq1,01:00 PM - 02:30 PM MW,NAC410,Spring 2026,,
FIN433,4,HHq1,02:40 PM - 04:10 PM MW,NAC410,Spring 2026,,
FIN433,5,Hmu,08:00 AM - 09:30 AM ST,NAC309,Spring 2026,,
FIN433,6,Hmu,09:40 AM - 11:10 AM ST,NAC307,Spring 2026,,
FIN433,7,SnT,08:00 AM - 09:30 AM ST,NAC508,Spring 2026,,
FIN435,1,HAS,02:40 PM - 04:10 PM ST,NAC310,Spring 2026,,
FIN435,2,Hmu,08:00 AM - 09:30 AM MW,NAC309,Spring 2026,,
FIN435,3,Hmu,11:20 AM - 12:50 PM MW,NAC309,Spring 2026,,
FIN435,4,MdM,09:40 AM - 11:10 AM MW,NAC307,Spring 2026,,
FIN435,5,MNl1,09:40 AM - 11:10 AM ST,NAC513,Spring 2026,,
FIN435,6,MNl1,11:20 AM - 12:50 PM ST,NAC513,Spring 2026,,
FIN440,1,Asy,11:20 AM - 12:50 PM ST,NAC309,Spring 2026,,
FIN440,2,FJM,02:40 PM - 04:10 PM MW,LAB1,Spring 2026,,
FIN440,3,HAS,04:20 PM - 05:50 PM MW,NAC310,Spring 2026,,
FIN440,4,MRE,02:40 PM - 04:10 PM ST,NAC509,Spring 2026,,
FIN440,5,MzF,08:00 AM - 09:30 AM ST,NAC411,Spring 2026,,
FIN440,6,Tks,09:40 AM - 11:10 AM ST,NAC508,Spring 2026,,
FIN440,7,Sys,11:20 AM - 12:50 PM MW,NAC513,Spring 2026,,
FIN440,8,Sys,09:40 AM - 11:10 AM MW,NAC508,Spring 2026,,
FIN444,1,AhM,11:20 AM - 12:50 PM ST,NAC206,Spring 2026,,
FIN444,2,MzF,08:00 AM - 09:30 AM MW,NAC411,Spring 2026,,
FIN444,3,MzF,11:20 AM - 12:50 PM MW,NAC411,Spring 2026,,
FIN444,4,TNK,RA 02:40 PM - 04:10 PM,NAC411,Spring 2026,,
FIN444,5,TNK,RA 04:20 PM - 05:50 PM,NAC411,Spring 2026,,
FIN444,6,MBSR,RA 08:00 AM - 09:30 AM,NAC310,Spring 2026,,
FIN455,1,MzF,09:40 AM - 11:10 AM ST,NAC411,Spring 2026,,
FIN464,1,AhM,08:00 AM - 09:30 AM ST,NAC206,Spring 2026,,
FIN464,2,MdM,11:20 AM - 12:50 PM MW,NAC410,Spring 2026,,
FIN464,3,TsA,09:40 AM - 11:10 AM MW,NAC513,Spring 2026,,
FIN464,4,TBA,01:00 PM - 02:30 PM ST,NAC206,Spring 2026,,
FIN464,5,MhMR,RA 11:20 AM - 12:50 PM,NAC206,Spring 2026,,
FIN480,1,Tks,09:40 AM - 11:10 AM MW,NAC510,Spring 2026,,
FIN635,1,MdR,07:00 PM - 10:10 PM S,NAC619A,Spring 2026,,
FIN637,1,Rma,09:00 AM - 12:30 PM F,NAC619A,Spring 2026,,
FIN639,1,SHNM,07:00 PM - 10:10 PM W,NAC602,Spring 2026,,
FIN639,2,SHNM,A 07:00 PM - 10:10 PM,NAC603,Spring 2026,,
FIN642,1,Rma,A 07:00 PM - 10:10 PM,NAC619A,Spring 2026,,
FIN643,1,TBA,07:00 PM - 10:10 PM M,NAC513,Spring 2026,,
FIN644,1,PKB,07:00 PM - 10:10 PM R,NAC620,Spring 2026,,
FIN645,1,TNK,07:00 PM - 10:10 PM F,NAC509,Spring 2026,,
HAS501,1,ASZ,A 11:20 AM - 02:30 PM,NAC1080,Spring 2026,,
HAS503,1,SLKN,11:20 AM - 02:30 PM R,NAC1080,Spring 2026,,
HAS505,1,MBU,04:20 PM - 07:20 PM R,NAC1080,Spring 2026,,
HAS506,1,MZD,A 04:20 PM - 07:20 PM,NAC1080,Spring 2026,,
HAS508,1,ABS3,04:20 PM - 07:30 PM M,NAC1080,Spring 2026,,
HAS515,1,SAMS,TBA,TBA,Spring 2026,,
HIS101,1,ZrS,01:00 PM - 02:30 PM ST,NAC619,Spring 2026,,
HIS101,2,ZrS,02:40 PM - 04:10 PM ST,NAC621,Spring 2026,,
HIS101,3,ZrS,11:20 AM - 12:50 PM MW,NAC621,Spring 2026,,
HIS101,4,ZrS,01:00 PM - 02:30 PM MW,NAC621,Spring 2026,,
HIS101,5,SLN,11:20 AM - 12:50 PM ST,NAC407,Spring 2026,,
HIS101,6,SLN,02:40 PM - 04:10 PM ST,NAC407,Spring 2026,,
HIS101,7,SLN,09:40 AM - 11:10 AM MW,NAC407,Spring 2026,,
HIS101,8,SLN,01:00 PM - 02:30 PM MW,NAC407,Spring 2026,,
HIS101,10,Asz,08:00 AM - 09:30 AM MW,NAC619,Spring 2026,,
HIS101,11,Asz,11:20 AM - 12:50 PM MW,NAC619,Spring 2026,,
HIS101,14,Mzd,RA 11:20 AM - 12:50 PM,NAC601,Spring 2026,,
HIS101,15,Mzd,RA 01:00 PM - 02:30 PM,NAC601,Spring 2026,,
HIS102,1,SLKN,09:40 AM - 11:10 AM ST,NAC621,Spring 2026,,
HIS102,2,MPN,09:40 AM - 11:10 AM ST,NAC415,Spring 2026,,
HIS102,6,IZN,11:20 AM - 12:50 PM ST,NAC406,Spring 2026,,
HIS102,7,IZN,02:40 PM - 04:10 PM ST,NAC406,Spring 2026,,
HIS102,9,AHB,04:20 PM - 05:50 PM MW,NAC621,Spring 2026,,
HIS102,10,FKH,08:00 AM - 09:30 AM ST,NAC621,Spring 2026,,
HIS102,12,ABS3,RA 04:20 PM - 05:50 PM,NAC201,Spring 2026,,
HIS102,14,RHU,02:40 PM - 04:10 PM MW,NAC415,Spring 2026,,
HIS103,1,MBU,09:40 AM - 11:10 AM ST,NAC1080,Spring 2026,,
HIS103,2,SaMS,11:20 AM - 12:50 PM ST,NAC415,Spring 2026,,
HIS103,3,SaMS,02:40 PM - 04:10 PM ST,NAC415,Spring 2026,,
HIS103,4,SaMS,11:20 AM - 12:50 PM MW,NAC406,Spring 2026,,
HIS103,5,SaMS,02:40 PM - 04:10 PM MW,NAC406,Spring 2026,,
HIS103,6,SaMS,04:20 PM - 05:50 PM MW,NAC619,Spring 2026,,
HIS103,7,AYM,RA 01:00 PM - 02:30 PM,NAC513,Spring 2026,,
HIS103,8,AYM,RA 04:20 PM - 05:50 PM,NAC513,Spring 2026,,
HIS103,9,AFRn,09:40 AM - 11:10 AM MW,NAC415,Spring 2026,,
HIS103,10,AFRn,01:00 PM - 02:30 PM MW,NAC415,Spring 2026,,
HIS103,12,IZN,02:40 PM - 04:10 PM MW,NAC603,Spring 2026,,
HIS103,13,MPN,08:00 AM - 09:30 AM MW,NAC407,Spring 2026,,
HIS103,14,MPN,11:20 AM - 12:50 PM MW,NAC415,Spring 2026,,
HIS103,15,MGRN,RA 08:00 AM - 09:30 AM,NAC993,Spring 2026,,
HIS103,16,MGRn,RA 11:20 AM - 12:50 PM,NAC415,Spring 2026,,
HIS103,17,MGRN,RA 02:40 PM - 04:10 PM,NAC415,Spring 2026,,
HIS103,18,Trh,RA 01:00 PM - 02:30 PM,NAC407,Spring 2026,,
HIS103,20,HyK1,RA 08:00 AM - 09:30 AM,NAC415,Spring 2026,,
HIS103,21,HyK1,RA 11:20 AM - 12:50 PM,NAC215,Spring 2026,,
HIS103,22,SAR3,RA 08:00 AM - 09:30 AM,NAC601,Spring 2026,,
HIS103,23,SAR3,RA 09:40 AM - 11:10 AM,NAC215,Spring 2026,,
HIS103,24,MSIa,08:00 AM - 09:30 AM MW,NAC215,Spring 2026,,
HIS103,25,MSIa,09:40 AM - 11:10 AM MW,NAC215,Spring 2026,,
HIS103,26,SWH1,RA 02:40 PM - 04:10 PM,NAC406,Spring 2026,,
HIS103,27,SWH1,RA 04:20 PM - 05:50 PM,NAC406,Spring 2026,,
HIS103,28,HZK,08:00 AM - 09:30 AM MW,NAC201,Spring 2026,,
HIS103,29,MAR2,RA 04:20 PM - 05:50 PM,NAC415,Spring 2026,,
HIS103,30,AqR1,01:00 PM - 02:30 PM ST,NAC415,Spring 2026,,
HIS103,31,AqR1,04:20 PM - 05:50 PM ST,NAC415,Spring 2026,,
HIS205,1,AbS3,RA 02:40 PM - 04:10 PM,NAC215,Spring 2026,,
HIS205,2,Klm,RA 04:20 PM - 05:50 PM,NAC601,Spring 2026,,
HRM340,1,Sqt,11:20 AM - 12:50 PM ST,NAC308,Spring 2026,,
HRM340,2,SYI,01:00 PM - 02:30 PM MW,NAC504,Spring 2026,,
HRM360,1,Alm,11:20 AM - 12:50 PM ST,NAC502,Spring 2026,,
HRM360,2,SYI,11:20 AM - 12:50 PM MW,NAC404,Spring 2026,,
HRM370,1,FsZ,09:40 AM - 11:10 AM ST,NAC205,Spring 2026,,
HRM370,2,Sqt,01:00 PM - 02:30 PM ST,NAC306,Spring 2026,,
HRM370,3,TuA,01:00 PM - 02:30 PM MW,NAC306,Spring 2026,,
HRM380,1,TMD,01:00 PM - 02:30 PM ST,NAC502,Spring 2026,,
HRM380,2,TuA,09:40 AM - 11:10 AM MW,NAC308,Spring 2026,,
HRM380,3,HMM1,02:40 PM - 04:10 PM MW,NAC504,Spring 2026,,
HRM450,1,TuA,11:20 AM - 12:50 PM ST,NAC305,Spring 2026,,
HRM450,2,MFC,01:00 PM - 02:30 PM MW,NAC602,Spring 2026,,
HRM470,1,QTI,01:00 PM - 02:30 PM MW,NAC305,Spring 2026,,
HRM602,1,KdA,A 03:00 PM - 06:30 PM,NAC602,Spring 2026,,
HRM604,1,Alm,09:00 AM - 12:30 PM F,NAC992,Spring 2026,,
HRM610,1,MFC,07:00 PM - 10:10 PM W,NAC604,Spring 2026,,
HRM645,1,KsM,07:00 PM - 10:10 PM M,NAC601,Spring 2026,,
HRM650,1,KsM,07:00 PM - 10:10 PM T,NAC601,Spring 2026,,
HRM660,1,MFC,07:00 PM - 10:10 PM R,NAC603,Spring 2026,,
INB350,1,AsMm,01:00 PM - 02:30 PM MW,NAC619A,Spring 2026,,
INB372,1,TFZ,08:00 AM - 09:30 AM MW,NAC506,Spring 2026,,
INB372,2,TFZ,11:20 AM - 12:50 PM MW,NAC619A,Spring 2026,,
INB372,3,TFZ,RA 11:20 AM - 12:50 PM,NAC619A,Spring 2026,,
INB372,4,SAW,RA 08:00 AM - 09:30 AM,NAC511,Spring 2026,,
INB372,5,SAW,RA 09:40 AM - 11:10 AM,NAC209,Spring 2026,,
INB372,6,SaRn,02:40 PM - 04:10 PM MW,NAC209,Spring 2026,,
INB372,7,SaRn,11:20 AM - 12:50 PM MW,NAC209,Spring 2026,,
INB372,8,AFMO,RA 11:20 AM - 12:50 PM,NAC621,Spring 2026,,
INB372,9,AFMO,RA 02:40 PM - 04:10 PM,NAC506,Spring 2026,,
INB372,10,MeSK,RA 01:00 PM - 02:30 PM,NAC619A,Spring 2026,,
INB372,11,MeSK,RA 04:20 PM - 05:50 PM,NAC503,Spring 2026,,
INB372,12,Fzy,11:20 AM - 12:50 PM ST,NAC621,Spring 2026,,
INB372,13,Fzy,01:00 PM - 02:30 PM MW,NAC202,Spring 2026,,
INB372,14,FdF,08:00 AM - 09:30 AM MW,NAC511,Spring 2026,,
INB372,15,MM1,11:20 AM - 12:50 PM ST,NAC619A,Spring 2026,,
INB372,16,SSA1,02:40 PM - 04:10 PM MW,NAC216,Spring 2026,,
INB372,17,SSA1,04:20 PM - 05:50 PM MW,NAC619A,Spring 2026,,
INB372,18,SAW,RA 02:40 PM - 04:10 PM,NTR203,Spring 2026,,
INB372,19,MM1,RA 08:00 AM - 09:30 AM,NAC621,Spring 2026,,
INB372,20,FHZ,09:40 AM - 11:10 AM MW,NTR203,Spring 2026,,
INB400,1,MeI,04:20 PM - 05:50 PM ST,NAC506,Spring 2026,,
INB410,1,TBA,04:20 PM - 05:50 PM MW,NAC202,Spring 2026,,
INB415,1,MHZ,02:40 PM - 04:10 PM ST,NAC511,Spring 2026,,
INB480,1,AsMm,02:40 PM - 04:10 PM MW,NAC619A,Spring 2026,,
INB490,1,Fzy,01:00 PM - 02:30 PM ST,NAC619A,Spring 2026,,
LAW101,1,SQB,08:00 AM - 09:30 AM ST,NAC617,Spring 2026,,
LAW101,2,SQB,01:00 PM - 02:30 PM MW,NAC414,Spring 2026,,
LAW101,3,TAS,01:00 PM - 02:30 PM ST,NAC315,Spring 2026,,
LAW101,4,TAS,04:20 PM - 05:50 PM ST,NAC315,Spring 2026,,
LAW101,5,KTRS,11:20 AM - 12:50 PM ST,NAC405,Spring 2026,,
LAW101,6,ZFA,02:40 PM - 04:10 PM ST,NAC405,Spring 2026,,
LAW107,1,NMA,02:40 PM - 04:10 PM ST,NAC617,Spring 2026,,
LAW200,1,SQB,08:00 AM - 09:30 AM MW,NAC618,Spring 2026,,
LAW200,2,SQB,09:40 AM - 11:10 AM MW,NAC618,Spring 2026,,
LAW200,3,TAS,02:40 PM - 04:10 PM MW,NAC315,Spring 2026,,
LAW200,4,TAS,04:20 PM - 05:50 PM MW,NAC315,Spring 2026,,
LAW200,5,KTRS,01:00 PM - 02:30 PM ST,NAC405,Spring 2026,,
LAW200,6,KTRS,06:00 PM - 07:30 PM ST,NAC618,Spring 2026,,
LAW200,7,ZFA,09:40 AM - 11:10 AM ST,NAC315,Spring 2026,,
LAW200,8,ZFA,11:20 AM - 12:50 PM ST,NAC315,Spring 2026,,
LAW200,9,RGC,08:00 AM - 09:30 AM ST,NAC405,Spring 2026,,
LAW200,10,RGC,08:00 AM - 09:30 AM MW,NAC405,Spring 2026,,
LAW200,11,TBA,09:40 AM - 11:10 AM MW,NAC617,Spring 2026,,
LAW200,12,TBA,02:40 PM - 04:10 PM MW,NAC414,Spring 2026,,
LAW200,13,TBA,04:20 PM - 05:50 PM MW,NAC405,Spring 2026,,
LAW200,14,TBA,RA 11:20 AM - 12:50 PM,NAC315,Spring 2026,,
LAW200,15,ASO,A 11:20 AM - 02:30 PM,NAC414,Spring 2026,,
LAW200,16,TBA,08:00 AM - 09:30 AM ST,NAC315,Spring 2026,,
LAW200,17,IBD,RA 01:00 PM - 02:30 PM,NAC315,Spring 2026,,
LAW200,18,IBD,RA 04:20 PM - 05:50 PM,NAC617,Spring 2026,,
LAW200,19,TTR,08:00 AM - 09:30 AM MW,NAC315,Spring 2026,,
LAW200,20,TTR,09:40 AM - 11:10 AM MW,NAC315,Spring 2026,,
LAW200,21,TBA,04:20 PM - 05:50 PM ST,NAC617,Spring 2026,,
LAW201,1,LKM,08:00 AM - 09:30 AM MW,NAC414,Spring 2026,,
LAW211,1,RJI,RA 08:00 AM - 09:30 AM,NAC617,Spring 2026,,
LAW213,1,NJN,02:40 PM - 04:10 PM MW,NAC618,Spring 2026,,
LAW301,1,NJN,09:40 AM - 11:10 AM MW,NAC414,Spring 2026,,
LAW301,2,NJN,11:20 AM - 12:50 PM MW,NAC414,Spring 2026,,
LAW303,1,ITA,11:20 AM - 12:50 PM ST,NAC617,Spring 2026,,
LAW303,2,ITA,01:00 PM - 02:30 PM ST,NAC617,Spring 2026,,
LAW305,1,RJI,08:00 AM - 09:30 AM MW,NAC617,Spring 2026,,
LAW306,1,RGC,09:40 AM - 11:10 AM MW,NAC405,Spring 2026,,
LAW306,2,RGC,02:40 PM - 04:10 PM MW,NAC617,Spring 2026,,
LAW313,1,NJN,09:40 AM - 11:10 AM ST,NAC618,Spring 2026,,
LAW313,2,NJN,11:20 AM - 12:50 PM ST,NAC618,Spring 2026,,
LAW314,1,ITA,11:20 AM - 12:50 PM MW,NAC617,Spring 2026,,
LAW314,2,ITA,01:00 PM - 02:30 PM MW,NAC617,Spring 2026,,
LAW405,1,SQB,09:40 AM - 11:10 AM ST,NAC617,Spring 2026,,
LAW405,2,SQB,01:00 PM - 02:30 PM ST,NAC414,Spring 2026,,
LAW415,1,RGC,02:40 PM - 04:10 PM ST,NAC414,Spring 2026,,
LAW416/LLB208,1,LKM,02:40 PM - 04:10 PM ST,NAC315,Spring 2026,,
LAW417,1,MzR2,A 01:00 PM - 04:10 PM,NAC405,Spring 2026,,
LAW418,1,ASO,A 08:00 AM - 11:10 AM,NAC414,Spring 2026,,
LAW419,1,LKM,11:20 AM - 12:50 PM MW,NAC405,Spring 2026,,
LAW419,2,LKM,01:00 PM - 02:30 PM MW,NAC405,Spring 2026,,
LAW420,1,ASO,A 04:20 PM - 07:20 PM,NAC414,Spring 2026,,
LAW421,1,MRI3,09:40 AM - 11:10 AM ST,NAC517,Spring 2026,,
LAW423,1,ZFA,02:40 PM - 04:10 PM MW,NAC405,Spring 2026,,
LAW424,1,RGC,09:40 AM - 11:10 AM ST,NAC405,Spring 2026,,
LAW426,1,NMA,11:20 AM - 12:50 PM MW,NAC618,Spring 2026,,
LAW427/LLB206,1,ZFA,11:20 AM - 12:50 PM MW,NAC315,Spring 2026,,
LBA104,1,MHn,09:40 AM - 11:10 AM ST,NAC514,Spring 2026,,
LBA104,2,MNK,09:40 AM - 11:10 AM ST,NAC991,Spring 2026,,
LBA104,3,MNK,11:20 AM - 12:50 PM ST,NAC990,Spring 2026,,
LLB101,1,RJI,RA 01:00 PM - 02:30 PM,NAC617,Spring 2026,,
LLB101,2,KTRS,01:00 PM - 02:30 PM MW,NAC315,Spring 2026,,
LLB102,1,LKM,09:40 AM - 11:10 AM ST,NAC414,Spring 2026,,
LLB102,2,LKM,11:20 AM - 12:50 PM ST,NAC414,Spring 2026,,
LLB103,1,NMA,01:00 PM - 02:30 PM MW,NAC618,Spring 2026,,
