Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ENG103,14,Ssy,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
ENG103,15,NPn,11:20 AM - 12:50 PM MW,35(35),FALL 2025,,
ENG103,16,Sye,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
ENG103,17,SuT,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
ENG103,18,KSS,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
ENG103,19,Ssy,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
ENG103,20,MaNa,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
ENG103,21,RNS,02:40 PM - 04:10 PM MW,35(35),FALL 2025,,
ENG103,22,MHn,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
ENG103,24,FzM,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
ENG103,25,SuT,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
ENG103,26,SSA2,04:20 PM - 05:50 PM MW,35(35),FALL 2025,,
ENG103,27,TBA,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
ENG103,28,SRO,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
ENG103,29,MCY,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
ENG103,30,TBA,06:00 PM - 07:30 PM ST,40(40),FALL 2025,,
ENG103,31,NPn,06:00 PM - 07:30 PM ST,40(40),FALL 2025,,
ENG103,32,ZZC,06:00 PM - 07:30 PM MW,40(40),FALL 2025,,
ENG103,33,RAI,06:00 PM - 07:30 PM MW,40(40),FALL 2025,,
ENG103,34,TRn,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
ENG103,35,MZ,11:20 AM - 12:50 PM RA,35(35),FALL 2025,,
ENG103,36,TRn,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
ENG103,37,ZZC,01:00 PM - 02:30 PM RA,35(35),FALL 2025,,
ENG103,38,SEI,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
ENG103,39,MYL,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
ENG103,40,AIZ,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
ENG103,41,MYL,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
ENG103,42,TSN,04:20 PM - 05:50 PM RA,35(35),FALL 2025,,
ENG103,43,TBA,04:20 PM - 05:50 PM RA,35(35),FALL 2025,,
ENG103,44,FJN,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
ENG103,45,TBA,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
ENG103,46,RAI,06:00 PM - 07:30 PM RA,40(40),FALL 2025,,
ENG103,47,NPn,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
ENG103,48,NHU,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
ENG103,49,TSN,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
ENG103,50,RT1,08:00 AM - 09:30 AM ST,35(35),FALL 2025,,
ENG103,51,TBA,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
ENG103,52,MOE,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
ENG103,53,ALR,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
ENG103,54,ZNP,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
ENG103,55,TBA,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
ENG103,56,RT1,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
ENG103,57,Szi,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ENG103,58,FHs,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ENG103,59,ALR,11:20 AM - 12:50 PM RA,35(35),FALL 2025,,
ENG103,60,TBA,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
ENG103,61,SHq,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
ENG103,62,SEI,04:20 PM - 05:50 PM RA,40(39),FALL 2025,,
ENG103,63,TFR,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
ENG103,64,TFR,09:40 AM - 11:10 AM RA,35(35),FALL 2025,,
ENG103,65,TBA,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
ENG103,66,SOU,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
ENG103,67,NPn,09:40 AM - 11:10 AM ST,35(35),FALL 2025,,
ENG103,68,SSA2,11:20 AM - 12:50 PM ST,35(35),FALL 2025,,
ENG103,69,RNS,01:00 PM - 02:30 PM ST,35(35),FALL 2025,,
ENG103,70,FzM,02:40 PM - 04:10 PM ST,35(35),FALL 2025,,
ENG103,71,MZ,04:20 PM - 05:50 PM ST,35(35),FALL 2025,,
ENG103,72,TBA,08:00 AM - 09:30 AM MW,35(35),FALL 2025,,
ENG103,73,SZn,09:40 AM - 11:10 AM MW,35(35),FALL 2025,,
ENG103,74,HKH,02:40 PM - 04:10 PM MW,35(35),FALL 2025,,
ENG103,75,HKH,04:20 PM - 05:50 PM MW,35(34),FALL 2025,,
ENG103,76,TBA,08:00 AM - 09:30 AM RA,35(35),FALL 2025,,
ENG103,77,NSL,09:40 AM - 11:10 AM RA,35(35),FALL 2025,,
ENG103,78,TTM,11:20 AM - 12:50 PM RA,35(35),FALL 2025,,
ENG103,79,TBA,04:20 PM - 05:50 PM RA,35(35),FALL 2025,,
ENG103,80,TAA,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
ENG103,81,TBA,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
ENG103,82,MCY,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
ENG103,83,ANO,06:00 PM - 07:30 PM RA,40(40),FALL 2025,,
ENG105,1,Ndm,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
ENG105,2,SSA2,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
ENG105,3,Ndm,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
ENG105,4,PMZ,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
ENG105,5,HMe,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
ENG105,7,FHs,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
ENG105,8,LMh,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
ENG105,9,KHU,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
ENG105,10,NSL,08:00 AM - 09:30 AM RA,35(33),FALL 2025,,
ENG105,11,MZ,08:00 AM - 09:30 AM RA,40(39),FALL 2025,,
ENG105,12,NSj,08:00 AM - 09:30 AM RA,40(39),FALL 2025,,
ENG105,13,ZNP,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
ENG105,14,SOU,09:40 AM - 11:10 AM RA,35(35),FALL 2025,,
ENG105,15,NSj,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
ENG105,16,SHq,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
ENG105,17,MCY,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
ENG105,18,STSD,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
ENG105,19,MCY,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
ENG105,20,STSD,02:40 PM - 04:10 PM RA,40(39),FALL 2025,,
ENG105,21,RAI,04:20 PM - 05:50 PM RA,35(33),FALL 2025,,
ENG105,22,SLI,04:20 PM - 05:50 PM RA,40(33),FALL 2025,,
ENG105,23,KHU,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
ENG105,26,FHs,11:20 AM - 12:50 PM MW,35(35),FALL 2025,,
ENG105,27,TBA,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
ENG111,1,KSS,04:20 PM - 05:50 PM ST,35(35),FALL 2025,,
ENG111,2,LMh,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
ENG111,3,TBA,08:00 AM - 09:30 AM MW,35(34),FALL 2025,,
ENG111,4,NSj,08:00 AM - 09:30 AM MW,40(38),FALL 2025,,
ENG111,5,MNK,09:40 AM - 11:10 AM MW,35(35),FALL 2025,,
ENG111,6,NSj,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
ENG111,7,MNK,11:20 AM - 12:50 PM MW,35(35),FALL 2025,,
ENG111,8,NCA,02:40 PM - 04:10 PM MW,35(35),FALL 2025,,
ENG111,9,NCA,04:20 PM - 05:50 PM MW,35(35),FALL 2025,,
ENG111,10,KSS,04:20 PM - 05:50 PM MW,35(35),FALL 2025,,
ENG111,11,TAA,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
ENG111,12,TAA,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
ENG111,13,SZn,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
ENG111,14,SZn,04:20 PM - 05:50 PM RA,40(38),FALL 2025,,
ENG111,15,FzM,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
ENG111,16,FJN,04:20 PM - 05:50 PM ST,35(35),FALL 2025,,
ENG111,17,FJN,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
ENG115,1,HSh,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
ENG115,2,Szi,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
ENG115,3,MOE,01:00 PM - 02:30 PM ST,35(35),FALL 2025,,
ENG115,4,AtB,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ENG115,5,LMh,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ENG115,6,KHU,02:40 PM - 04:10 PM ST,35(35),FALL 2025,,
ENG115,7,NCA,02:40 PM - 04:10 PM ST,35(35),FALL 2025,,
ENG115,8,HSh,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
ENG115,9,SSA2,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
ENG115,10,AtB,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
ENG115,11,LMh,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
ENG115,12,ZZC,04:20 PM - 05:50 PM RA,40(39),FALL 2025,,
ENG115,13,NSL,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
ENG210,1,SNu,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
ENG210,2,SNu,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
ENG210,3,PMZ,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
ENG216,1,SRO,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
ENG216,2,HMe,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
ENG220,1,SSA2,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
ENG220,2,KHU,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
ENG230,1,HSh,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
ENG230,2,Szi,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
ENG230,3,TBA,04:20 PM - 05:50 PM ST,40(29),FALL 2025,,
ENG260,1,HSh,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
ENG302,1,SHq,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
ENG302,2,SPn,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ENG307,1,SPn,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
ENG334,1,MHn,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
ENG334,2,PMZ,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ENG336,1,SlQ,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
ENG337,1,MaNa,02:40 PM - 04:10 PM ST,40(6),FALL 2025,,
ENG338,1,AQB,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
ENG351,1,AQB,09:40 AM - 11:10 AM ST,40(30),FALL 2025,,
ENG361,1,TBA,11:20 AM - 12:50 PM ST,35(1),FALL 2025,,
ENG366,1,SRO,09:40 AM - 11:10 AM MW,40(11),FALL 2025,,
ENG406,1,PMZ,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
ENG406,2,HMe,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
ENG416,1,TBA,01:00 PM - 02:30 PM ST,35(20),FALL 2025,,
ENG427,1,MSz2,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
ENG429,1,HMe,09:40 AM - 11:10 AM ST,35(12),FALL 2025,,
ENG436,1,NM,02:40 PM - 04:10 PM ST,40(39),FALL 2025,,
ENG446,1,TBA,04:20 PM - 05:50 PM MW,40(3),FALL 2025,,
ENG457,1,MHn,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ENG461,1,MHn,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
ENG461,2,PMZ,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ENG466,1,MaNa,02:40 PM - 04:10 PM ST,40(6),FALL 2025,,
ENG471,1,PMZ,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
ENG471,2,HMe,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
ENG476,1,SNu,09:40 AM - 11:10 AM ST,40(13),FALL 2025,,
ENG501,1,SRO,06:00 PM - 09:10 PM A,40(2),FALL 2025,,
ENG506,1,TBA,06:00 PM - 09:10 PM S,40(1),FALL 2025,,
ENG517,1,AQB,06:00 PM - 09:10 PM W,40(4),FALL 2025,,
ENG520,1,Szi,06:00 PM - 09:10 PM S,40(3),FALL 2025,,
ENG527,2,NM,06:00 PM - 09:10 PM S,40(16),FALL 2025,,
ENG552,1,SHq,06:00 PM - 09:10 PM M,40(10),FALL 2025,,
ENG557,1,SPn,06:00 PM - 09:10 PM W,40(4),FALL 2025,,
ENG558,1,TBA,06:00 PM - 09:10 PM W,40(0),FALL 2025,,
ENG560,1,MSz2,06:00 PM - 09:10 PM T,40(6),FALL 2025,,
ENG575,1,MSz2,06:00 PM - 09:10 PM S,40(17),FALL 2025,,
ENG578,1,SNu,06:00 PM - 09:10 PM T,40(19),FALL 2025,,
ENG580,1,SPn,06:00 PM - 09:10 PM M,40(20),FALL 2025,,
ENG582,1,MSz2,06:00 PM - 09:00 PM R,40(26),FALL 2025,,
ENG602,1,AQB,06:00 PM - 09:10 PM M,40(40),FALL 2025,,
ENG603,1,AQB,06:00 PM - 09:10 PM W,40(4),FALL 2025,,
ENG606,1,TBA,TBA,45(1),FALL 2025,,
ENG613,1,SLI,06:00 PM - 09:10 PM T,40(33),FALL 2025,,
ENG616,1,TBA,06:00 PM - 09:10 PM S,40(38),FALL 2025,,
ENG618,1,TBA,TBA,45(1),FALL 2025,,
ENG631,1,SNu,06:00 PM - 09:10 PM S,40(15),FALL 2025,,
ENG634,1,SRO,06:00 PM - 09:10 PM W,40(40),FALL 2025,,
ENG636,1,TBA,06:00 PM - 09:10 PM W,40(0),FALL 2025,,
ENG637,1,SNu,TBA,45(1),FALL 2025,,
ENV102,1,KYH,08:00 AM - 09:30 AM ST,35(35),FALL 2025,,
ENV102,2,KYH,01:00 PM - 02:30 PM ST,35(35),FALL 2025,,
ENV102,3,KYH,04:20 PM - 05:50 PM ST,35(35),FALL 2025,,
ENV107,1,Sud,11:20 AM - 12:50 PM MW,70(70),FALL 2025,,
ENV107,2,NAKN,08:00 AM - 09:30 AM ST,70(67),FALL 2025,,
ENV107,3,NAKN,02:40 PM - 04:10 PM ST,70(70),FALL 2025,,
ENV107,5,Mdo,11:20 AM - 12:50 PM ST,70(70),FALL 2025,,
ENV107,6,Mdo,02:40 PM - 04:10 PM ST,65(65),FALL 2025,,
ENV107,7,Mdo,09:40 AM - 11:10 AM ST,35(35),FALL 2025,,
ENV107,8,Hmk1,09:40 AM - 11:10 AM RA,70(70),FALL 2025,,
ENV107,9,Hmk1,04:20 PM - 05:50 PM RA,70(70),FALL 2025,,
ENV107,10,LIZN,04:20 PM - 05:50 PM ST,35(35),FALL 2025,,
ENV107,11,RMKN,08:00 AM - 09:30 AM ST,70(70),FALL 2025,,
ENV107,12,RMKN,09:40 AM - 11:10 AM ST,70(70),FALL 2025,,
ENV107,13,TBA,11:20 AM - 12:50 PM ST,0(0),FALL 2025,,
ENV107,14,YKB,08:00 AM - 09:30 AM ST,35(34),FALL 2025,,
ENV107,15,YKB,08:00 AM - 09:30 AM MW,35(35),FALL 2025,,
ENV107,16,EAA,09:40 AM - 11:10 AM MW,70(70),FALL 2025,,
ENV107,17,EAA,11:20 AM - 12:50 PM MW,70(70),FALL 2025,,
ENV107,19,NEM,09:40 AM - 11:10 AM ST,70(70),FALL 2025,,
ENV107,20,NEM,08:00 AM - 09:30 AM MW,70(37),FALL 2025,,
ENV107,21,RzR,11:20 AM - 12:50 PM MW,70(70),FALL 2025,,
ENV107,22,RzR,01:00 PM - 02:30 PM MW,70(70),FALL 2025,,
ENV107,24,ARK,09:40 AM - 11:10 AM RA,70(70),FALL 2025,,
ENV107,27,MpR,11:20 AM - 12:50 PM RA,35(35),FALL 2025,,
ENV107,28,MpR,01:00 PM - 02:30 PM RA,35(35),FALL 2025,,
ENV107,29,AfI2,04:20 PM - 05:50 PM MW,35(35),FALL 2025,,
ENV107,30,KAI,11:20 AM - 12:50 PM MW,35(35),FALL 2025,,
ENV107,31,KAI,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
ENV107,37,TMI,09:40 AM - 11:10 AM RA,70(70),FALL 2025,,
ENV107,38,TMI,11:20 AM - 12:50 PM RA,70(70),FALL 2025,,
ENV107,39,SSm1,04:20 PM - 05:50 PM ST,35(35),FALL 2025,,
ENV107,42,TBA,04:20 PM - 05:50 PM RA,70(60),FALL 2025,,
ENV107,44,TBA,01:00 PM - 02:30 PM RA,0(0),FALL 2025,,
ENV107,45,TBA,02:40 PM - 04:10 PM MW,0(0),FALL 2025,,
ENV107,46,ARK,11:20 AM - 12:50 PM RA,70(70),FALL 2025,,
ENV107L,1,YKB,01:00 PM - 02:30 PM ST,20(20),FALL 2025,,
ENV107L,2,YKB,02:40 PM - 04:10 PM ST,20(20),FALL 2025,,
ENV107L,3,YKB,04:20 PM - 05:50 PM ST,20(20),FALL 2025,,
ENV107L,4,YKB,01:00 PM - 02:30 PM ST,20(20),FALL 2025,,
ENV107L,5,YKB,02:40 PM - 04:10 PM ST,20(20),FALL 2025,,
ENV107L,6,YKB,04:20 PM - 05:50 PM ST,20(20),FALL 2025,,
ENV107L,7,AfI2,01:00 PM - 02:30 PM ST,20(20),FALL 2025,,
ENV107L,8,AfI2,02:40 PM - 04:10 PM ST,20(20),FALL 2025,,
ENV107L,9,AfI2,04:20 PM - 05:50 PM ST,20(20),FALL 2025,,
ENV107L,10,ASA2,08:00 AM - 09:30 AM RA,20(20),FALL 2025,,
ENV107L,11,ASA2,09:40 AM - 11:10 AM RA,20(20),FALL 2025,,
ENV107L,12,ASA2,11:20 AM - 12:50 PM RA,20(20),FALL 2025,,
ENV107L,13,ASA2,08:00 AM - 09:30 AM RA,20(20),FALL 2025,,
ENV107L,14,ASA2,09:40 AM - 11:10 AM RA,20(20),FALL 2025,,
ENV107L,15,ASA2,11:20 AM - 12:50 PM RA,20(20),FALL 2025,,
ENV107L,16,ASA2,08:00 AM - 09:30 AM RA,20(20),FALL 2025,,
ENV107L,17,ASA2,09:40 AM - 11:10 AM RA,20(20),FALL 2025,,
ENV107L,18,ASA2,11:20 AM - 12:50 PM RA,20(20),FALL 2025,,
ENV107L,19,SMq,01:00 PM - 02:30 PM MW,20(20),FALL 2025,,
ENV107L,20,SMq,02:40 PM - 04:10 PM MW,20(20),FALL 2025,,
ENV107L,21,SMq,04:20 PM - 05:50 PM MW,20(18),FALL 2025,,
ENV107L,22,KBs,01:00 PM - 02:30 PM MW,20(20),FALL 2025,,
ENV107L,23,KBs,02:40 PM - 04:10 PM MW,20(20),FALL 2025,,
ENV107L,24,KBs,04:20 PM - 05:50 PM MW,20(20),FALL 2025,,
ENV107L,25,KBs,01:00 PM - 02:30 PM MW,20(20),FALL 2025,,
ENV107L,26,KBs,02:40 PM - 04:10 PM MW,20(20),FALL 2025,,
ENV107L,28,MNA3,01:00 PM - 02:30 PM RA,20(20),FALL 2025,,
ENV107L,29,MNA3,02:40 PM - 04:10 PM RA,20(20),FALL 2025,,
ENV107L,30,MNA3,04:20 PM - 05:50 PM RA,20(20),FALL 2025,,
ENV107L,31,MNA3,01:00 PM - 02:30 PM RA,20(20),FALL 2025,,
ENV107L,32,MNA3,02:40 PM - 04:10 PM RA,20(20),FALL 2025,,
ENV107L,33,MNA3,04:20 PM - 05:50 PM RA,20(19),FALL 2025,,
ENV107L,34,SMq,01:00 PM - 02:30 PM RA,20(20),FALL 2025,,
ENV107L,35,SMq,02:40 PM - 04:10 PM RA,20(20),FALL 2025,,
ENV107L,36,SMq,04:20 PM - 05:50 PM RA,20(13),FALL 2025,,
ENV107L,37,AHMN,08:00 AM - 09:30 AM MW,20(20),FALL 2025,,
ENV107L,38,AHMN,09:40 AM - 11:10 AM MW,20(20),FALL 2025,,
ENV107L,39,AHMN,11:20 AM - 12:50 PM MW,20(20),FALL 2025,,
ENV107L,40,SMq,08:00 AM - 09:30 AM MW,20(20),FALL 2025,,
ENV107L,41,SMq,09:40 AM - 11:10 AM MW,20(20),FALL 2025,,
ENV107L,42,SMq,11:20 AM - 12:50 PM MW,20(20),FALL 2025,,
ENV107L,43,SSm1,08:00 AM - 09:30 AM ST,20(20),FALL 2025,,
ENV107L,44,SSm1,09:40 AM - 11:10 AM ST,20(20),FALL 2025,,
ENV107L,45,SSm1,11:20 AM - 12:50 PM ST,20(20),FALL 2025,,
ENV172,1,MSSK,02:40 PM - 04:10 PM ST,35(35),FALL 2025,,
ENV172,2,MSSK,04:20 PM - 05:50 PM MW,35(35),FALL 2025,,
ENV203,1,Mzs,09:40 AM - 11:10 AM RA,70(70),FALL 2025,,
ENV203,2,Mzs,11:20 AM - 12:50 PM RA,70(70),FALL 2025,,
ENV203,3,TBA,02:40 PM - 04:10 PM RA,0(0),FALL 2025,,
ENV203,4,Zru,11:20 AM - 12:50 PM RA,70(70),FALL 2025,,
ENV203,5,Zru,01:00 PM - 02:30 PM RA,70(69),FALL 2025,,
ENV205,1,BKF,02:40 PM - 04:10 PM ST,30(30),FALL 2025,,
ENV205,2,RMKN,04:20 PM - 05:50 PM MW,30(30),FALL 2025,,
ENV207,1,NAKN,11:20 AM - 12:50 PM ST,35(35),FALL 2025,,
ENV207,2,NAKN,08:00 AM - 09:30 AM MW,35(35),FALL 2025,,
ENV207,3,NAKN,11:20 AM - 12:50 PM MW,35(34),FALL 2025,,
ENV208,1,Jky,11:20 AM - 12:50 PM MW,35(35),FALL 2025,,
ENV208,2,YKB,09:40 AM - 11:10 AM MW,35(35),FALL 2025,,
ENV209,1,BKF,11:20 AM - 12:50 PM ST,35(35),FALL 2025,,
ENV214,1,HmK1,09:40 AM - 11:10 AM MW,35(35),FALL 2025,,
ENV215,1,KYH,11:20 AM - 12:50 PM MW,0(0),FALL 2025,,
ENV215,2,KYH,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
ENV260,1,MSSK,08:00 AM - 09:30 AM MW,35(35),FALL 2025,,
ENV307,1,TBA,08:00 AM - 09:30 AM RA,35(34),FALL 2025,,
ENV311,1,Mdo,09:40 AM - 11:10 AM MW,35(35),FALL 2025,,
ENV311,2,Hmk1,02:40 PM - 04:10 PM MW,35(35),FALL 2025,,
ENV311,3,HmK1,04:20 PM - 05:50 PM MW,35(35),FALL 2025,,
ENV313,1,TBA,04:20 PM - 05:50 PM RA,35(35),FALL 2025,,
ENV315,1,MnT,04:20 PM - 05:50 PM MW,35(35),FALL 2025,,
ENV316,1,Mdo,11:20 AM - 12:50 PM MW,18(18),FALL 2025,,
ENV316,2,Mdo,02:40 PM - 04:10 PM MW,18(18),FALL 2025,,
ENV321,1,RMKN,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
ENV373,1,Jky,02:40 PM - 04:10 PM MW,35(35),FALL 2025,,
ENV373,2,EAA,11:20 AM - 12:50 PM ST,35(35),FALL 2025,,
ENV373,3,EAA,02:40 PM - 04:10 PM ST,35(35),FALL 2025,,
ENV375,1,TBA,04:20 PM - 05:50 PM ST,35(35),FALL 2025,,
ENV403,1,TBA,08:00 AM - 09:30 AM ST,30(30),FALL 2025,,
ENV405,1,RMKN,02:40 PM - 04:10 PM ST,35(35),FALL 2025,,
ENV408,1,BKF,02:40 PM - 04:10 PM MW,35(35),FALL 2025,,
ENV410,1,HmK1,02:40 PM - 04:10 PM RA,35(35),FALL 2025,,
ENV418,1,Sud,08:00 AM - 09:30 AM MW,30(30),FALL 2025,,
ENV419,1,FhR,04:20 PM - 05:50 PM RA,30(30),FALL 2025,,
ENV430,1,ZFA,09:40 AM - 11:10 AM MW,35(35),FALL 2025,,
ENV498,5,Sud,TBA,1(1),FALL 2025,,
ENV498,6,Mdo,TBA,5(3),FALL 2025,,
ENV498,7,Hmk1,TBA,4(1),FALL 2025,,
ENV498,8,MSSK,TBA,4(0),FALL 2025,,
ENV498,10,RMKN,TBA,4(3),FALL 2025,,
ENV501,1,Sud,07:00 PM - 10:10 PM S,25(7),FALL 2025,,
ENV502,1,NRMN,03:00 PM - 06:00 PM F,30(4),FALL 2025,,
ENV624,1,TBA,07:00 PM - 10:10 PM R,25(20),FALL 2025,,
ENV630,1,NRMN,02:40 PM - 05:50 PM A,30(24),FALL 2025,,
ENV635,1,KAL,07:00 PM - 10:10 PM S,30(23),FALL 2025,,
ENV649,1,BKF,07:00 PM - 10:10 PM W,30(19),FALL 2025,,
ENV652,1,Jky,07:00 PM - 10:10 PM M,20(20),FALL 2025,,
ENV667,1,FhR,07:00 PM - 10:10 PM A,25(21),FALL 2025,,
ETE111,1,Aqu,09:40 AM - 11:10 AM MW,37(37),FALL 2025,,
ETE111,2,Rtk,11:20 AM - 12:50 PM ST,37(37),FALL 2025,,
ETE111,3,MKL,01:00 PM - 02:30 PM ST,37(37),FALL 2025,,
ETE111,4,JSA,11:20 AM - 12:50 PM MW,37(37),FALL 2025,,
ETE111,5,JSA,02:40 PM - 04:10 PM MW,37(37),FALL 2025,,
ETE111,6,SSH1,01:00 PM - 02:30 PM ST,37(37),FALL 2025,,
ETE111,7,SSH1,02:40 PM - 04:10 PM ST,37(37),FALL 2025,,
ETE111,8,SvS,09:40 AM - 11:10 AM RA,37(37),FALL 2025,,
ETE111,9,SvS,11:20 AM - 12:50 PM RA,37(37),FALL 2025,,
ETE111,10,MFY,04:20 PM - 05:50 PM ST,37(37),FALL 2025,,
ETE111,11,KSE,08:00 AM - 09:30 AM ST,37(37),FALL 2025,,
ETE111,12,SMU1,08:00 AM - 09:30 AM RA,37(37),FALL 2025,,
ETE111,13,AKAZ,11:20 AM - 12:50 PM RA,37(37),FALL 2025,,
ETE111,14,AKAZ,01:00 PM - 02:30 PM RA,37(37),FALL 2025,,
ETE111,15,SMU1,09:40 AM - 11:10 AM RA,37(37),FALL 2025,,
ETE111,16,HAI,08:00 AM - 09:30 AM RA,37(37),FALL 2025,,
ETE111,17,NaNR,11:20 AM - 12:50 PM MW,37(37),FALL 2025,,
ETE111L,1,Aqu,02:40 PM - 05:50 PM T,37(32),FALL 2025,,
ETE111L,2,Rtk,02:40 PM - 05:50 PM S,37(20),FALL 2025,,
ETE111L,3,MKL,08:00 AM - 11:10 AM R,37(26),FALL 2025,,
ETE111L,4,JSA,08:00 AM - 11:10 AM M,37(33),FALL 2025,,
ETE111L,5,JSA,08:00 AM - 11:10 AM W,37(32),FALL 2025,,
ETE111L,6,SSH1,08:00 AM - 11:10 AM S,37(24),FALL 2025,,
ETE111L,7,SSH1,08:00 AM - 11:10 AM T,37(31),FALL 2025,,
ETE111L,8,SvS,11:20 AM - 02:30 PM M,37(35),FALL 2025,,
ETE111L,9,SvS,11:20 AM - 02:30 PM W,37(33),FALL 2025,,
