Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
PHR313L,5,GMR,S 11:20 AM - 12:50 PM,SAC601,,GMR: 27.27% | MBUN: 27.27% | JKH: 22.73% | TBA: 22.73%,Section 5- S 11:20 AM - 12:50 PM- Faculty: GMR- Spring 2025 (251) | Section 7- S 11:20 AM - 12:50 PM- Faculty: TBA- Spring 2024 (241) | Section 6- S 11:20 AM - 12:50 PM- Faculty: JKH- Summer 2023 (232) | Section 5- S 11:20 AM - 12:50 PM- Faculty: MBUn- Summer 2024 (242)
PHR314,1,FRK,ST 01:00 PM - 02:30 PM,SAC301,,FRK: 78.26% | MFL: 21.74%,Section 1- ST 01:00 PM - 02:30 PM- Faculty: FRK- Spring 2025 (251) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: FrK- Spring 2024 (241) | Section 3- ST 01:00 PM - 02:30 PM- Faculty: Mfl- Fall 2022 (223) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: FrK- Summer 2024 (242)
PHR314,2,GMR,ST 04:20 PM - 05:50 PM,SAC971,,GMR: 100.0%,Section 2- ST 04:20 PM - 05:50 PM- Faculty: GMR- Spring 2025 (251) | Section 2- ST 04:20 PM - 05:50 PM- Faculty: GMR- Summer 2024 (242)
PHR314,3,DMN,MW 02:40 PM - 04:10 PM,SAC213,,DMN: 100.0%,Section 3- MW 02:40 PM - 04:10 PM- Faculty: DMN- Spring 2025 (251) | Section 4- MW 02:40 PM - 04:10 PM- Faculty: dmn- Summer 2024 (242)
PHR314,4,RID,RA 02:40 PM - 04:10 PM,SAC971,,RID: 54.55% | TBA: 45.45%,Section 4- RA 02:40 PM - 04:10 PM- Faculty: RID- Spring 2025 (251) | Section 3- RA 02:40 PM - 04:10 PM- Faculty: TBA- Summer 2024 (242)
PHR314L,1,UMZ,M 09:40 AM - 11:10 AM,SAC612,,UMZ: 100.0%,Section 1- M 09:40 AM - 11:10 AM- Faculty: UMZ- Spring 2025 (251) | Section 1- M 09:40 AM - 11:10 AM- Faculty: UMZ- Summer 2024 (242)
PHR314L,2,SKM1,M 01:00 PM - 02:30 PM,SAC612,,SKM1: 22.22% | TBA: 22.22% | AAS: 18.52% | HHM: 18.52%,Section 2- M 01:00 PM - 02:30 PM- Faculty: SKM1- Spring 2025 (251) | Section 1- M 01:00 PM - 02:30 PM- Faculty: AAs- Spring 2024 (241) | Section 6- M 01:50 PM - 04:00 PM- Faculty: SMS3- Spring 2023 (231) | Section 5- M 01:00 PM - 02:30 PM- Faculty: hhm- Fall 2022 (223) | Section 2- M 01:00 PM - 02:30 PM- Faculty: TBA- Summer 2024 (242)
PHR314L,3,FRK,T 09:40 AM - 11:10 AM,SAC612,,FRK: 52.17% | TBA: 26.09% | ABP: 21.74%,Section 3- T 09:40 AM - 11:10 AM- Faculty: FRK- Spring 2025 (251) | Section 3- T 09:40 AM - 11:10 AM- Faculty: TBA- Spring 2024 (241) | Section 6- T 09:40 AM - 11:10 AM- Faculty: ABp- Fall 2022 (223) | Section 3- T 09:40 AM - 11:10 AM- Faculty: FrK- Summer 2024 (242)
PHR314L,4,JIH,T 02:40 PM - 04:10 PM,SAC612,,TYS: 37.5% | ARI1: 31.25% | TBA: 31.25%,Section 4- T 02:40 PM - 04:10 PM- Faculty: TYs- Spring 2025 (251) | Section 7- T 02:40 PM - 04:10 PM- Faculty: TBA- Spring 2024 (241) | Section 1- T 02:40 PM - 04:10 PM- Faculty: ArI1- Fall 2022 (223)
PHR314L,5,JKH,S 02:40 PM - 04:10 PM,SAC612,,JKH: 28.57% | MBUN: 23.81% | MCS: 23.81% | SKM1: 23.81%,Section 5- S 02:40 PM - 04:10 PM- Faculty: JKH- Spring 2025 (251) | Section 2- S 02:40 PM - 04:10 PM- Faculty: Skm1- Spring 2024 (241) | Section 4- S 02:40 PM - 04:10 PM- Faculty: MBUn- Summer 2023 (232) | Section 4- S 02:40 PM - 04:10 PM- Faculty: MCS- Fall 2022 (223)
PHR314L,6,TYS,T 01:00 PM - 02:30 PM,SAC612,,TYS: 37.5% | GMR: 31.25% | RAM: 31.25%,Section 6- T 01:00 PM - 02:30 PM- Faculty: TYS- Spring 2025 (251) | Section 1- T 01:00 PM - 02:30 PM- Faculty: RAm- Summer 2023 (232) | Section 5- T 11:30 AM - 01:40 PM- Faculty: GMR- Spring 2023 (231)
PHR314L,7,MBUn,S 09:40 AM - 11:10 AM,SAC612,,AAS: 21.43% | GMR: 21.43% | MBUN: 21.43% | ATY: 17.86%,Section 7- S 09:40 AM - 11:10 AM- Faculty: MBUn- Spring 2025 (251) | Section 5- S 09:40 AM - 11:10 AM- Faculty: ATy- Summer 2023 (232) | Section 3- S 09:10 AM - 11:20 AM- Faculty: SkM1- Spring 2023 (231) | Section 7- S 09:40 AM - 11:10 AM- Faculty: GMR- Fall 2022 (223) | Section 7- S 09:40 AM - 11:10 AM- Faculty: AAs- Summer 2024 (242)
PHR322,1,ATY,ST 09:40 AM - 11:10 AM,SAC302,,ATY: 100.0%,Section 1- ST 09:40 AM - 11:10 AM- Faculty: ATY- Spring 2025 (251) | Section 2- ST 09:40 AM - 11:10 AM- Faculty: ATy- Spring 2024 (241) | Section 1- ST 09:40 AM - 11:10 AM- Faculty: ATy- Summer 2024 (242)
PHR322,2,ATY,ST 01:00 PM - 02:30 PM,SAC302,,ATY: 100.0%,Section 2- ST 01:00 PM - 02:30 PM- Faculty: ATY- Spring 2025 (251) | Section 2- ST 01:00 PM - 02:30 PM- Faculty: ATy- Summer 2024 (242)
PHR322,3,SSB3,MW 02:40 PM - 04:10 PM,SAC214,,SSB3: 54.55% | ATY: 45.45%,Section 3- MW 02:40 PM - 04:10 PM- Faculty: SSB3- Spring 2025 (251) | Section 2- MW 02:40 PM - 04:10 PM- Faculty: ATy- Summer 2023 (232)
PHR322L,1,RAm,T 11:20 AM - 12:50 PM,SAC607,,RAM: 100.0%,Section 1- T 11:20 AM - 12:50 PM- Faculty: RAm- Spring 2025 (251)
PHR322L,2,RAM,W 01:00 PM - 02:30 PM,SAC612,,RAM: 58.62% | AMP: 20.69% | TBA: 20.69%,Section 2- W 01:00 PM - 02:30 PM- Faculty: RAM- Spring 2025 (251) | Section 2- W 01:00 PM - 02:30 PM- Faculty: TBA- Spring 2024 (241) | Section 4- W 01:00 PM - 02:30 PM- Faculty: RAm- Summer 2023 (232) | Section 2- W 01:00 PM - 02:30 PM- Faculty: AMP- Fall 2022 (223) | Section 2- W 01:00 PM - 02:30 PM- Faculty: RAm- Summer 2024 (242)
PHR322L,3,SSB3,S 01:00 PM - 02:30 PM,SAC612,,SSB3: 51.43% | TYS: 34.29% | AMP: 14.29%,Section 3- S 01:00 PM - 02:30 PM- Faculty: SSB3- Spring 2025 (251) | Section 3- S 01:00 PM - 02:30 PM- Faculty: SSB3- Spring 2024 (241) | Section 3- S 01:00 PM - 02:30 PM- Faculty: TYs- Summer 2023 (232) | Section 3- S 01:50 PM - 04:00 PM- Faculty: TYs- Spring 2023 (231) | Section 6- S 01:00 PM - 02:30 PM- Faculty: AMP- Fall 2022 (223) | Section 3- S 01:00 PM - 02:30 PM- Faculty: SSb3- Summer 2024 (242)
PHR322L,4,AAS,M 02:40 PM - 04:10 PM,SAC612,,AAS: 54.55% | SKM1: 45.45%,Section 4- M 02:40 PM - 04:10 PM- Faculty: AAS- Spring 2025 (251) | Section 8- M 02:40 PM - 04:10 PM- Faculty: SkM1- Fall 2022 (223)
PHR322L,5,NAFN,M 11:20 AM - 12:50 PM,SAC612,,NAFN: 42.86% | RAM: 21.43% | SMS3: 17.86% | ZIZ: 17.86%,Section 5- M 11:20 AM - 12:50 PM- Faculty: NAFN- Spring 2025 (251) | Section 6- M 11:20 AM - 12:50 PM- Faculty: SMS3- Summer 2023 (232) | Section 1- M 11:30 AM - 01:40 PM- Faculty: ZIZ- Spring 2023 (231) | Section 5- M 11:20 AM - 12:50 PM- Faculty: RAm- Fall 2022 (223) | Section 5- M 11:20 AM - 12:50 PM- Faculty: NAFN- Summer 2024 (242)
PHR322L,6,MCS,S 11:20 AM - 12:50 PM,SAC612,,MCS: 26.09% | SMS3: 26.09% | TBA: 26.09% | JKH: 21.74%,Section 6- S 11:20 AM - 12:50 PM- Faculty: MCS- Spring 2025 (251) | Section 6- S 11:20 AM - 12:50 PM- Faculty: TBA- Spring 2024 (241) | Section 3- S 11:20 AM - 12:50 PM- Faculty: JKH- Fall 2022 (223) | Section 6- S 11:20 AM - 12:50 PM- Faculty: SMS3- Summer 2024 (242)
PHR322L,7,JKH,R 11:20 AM - 12:50 PM,SAC612,,JKH: 41.38% | RAM: 37.93% | TBA: 20.69%,Section 7- R 11:20 AM - 12:50 PM- Faculty: JKH- Spring 2025 (251) | Section 7- R 11:20 AM - 12:50 PM- Faculty: TBA- Spring 2024 (241) | Section 7- R 11:20 AM - 12:50 PM- Faculty: RAm- Summer 2023 (232) | Section 5- R 11:30 AM - 01:40 PM- Faculty: RAm- Spring 2023 (231) | Section 7- R 11:20 AM - 12:50 PM- Faculty: JKH- Summer 2024 (242)
PHR324,1,HHM,ST 11:20 AM - 12:50 PM,SAC971,,HHM: 78.26% | HNM: 21.74%,Section 1- ST 11:20 AM - 12:50 PM- Faculty: HHM- Spring 2025 (251) | Section 1- ST 11:20 AM - 12:50 PM- Faculty: hhm- Spring 2024 (241) | Section 2- ST 11:20 AM - 12:50 PM- Faculty: HnM- Summer 2023 (232) | Section 1- ST 11:20 AM - 12:50 PM- Faculty: hhm- Summer 2024 (242)
PHR324,2,HHM,MW 02:40 PM - 04:10 PM,SAC969,,HHM: 100.0%,Section 2- MW 02:40 PM - 04:10 PM- Faculty: HHM- Spring 2025 (251)
PHR324,3,AAS,MW 09:40 AM - 11:10 AM,SAC303,,AAS: 100.0%,Section 3- MW 09:40 AM - 11:10 AM- Faculty: AAS- Spring 2025 (251) | Section 2- MW 09:40 AM - 11:10 AM- Faculty: AAs- Spring 2024 (241) | Section 2- MW 09:40 AM - 11:10 AM- Faculty: AAs- Summer 2024 (242)
PHR325,1,HRZ,ST 02:40 PM - 04:10 PM,SAC970,,MHS3: 51.43% | HRZ: 34.29% | RAM: 14.29%,Section 1- ST 02:40 PM - 04:10 PM- Faculty: HRZ- Spring 2025 (251) | Section 1- ST 02:40 PM - 04:10 PM- Faculty: MHS3- Spring 2024 (241) | Section 1- ST 02:40 PM - 04:10 PM- Faculty: MHS3- Summer 2023 (232) | Section 3- ST 02:40 PM - 04:10 PM- Faculty: RAm- Summer 2023 (232) | Section 1- ST 03:00 PM - 04:00 PM- Faculty: MHS3- Spring 2023 (231) | Section 1- ST 02:40 PM - 04:10 PM- Faculty: HRz- Summer 2024 (242)
PHR325,2,PJA,ST 11:20 AM - 12:50 PM,SAC969,,PJA: 82.76% | RAM: 17.24%,Section 2- ST 11:20 AM - 12:50 PM- Faculty: PJA- Spring 2025 (251) | Section 2- ST 11:20 AM - 12:50 PM- Faculty: PJa- Spring 2024 (241) | Section 2- ST 11:20 AM - 12:50 PM- Faculty: PJa- Summer 2023 (232) | Section 4- ST 11:20 AM - 12:50 PM- Faculty: RAm- Fall 2022 (223) | Section 2- ST 11:20 AM - 12:50 PM- Faculty: PJa- Summer 2024 (242)
PHR325,3,MHS3,MW 01:00 PM - 02:30 PM,SAC215,,MHS3: 100.0%,Section 3- MW 01:00 PM - 02:30 PM- Faculty: MHS3- Spring 2025 (251) | Section 3- MW 01:00 PM - 02:30 PM- Faculty: MHS3- Summer 2024 (242)
PHR325,4,RAM,MW 02:40 PM - 04:10 PM,SAC971,,RAM: 100.0%,Section 4- MW 02:40 PM - 04:10 PM- Faculty: RAM- Spring 2025 (251)
PHR326,1,MBUN,MW 04:20 PM - 05:50 PM,SAC212,,MBUN: 100.0%,Section 1- MW 04:20 PM - 05:50 PM- Faculty: MBUN- Spring 2025 (251)
PHR326,2,ATY,MW 02:40 PM - 04:10 PM,SAC301,,ATY: 100.0%,Section 2- MW 02:40 PM - 04:10 PM- Faculty: ATY- Spring 2025 (251) | Section 2- MW 02:40 PM - 04:10 PM- Faculty: ATy- Spring 2024 (241)
PHR326,3,MBUN,MW 11:20 AM - 12:50 PM,SAC213,,MBUN: 100.0%,Section 3- MW 11:20 AM - 12:50 PM- Faculty: MBUN- Spring 2025 (251) | Section 3- MW 11:20 AM - 12:50 PM- Faculty: MBUn- Spring 2024 (241) | Section 3- MW 11:20 AM - 12:50 PM- Faculty: MBUn- Summer 2024 (242)
PHR326,4,ATY,ST 08:00 AM - 09:30 AM,SAC969,,ATY: 50.0% | MIC: 50.0%,Section 4- ST 08:00 AM - 09:30 AM- Faculty: ATY- Spring 2025 (251) | Section 4- ST 08:00 AM - 09:30 AM- Faculty: MIC- Fall 2022 (223)
PHR327,1,ZIZ,ST 02:40 PM - 04:10 PM,SAC214,,ZIZ: 100.0%,Section 1- ST 02:40 PM - 04:10 PM- Faculty: ZIZ- Spring 2025 (251)
PHR327,2,ZIZ,ST 04:20 PM - 05:50 PM,SAC604,,ZIZ: 100.0%,Section 2- ST 04:20 PM - 05:50 PM- Faculty: ZIZ- Spring 2025 (251)
PHR327,3,UMZ,RA 02:40 PM - 04:10 PM,SAC214,,UMZ: 54.55% | TBA: 45.45%,Section 3- RA 02:40 PM - 04:10 PM- Faculty: UMZ- Spring 2025 (251) | Section 2- RA 02:40 PM - 04:10 PM- Faculty: TBA- Summer 2024 (242)
PHR410,1,ABP,ST 11:20 AM - 12:50 PM,SAC968,,ABP: 100.0%,Section 1- ST 11:20 AM - 12:50 PM- Faculty: ABP- Spring 2025 (251) | Section 2- ST 11:20 AM - 12:50 PM- Faculty: ABp- Summer 2023 (232) | Section 2- ST 11:30 AM - 12:30 PM- Faculty: ABp- Spring 2023 (231)
PHR410,2,MFL,MW 01:00 PM - 02:30 PM,SAC970,,MFL: 100.0%,Section 2- MW 01:00 PM - 02:30 PM- Faculty: MFL- Spring 2025 (251) | Section 3- MW 01:00 PM - 02:30 PM- Faculty: mfl- Spring 2024 (241) | Section 3- MW 01:00 PM - 02:30 PM- Faculty: Mfl- Fall 2022 (223) | Section 2- MW 01:00 PM - 02:30 PM- Faculty: Mfl- Summer 2024 (242)
PHR410,3,MFL,MW 04:20 PM - 05:50 PM,SAC969,,MFL: 70.59% | JIH: 29.41%,Section 3- MW 04:20 PM - 05:50 PM- Faculty: MFL- Spring 2025 (251) | Section 4- MW 04:20 PM - 05:50 PM- Faculty: JIH- Spring 2025 (251) | Section 3- MW 04:20 PM - 05:50 PM- Faculty: Mfl- Summer 2024 (242)
PHR410,4,JIH,MW 04:20 PM - 05:50 PM,SAC215,,MFL: 62.5% | JIH: 37.5%,Section 3- MW 04:20 PM - 05:50 PM- Faculty: MFL- Spring 2025 (251) | Section 4- MW 04:20 PM - 05:50 PM- Faculty: JIH- Spring 2025 (251) | Section 3- MW 04:20 PM - 05:50 PM- Faculty: Mfl- Summer 2024 (242)
PHR411,1,HHM,MW 09:40 AM - 11:10 AM,SAC970,,HHM: 100.0%,Section 1- MW 09:40 AM - 11:10 AM- Faculty: HHM- Spring 2025 (251)
PHR411,2,MNS,ST 01:00 PM - 02:30 PM,SAC968,,MNS: 100.0%,Section 2- ST 01:00 PM - 02:30 PM- Faculty: MNS- Spring 2025 (251) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: MNs- Spring 2024 (241) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: MNs- Summer 2023 (232) | Section 1- ST 01:50 PM - 02:50 PM- Faculty: MNs- Spring 2023 (231) | Section 2- ST 01:00 PM - 02:30 PM- Faculty: MNs- Fall 2022 (223) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: MNs- Summer 2024 (242)
PHR411,3,HHM,ST 09:40 AM - 11:10 AM,SAC971,,HHM: 85.71% | MNS: 14.29%,Section 3- ST 09:40 AM - 11:10 AM- Faculty: HHM- Spring 2025 (251) | Section 3- ST 09:40 AM - 11:10 AM- Faculty: hhm- Spring 2024 (241) | Section 3- ST 09:40 AM - 11:10 AM- Faculty: hhm- Summer 2023 (232) | Section 3- ST 10:20 AM - 11:20 AM- Faculty: hhm- Spring 2023 (231) | Section 1- ST 09:40 AM - 11:10 AM- Faculty: MNs- Fall 2022 (223) | Section 3- ST 09:40 AM - 11:10 AM- Faculty: hhm- Summer 2024 (242)
PHR411L,1,HHM,W 11:20 AM - 12:50 PM,SAC601,,HHM: 100.0%,Section 1- W 11:20 AM - 12:50 PM- Faculty: HHM- Spring 2025 (251)
PHR411L,2,HHM,M 01:00 PM - 02:30 PM,SAC601,,HHM: 21.43% | JIH: 21.43% | SKM1: 21.43% | MFL: 17.86%,Section 2- M 01:00 PM - 02:30 PM- Faculty: HHM- Spring 2025 (251) | Section 1- M 01:00 PM - 02:30 PM- Faculty: Mfl- Summer 2023 (232) | Section 2- M 11:30 AM - 01:40 PM- Faculty: SkM1- Spring 2023 (231) | Section 3- M 01:50 PM - 04:00 PM- Faculty: SKal1- Spring 2023 (231) | Section 2- M 01:00 PM - 02:30 PM- Faculty: JIH- Summer 2024 (242)
PHR411L,3,HHM,M 11:20 AM - 12:50 PM,SAC601,,HHM: 28.57% | MNS: 23.81% | SKM1: 23.81% | TBA: 23.81%,Section 3- M 11:20 AM - 12:50 PM- Faculty: HHM- Spring 2025 (251) | Section 7- M 11:20 AM - 12:50 PM- Faculty: TBA- Spring 2024 (241) | Section 7- M 11:20 AM - 12:50 PM- Faculty: MNs- Summer 2023 (232) | Section 2- M 11:30 AM - 01:40 PM- Faculty: SkM1- Spring 2023 (231)
PHR411L,4,RAM,R 11:20 AM - 12:50 PM,SAC602,,RAM: 35.29% | SKM1: 35.29% | HNM: 29.41%,Section 4- R 11:20 AM - 12:50 PM- Faculty: RAM- Spring 2025 (251) | Section 4- R 11:30 AM - 01:40 PM- Faculty: SkM1- Spring 2023 (231) | Section 2- R 11:20 AM - 12:50 PM- Faculty: HnM- Fall 2022 (223)
PHR411L,5,HNM,T 11:20 AM - 12:50 PM,SAC601,,HNM: 100.0%,Section 5- T 11:20 AM - 12:50 PM- Faculty: HNM- Spring 2025 (251) | Section 5- T 11:20 AM - 12:50 PM- Faculty: HnM- Spring 2024 (241) | Section 5- T 11:30 AM - 01:40 PM- Faculty: HnM- Spring 2023 (231) | Section 5- T 11:20 AM - 12:50 PM- Faculty: HnM- Summer 2024 (242)
PHR411L,6,HHM,S 01:00 PM - 02:30 PM,SAC601,,HHM: 28.57% | JIH: 23.81% | MZRN: 23.81% | SIL2: 23.81%,Section 6- S 01:00 PM - 02:30 PM- Faculty: HHM- Spring 2025 (251) | Section 4- S 01:00 PM - 02:30 PM- Faculty: MZRN- Spring 2024 (241) | Section 4- S 01:00 PM - 02:30 PM- Faculty: SIL2- Fall 2022 (223) | Section 3- S 01:00 PM - 02:30 PM- Faculty: JIH- Summer 2024 (242)
PHR415,1,SLZ,RA 04:20 PM - 05:50 PM,SAC968,,EAM: 80.65% | SLZ: 19.35%,Section 1- RA 04:20 PM - 05:50 PM- Faculty: SLZ- Spring 2025 (251) | Section 2- RA 04:20 PM - 05:50 PM- Faculty: EAM- Spring 2025 (251) | Section 3- RA 04:20 PM - 05:50 PM- Faculty: EAM- Spring 2024 (241) | Section 3- RA 04:20 PM - 05:50 PM- Faculty: EAM- Summer 2023 (232) | Section 4- RA 04:20 PM - 05:50 PM- Faculty: EAM- Fall 2022 (223) | Section 2- RA 04:20 PM - 05:50 PM- Faculty: EAM- Summer 2024 (242)
PHR415,2,EAM,RA 04:20 PM - 05:50 PM,SAC303,,EAM: 84.38% | SLZ: 15.62%,Section 1- RA 04:20 PM - 05:50 PM- Faculty: SLZ- Spring 2025 (251) | Section 2- RA 04:20 PM - 05:50 PM- Faculty: EAM- Spring 2025 (251) | Section 3- RA 04:20 PM - 05:50 PM- Faculty: EAM- Spring 2024 (241) | Section 3- RA 04:20 PM - 05:50 PM- Faculty: EAM- Summer 2023 (232) | Section 4- RA 04:20 PM - 05:50 PM- Faculty: EAM- Fall 2022 (223) | Section 2- RA 04:20 PM - 05:50 PM- Faculty: EAM- Summer 2024 (242)
PHR415,3,SSH,R 09:40 AM - 12:50 PM,SAC969,,EAM: 64.71% | SSH: 35.29%,Section 3- R 09:40 AM - 12:50 PM- Faculty: SSH- Spring 2025 (251) | Section 2- RA 10:20 AM - 11:20 AM- Faculty: EAM- Spring 2023 (231) | Section 3- RA 11:30 AM - 12:30 PM- Faculty: EAM- Spring 2023 (231)
PHR418,1,AMP,MW 02:40 PM - 04:10 PM,SAC604,,AMP: 100.0%,Section 1- MW 02:40 PM - 04:10 PM- Faculty: AMP- Spring 2025 (251) | Section 1- MW 02:40 PM - 04:10 PM- Faculty: AMP- Spring 2024 (241) | Section 3- MW 02:40 PM - 04:10 PM- Faculty: AMP- Summer 2023 (232) | Section 1- MW 02:40 PM - 04:10 PM- Faculty: AMP- Summer 2024 (242)
PHR418,2,SSB3,ST 02:40 PM - 04:10 PM,SAC302,,SSB3: 66.67% | AMP: 33.33%,Section 2- ST 02:40 PM - 04:10 PM- Faculty: SSB3- Spring 2025 (251) | Section 2- ST 02:40 PM - 04:10 PM- Faculty: AMP- Fall 2022 (223) | Section 2- ST 02:40 PM - 04:10 PM- Faculty: SSb3- Summer 2024 (242)
PHR418,3,AMP,MW 11:20 AM - 12:50 PM,SAC604,,AMP: 73.91% | ARI1: 26.09%,Section 3- MW 11:20 AM - 12:50 PM- Faculty: AMP- Spring 2025 (251) | Section 1- MW 11:20 AM - 12:50 PM- Faculty: AMP- Summer 2023 (232) | Section 3- MW 11:20 AM - 12:50 PM- Faculty: ArI1- Fall 2022 (223) | Section 3- MW 11:20 AM - 12:50 PM- Faculty: AMP- Summer 2024 (242)
PHR424,1,RAM,MW 11:20 AM - 12:50 PM,SAC303,,RAM: 78.26% | NUH: 21.74%,Section 1- MW 11:20 AM - 12:50 PM- Faculty: RAM- Spring 2025 (251) | Section 1- MW 11:20 AM - 12:50 PM- Faculty: RAm- Spring 2024 (241) | Section 1- MW 11:20 AM - 12:50 PM- Faculty: RAm- Summer 2024 (242) | Section 3- MW 11:20 AM - 12:50 PM- Faculty: NuH- Summer 2024 (242)
PHR424,2,REKM,ST 04:20 PM - 05:50 PM,SAC213,,REKM: 54.55% | RAM: 45.45%,Section 2- ST 04:20 PM - 05:50 PM- Faculty: REKM- Spring 2025 (251) | Section 3- ST 04:20 PM - 05:50 PM- Faculty: RAm- Summer 2023 (232)
PHR424,3,RAM,MW 04:20 PM - 05:50 PM,SAC214,,RAM: 100.0%,Section 3- MW 04:20 PM - 05:50 PM- Faculty: RAM- Spring 2025 (251)
PHR425,1,BNN,ST 02:40 PM - 04:10 PM,SAC604,,BNN: 100.0%,Section 1- ST 02:40 PM - 04:10 PM- Faculty: BNN- Spring 2025 (251) | Section 1- ST 02:40 PM - 04:10 PM- Faculty: Bnn- Summer 2023 (232) | Section 2- ST 03:00 PM - 04:00 PM- Faculty: Bnn- Spring 2023 (231) | Section 1- ST 02:40 PM - 04:10 PM- Faculty: Bnn- Summer 2024 (242)
PHR425,2,JKH,ST 08:00 AM - 09:30 AM,SAC968,,JKH: 100.0%,Section 2- ST 08:00 AM - 09:30 AM- Faculty: JKH- Spring 2025 (251)
PHR425,3,BNN,ST 09:40 AM - 11:10 AM,SAC303,,BNN: 100.0%,Section 3- ST 09:40 AM - 11:10 AM- Faculty: BNN- Spring 2025 (251) | Section 3- ST 09:40 AM - 11:10 AM- Faculty: Bnn- Summer 2024 (242)
PHR426,1,GMR,ST 01:00 PM - 02:30 PM,SAC971,,GMR: 73.68% | SKM1: 26.32%,Section 1- ST 01:00 PM - 02:30 PM- Faculty: GMR- Spring 2025 (251) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: GMR- Spring 2024 (241) | Section 2- ST 01:00 PM - 02:30 PM- Faculty: SkM1- Spring 2024 (241) | Section 3- ST 01:00 PM - 02:30 PM- Faculty: GMR- Summer 2023 (232) | Section 2- ST 12:40 PM - 01:40 PM- Faculty: SkM1- Spring 2023 (231) | Section 3- ST 01:00 PM - 02:30 PM- Faculty: GMR- Fall 2022 (223) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: GMR- Summer 2024 (242)
PHR426,2,SKM1,ST 04:20 PM - 05:50 PM,SAC301,,SKM1: 77.27% | GMR: 22.73%,Section 2- ST 04:20 PM - 05:50 PM- Faculty: SKM1- Spring 2025 (251) | Section 3- ST 04:20 PM - 05:50 PM- Faculty: SkM1- Spring 2024 (241) | Section 4- ST 04:20 PM - 05:50 PM- Faculty: GMR- Fall 2022 (223) | Section 2- ST 04:20 PM - 05:50 PM- Faculty: SkM1- Summer 2024 (242)
PHR426,3,SKM1,MW 04:20 PM - 05:50 PM,SAC303,,SKM1: 100.0%,Section 3- MW 04:20 PM - 05:50 PM- Faculty: SKM1- Spring 2025 (251) | Section 3- MW 04:20 PM - 05:50 PM- Faculty: SkM1- Summer 2024 (242)
PHR427,1,AMP,ST 09:40 AM - 11:10 AM,SAC604,,AMP: 100.0%,Section 1- ST 09:40 AM - 11:10 AM- Faculty: AMP- Spring 2025 (251) | Section 1- ST 09:40 AM - 11:10 AM- Faculty: AMP- Summer 2024 (242)
PHR427,2,DMN,MW 04:20 PM - 05:50 PM,SAC302,,DMN: 100.0%,Section 2- MW 04:20 PM - 05:50 PM- Faculty: DMN- Spring 2025 (251) | Section 3- MW 04:20 PM - 05:50 PM- Faculty: dmn- Spring 2024 (241) | Section 3- MW 04:20 PM - 05:50 PM- Faculty: dmn- Summer 2023 (232) | Section 4- MW 04:10 PM - 05:10 PM- Faculty: dmn- Spring 2023 (231) | Section 4- MW 04:20 PM - 05:50 PM- Faculty: dmn- Fall 2022 (223) | Section 2- MW 04:20 PM - 05:50 PM- Faculty: dmn- Summer 2024 (242)
PHR427,3,AMP,MW 09:40 AM - 11:10 AM,SAC212,,AMP: 100.0%,Section 3- MW 09:40 AM - 11:10 AM- Faculty: AMP- Spring 2025 (251)
PHR428,1,REKM,ST 01:00 PM - 02:30 PM,SAC215,,REKM: 100.0%,Section 1- ST 01:00 PM - 02:30 PM- Faculty: REKM- Spring 2025 (251) | Section 2- ST 01:00 PM - 02:30 PM- Faculty: ReKm- Spring 2024 (241) | Section 2- ST 01:00 PM - 02:30 PM- Faculty: ReKm- Summer 2024 (242)
PHR428,2,MCS,ST 04:20 PM - 05:50 PM,SAC303,,MCS: 100.0%,Section 2- ST 04:20 PM - 05:50 PM- Faculty: MCS- Spring 2025 (251) | Section 4- ST 04:20 PM - 05:50 PM- Faculty: MCS- Summer 2023 (232)
PHR428,3,MCS,ST 02:40 PM - 04:10 PM,SAC971,,MCS: 100.0%,Section 3- ST 02:40 PM - 04:10 PM- Faculty: MCS- Spring 2025 (251) | Section 3- ST 02:40 PM - 04:10 PM- Faculty: MCS- Spring 2024 (241) | Section 3- ST 02:40 PM - 04:10 PM- Faculty: MCS- Summer 2023 (232) | Section 3- ST 02:40 PM - 04:10 PM- Faculty: MCS- Summer 2024 (242)
PHR431,1,SER,RA 02:40 PM - 04:10 PM,SAC301,,SER: 100.0%,Section 1- RA 02:40 PM - 04:10 PM- Faculty: SER- Spring 2025 (251)
PHR431,2,ASC,RA 04:20 PM - 05:50 PM,SAC302,,ASC: 100.0%,Section 2- RA 04:20 PM - 05:50 PM- Faculty: ASC- Spring 2025 (251)
