Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ENG103,50,MYL,01:00 PM - 02:30 PM RA,NAC502,Spring 2026,,
ENG103,51,STO,01:00 PM - 02:30 PM RA,NAC506,Spring 2026,,
ENG103,52,TTM,01:00 PM - 02:30 PM RA,NAC515,Spring 2026,,
ENG103,53,STO,02:40 PM - 04:10 PM RA,NAC202,Spring 2026,,
ENG103,54,MZ,02:40 PM - 04:10 PM RA,NAC213,Spring 2026,,
ENG103,55,SOU,02:40 PM - 04:10 PM RA,NAC302,Spring 2026,,
ENG103,56,AHRF,02:40 PM - 04:10 PM RA,NAC514,Spring 2026,,
ENG103,57,TTM,02:40 PM - 04:10 PM RA,NAC515,Spring 2026,,
ENG103,58,MYL,02:40 PM - 04:10 PM RA,NAC604,Spring 2026,,
ENG103,59,FY,04:20 PM - 05:50 PM RA,NAC203,Spring 2026,,
ENG103,60,SOU,04:20 PM - 05:50 PM RA,NAC210,Spring 2026,,
ENG103,61,RAI,04:20 PM - 05:50 PM RA,NAC213,Spring 2026,,
ENG103,62,ANO,04:20 PM - 05:50 PM RA,NAC214,Spring 2026,,
ENG103,63,SRKB,04:20 PM - 05:50 PM RA,NAC302,Spring 2026,,
ENG103,64,RTU,04:20 PM - 05:50 PM RA,NAC515,Spring 2026,,
ENG103,65,ANO,06:00 PM - 07:30 PM RA,NAC214,Spring 2026,,
ENG103,66,TBA,06:00 PM - 07:30 PM MW,NAC302,Spring 2026,,
ENG103,67,AtB,09:40 AM - 11:10 AM ST,NAC216,Spring 2026,,
ENG103,69,FzM,09:40 AM - 11:10 AM MW,NAC216,Spring 2026,,
ENG103,70,RNS,02:40 PM - 04:10 PM ST,NAC512A,Spring 2026,,
ENG103,71,TBA,11:20 AM - 12:50 PM RA,NAC512A,Spring 2026,,
ENG103,72,TBA,11:20 AM - 12:50 PM RA,NAC513,Spring 2026,,
ENG103,74,Sye,01:00 PM - 02:30 PM MW,NAC512A,Spring 2026,,
ENG105,1,Ndm,08:00 AM - 09:30 AM ST,NAC302,Spring 2026,,
ENG105,2,HMe,08:00 AM - 09:30 AM ST,NAC408,Spring 2026,,
ENG105,3,Ndm,09:40 AM - 11:10 AM ST,NAC302,Spring 2026,,
ENG105,4,SOU,04:20 PM - 05:50 PM ST,NAC213,Spring 2026,,
ENG105,5,FHs,09:40 AM - 11:10 AM MW,NAC409,Spring 2026,,
ENG105,6,FHs,01:00 PM - 02:30 PM MW,NAC203,Spring 2026,,
ENG105,7,FTN,01:00 PM - 02:30 PM MW,NAC514,Spring 2026,,
ENG105,8,STSd,04:20 PM - 05:50 PM MW,NAC214,Spring 2026,,
ENG105,9,TBA,04:20 PM - 05:50 PM MW,NAC408,Spring 2026,,
ENG105,10,MZ,04:20 PM - 05:50 PM MW,NAC411,Spring 2026,,
ENG105,11,TTM,04:20 PM - 05:50 PM MW,NAC505,Spring 2026,,
ENG105,12,FTN,04:20 PM - 05:50 PM MW,NAC514,Spring 2026,,
ENG105,13,NSj,08:00 AM - 09:30 AM RA,NAC503,Spring 2026,,
ENG105,14,SHq,09:40 AM - 11:10 AM RA,NAC409,Spring 2026,,
ENG105,15,NSj,09:40 AM - 11:10 AM RA,NAC503,Spring 2026,,
ENG105,16,SOU,11:20 AM - 12:50 PM RA,NAC409,Spring 2026,,
ENG105,17,SRKB,11:20 AM - 12:50 PM RA,SAC304,Spring 2026,,
ENG105,18,STSd,02:40 PM - 04:10 PM RA,NAC214,Spring 2026,,
ENG105,19,SHq,02:40 PM - 04:10 PM RA,NAC409,Spring 2026,,
ENG105,20,MZ,04:20 PM - 05:50 PM RA,NAC410,Spring 2026,,
ENG105,21,NSL,04:20 PM - 05:50 PM RA,NAC505,Spring 2026,,
ENG105,22,RTU,06:00 PM - 07:30 PM RA,NAC202,Spring 2026,,
ENG105,23,NSL,06:00 PM - 07:30 PM RA,NAC203,Spring 2026,,
ENG105,24,RAI,06:00 PM - 07:30 PM RA,NAC213,Spring 2026,,
ENG105,25,SLI,06:00 PM - 07:30 PM RA,NAC302,Spring 2026,,
ENG105,27,KHU,08:00 AM - 09:30 AM ST,NAC605,Spring 2026,,
ENG105,28,SSA2,09:40 AM - 11:10 AM ST,NAC512A,Spring 2026,,
ENG111,1,FAA,11:20 AM - 12:50 PM ST,NAC213,Spring 2026,,
ENG111,2,FAA,01:00 PM - 02:30 PM ST,NAC505,Spring 2026,,
ENG111,3,TSHN,04:20 PM - 05:50 PM ST,SAC309,Spring 2026,,
ENG111,4,MNK,08:00 AM - 09:30 AM MW,NAC214,Spring 2026,,
ENG111,5,NSj,08:00 AM - 09:30 AM MW,NAC505,Spring 2026,,
ENG111,6,NSj,09:40 AM - 11:10 AM MW,NAC505,Spring 2026,,
ENG111,7,MNK,11:20 AM - 12:50 PM MW,NAC213,Spring 2026,,
ENG111,8,FzM,02:40 PM - 04:10 PM MW,NAC203,Spring 2026,,
ENG111,9,NCA,02:40 PM - 04:10 PM MW,NAC213,Spring 2026,,
ENG111,10,KSS,08:00 AM - 09:30 AM RA,NAC505,Spring 2026,,
ENG111,11,SZn,11:20 AM - 12:50 PM RA,NAC505,Spring 2026,,
ENG111,12,TAA,01:00 PM - 02:30 PM RA,NAC408,Spring 2026,,
ENG111,13,SZn,01:00 PM - 02:30 PM RA,NAC505,Spring 2026,,
ENG111,14,TAA,02:40 PM - 04:10 PM RA,NAC408,Spring 2026,,
ENG111,15,SZn,02:40 PM - 04:10 PM RA,NAC505,Spring 2026,,
ENG111,16,TSHN,04:20 PM - 05:50 PM RA,NAC514,Spring 2026,,
ENG111,17,SDMA,08:00 AM - 09:30 AM MW,NAC203,Spring 2026,,
ENG111,18,SDMA,11:20 AM - 12:50 PM ST,NAC509,Spring 2026,,
ENG115,1,Ssy,08:00 AM - 09:30 AM ST,NAC515,Spring 2026,,
ENG115,2,HSh,08:00 AM - 09:30 AM ST,NAC601,Spring 2026,,
ENG115,3,LMh,11:20 AM - 12:50 PM ST,NAC302,Spring 2026,,
ENG115,4,Szi,01:00 PM - 02:30 PM ST,NAC203,Spring 2026,,
ENG115,5,AtB,01:00 PM - 02:30 PM ST,SAC314,Spring 2026,,
ENG115,6,HSh,08:00 AM - 09:30 AM MW,NAC601,Spring 2026,,
ENG115,7,AtB,01:00 PM - 02:30 PM MW,NAC213,Spring 2026,,
ENG115,8,SSA2,01:00 PM - 02:30 PM MW,NAC302,Spring 2026,,
ENG115,9,TBA,04:20 PM - 05:50 PM MW,NAC213,Spring 2026,,
ENG115,10,NCA,04:20 PM - 05:50 PM MW,NAC515,Spring 2026,,
ENG115,11,FTN,11:20 AM - 12:50 PM RA,NAC302,Spring 2026,,
ENG115,12,MOE,01:00 PM - 02:30 PM RA,NAC214,Spring 2026,,
ENG115,13,TSHN,01:00 PM - 02:30 PM RA,NAC619,Spring 2026,,
ENG115,14,KHU,11:20 AM - 12:50 PM MW,NAC1079,Spring 2026,,
ENG210,1,SNu,09:40 AM - 11:10 AM ST,NAC409,Spring 2026,,
ENG210,2,SNu,11:20 AM - 12:50 PM ST,NAC409,Spring 2026,,
ENG210,3,PMZ,01:00 PM - 02:30 PM MW,NAC408,Spring 2026,,
ENG216,1,SRO,09:40 AM - 11:10 AM MW,NAC514,Spring 2026,,
ENG216,2,SHq,01:00 PM - 02:30 PM RA,NAC409,Spring 2026,,
ENG220,1,SSA2,11:20 AM - 12:50 PM MW,NAC302,Spring 2026,,
ENG220,2,LMh,01:00 PM - 02:30 PM MW,NAC409,Spring 2026,,
ENG220,3,KHU,02:40 PM - 04:10 PM MW,NAC214,Spring 2026,,
ENG230,1,HSh,09:40 AM - 11:10 AM ST,NAC601,Spring 2026,,
ENG230,2,TBA,04:20 PM - 05:50 PM ST,NAC305,Spring 2026,,
ENG230,3,LMh,04:20 PM - 05:50 PM MW,NAC409,Spring 2026,,
ENG230,4,KHU,11:20 AM - 12:50 PM ST,NAC604,Spring 2026,,
ENG260,1,HSh,09:40 AM - 11:10 AM MW,NAC601,Spring 2026,,
ENG302,1,SHq,08:00 AM - 09:30 AM MW,NAC409,Spring 2026,,
ENG302,2,SPn,11:20 AM - 12:50 PM ST,NAC408,Spring 2026,,
ENG307,1,SPn,02:40 PM - 04:10 PM ST,NAC409,Spring 2026,,
ENG307,2,HMe,09:40 AM - 11:10 AM MW,NAC408,Spring 2026,,
ENG312,1,SRO,11:20 AM - 12:50 PM MW,NAC514,Spring 2026,,
ENG312,2,HMe,09:40 AM - 11:10 AM ST,NAC408,Spring 2026,,
ENG334/ENG461,1,MHn,01:00 PM - 02:30 PM MW,NAC505,Spring 2026,,
ENG337/ENG466,1,PMZ,02:40 PM - 04:10 PM MW,NAC302,Spring 2026,,
ENG337/ENG466,2,MaNa,01:00 PM - 02:30 PM ST,NAC214,Spring 2026,,
ENG341,1,SlQ,02:40 PM - 04:10 PM MW,NAC515,Spring 2026,,
ENG346,1,AQB,09:40 AM - 11:10 AM ST,NAC505,Spring 2026,,
ENG351,1,SlQ,04:20 PM - 05:50 PM ST,NAC515,Spring 2026,,
ENG361,1,HMe,08:00 AM - 09:30 AM MW,NAC408,Spring 2026,,
ENG377,1,SNu,02:40 PM - 04:10 PM MW,NAC514,Spring 2026,,
ENG381,1,TBA,TBA,TBA,Spring 2026,,
ENG401,1,MSz2,02:40 PM - 04:10 PM ST,NAC408,Spring 2026,,
ENG401,2,MSz2,04:20 PM - 05:50 PM ST,NAC408,Spring 2026,,
ENG417,1,MaNa,09:40 AM - 11:10 AM MW,NAC302,Spring 2026,,
ENG417,2,PMZ,02:40 PM - 04:10 PM ST,NAC214,Spring 2026,,
ENG431,1,AQB,11:20 AM - 12:50 PM ST,NAC505,Spring 2026,,
ENG441,1,Szi,11:20 AM - 12:50 PM MW,NAC409,Spring 2026,,
ENG446,1,NM,02:40 PM - 04:10 PM ST,NAC505,Spring 2026,,
ENG481,1,TBA,TBA,TBA,Spring 2026,,
ENG501,1,SHq,06:00 PM - 09:00 PM A,NAC1077,Spring 2026,,
ENG511,1,Szi,06:00 PM - 09:10 PM T,NAC1077,Spring 2026,,
ENG513,1,AQB,06:00 PM - 09:10 PM M,NAC501,Spring 2026,,
ENG519,1,TBA,TBA,TBA,Spring 2026,,
ENG520,1,NM,06:00 PM - 09:10 PM S,NAC1077,Spring 2026,,
ENG522,1,TBA,TBA,TBA,Spring 2026,,
ENG524,1,HKH,06:00 PM - 09:10 PM W,NAC501,Spring 2026,,
ENG553,1,TBA,06:00 PM - 09:10 PM M,NAC502,Spring 2026,,
ENG555,1,TBA,TBA,TBA,Spring 2026,,
ENG558,1,TBA,TBA,TBA,Spring 2026,,
ENG560,1,HKH,06:00 PM - 09:10 PM M,NAC503,Spring 2026,,
ENG570,1,BLS,06:00 PM - 09:10 PM R,NAC503,Spring 2026,,
ENG572,1,MSz2,06:00 PM - 09:10 PM S,NAC503,Spring 2026,,
ENG574,1,SRO,06:00 PM - 09:10 PM T,NAC503,Spring 2026,,
ENG576,1,MSz2,06:00 PM - 09:10 PM M,NAC993,Spring 2026,,
ENG580,1,SPn,06:00 PM - 09:10 PM W,NAC991,Spring 2026,,
ENG581,1,BLS,06:00 PM - 09:10 PM M,NAC504,Spring 2026,,
ENG602,1,AQB,06:00 PM - 09:10 PM W,NAC505,Spring 2026,,
ENG605,1,TBA,06:00 PM - 09:10 PM M,NAC409,Spring 2026,,
ENG606,1,TBA,TBA,TBA,Spring 2026,,
ENG606,2,TBA,TBA,TBA,Spring 2026,,
ENG611,1,TBA,06:00 PM - 09:10 PM T,NAC409,Spring 2026,,
ENG613,1,SLI,06:00 PM - 09:10 PM S,NAC507,Spring 2026,,
ENG618,1,TBA,TBA,TBA,Spring 2026,,
ENG631,1,SNu,06:00 PM - 09:10 PM M,NAC507,Spring 2026,,
ENG631,2,SNu,06:00 PM - 09:10 PM W,NAC507,Spring 2026,,
ENG632,1,MSz2,06:00 PM - 09:00 PM R,NAC507,Spring 2026,,
ENG636,1,SRO,06:00 PM - 09:00 PM A,NAC503,Spring 2026,,
ENG637,1,TBA,TBA,TBA,Spring 2026,,
ENV102,1,KYH,08:00 AM - 09:30 AM ST,NAC311,Spring 2026,,
ENV102,2,KYH,04:20 PM - 05:50 PM ST,OAT602,Spring 2026,,
ENV102,3,KYH,02:40 PM - 04:10 PM MW,SAC513,Spring 2026,,
ENV107,1,NAKN,08:00 AM - 09:30 AM ST,NAC211,Spring 2026,,
ENV107,2,NAKN,02:40 PM - 04:10 PM ST,OAT602,Spring 2026,,
ENV107,3,NAKN,02:40 PM - 04:10 PM ST,SAC314,Spring 2026,,
ENV107,4,Mdo,09:40 AM - 11:10 AM ST,NAC211,Spring 2026,,
ENV107,5,Mdo,11:20 AM - 12:50 PM ST,NAC211,Spring 2026,,
ENV107,6,Mdo,02:40 PM - 04:10 PM ST,SAC306,Spring 2026,,
ENV107,7,Mdo,11:20 AM - 12:50 PM MW,SAC306,Spring 2026,,
ENV107,8,HmK1,04:20 PM - 05:50 PM RA,NAC211,Spring 2026,,
ENV107,9,LIZN,02:40 PM - 04:10 PM ST,SAC309,Spring 2026,,
ENV107,10,RMKN,01:00 PM - 02:30 PM ST,NAC211,Spring 2026,,
ENV107,11,RMKN,09:40 AM - 11:10 AM MW,SAC312,Spring 2026,,
ENV107,12,RMKN,11:20 AM - 12:50 PM MW,NAC211,Spring 2026,,
ENV107,13,YKB,09:40 AM - 11:10 AM ST,OAT601,Spring 2026,,
ENV107,14,EAA,09:40 AM - 11:10 AM ST,OAT602,Spring 2026,,
ENV107,15,EAA,01:00 PM - 02:30 PM MW,NAC211,Spring 2026,,
ENV107,16,KYH,01:00 PM - 02:30 PM ST,SAC312,Spring 2026,,
ENV107,17,TBA,09:40 AM - 11:10 AM ST,SAC314,Spring 2026,,
ENV107,18,TBA,11:20 AM - 12:50 PM ST,SAC202,Spring 2026,,
ENV107,19,TBA,02:40 PM - 04:10 PM MW,SAC801A,Spring 2026,,
ENV107,20,RzR,11:20 AM - 12:50 PM MW,NAC311,Spring 2026,,
ENV107,21,ARK,09:40 AM - 11:10 AM RA,NAC211,Spring 2026,,
ENV107,22,ARK,11:20 AM - 12:50 PM RA,NAC211,Spring 2026,,
ENV107,23,TMI,02:40 PM - 04:10 PM RA,OAT602,Spring 2026,,
ENV107,24,TMI,04:20 PM - 05:50 PM RA,OAT602,Spring 2026,,
ENV107,25,SSm1,04:20 PM - 05:50 PM ST,SAC305,Spring 2026,,
ENV107,26,MpR,11:20 AM - 12:50 PM RA,SAC306,Spring 2026,,
ENV107,27,MpR,01:00 PM - 02:30 PM RA,SAC306,Spring 2026,,
ENV107,28,KAI,01:00 PM - 02:30 PM MW,SAC305,Spring 2026,,
ENV107,29,MdMR,01:00 PM - 02:30 PM RA,SAC314,Spring 2026,,
ENV107,30,MdMR,04:20 PM - 05:50 PM RA,SAC314,Spring 2026,,
ENV107L,1,YKB,01:00 PM - 02:30 PM ST,SAC726,Spring 2026,,
ENV107L,2,YKB,02:40 PM - 04:10 PM ST,SAC726,Spring 2026,,
ENV107L,3,YKB,04:20 PM - 05:50 PM ST,SAC726,Spring 2026,,
ENV107L,4,AfI2,01:00 PM - 02:30 PM ST,SAC726_V,Spring 2026,,
ENV107L,5,AfI2,02:40 PM - 04:10 PM ST,SAC726_V,Spring 2026,,
ENV107L,6,AfI2,04:20 PM - 05:50 PM ST,SAC726_V,Spring 2026,,
ENV107L,7,AfI2,01:00 PM - 02:30 PM ST,SAC726_V1,Spring 2026,,
ENV107L,8,AfI2,02:40 PM - 04:10 PM ST,SAC726_V1,Spring 2026,,
ENV107L,9,AfI2,04:20 PM - 05:50 PM ST,SAC726_V1,Spring 2026,,
ENV107L,10,AfI2,01:00 PM - 02:30 PM MW,SAC726,Spring 2026,,
ENV107L,11,AfI2,02:40 PM - 04:10 PM MW,SAC726,Spring 2026,,
ENV107L,12,AfI2,04:20 PM - 05:50 PM MW,SAC726,Spring 2026,,
ENV107L,13,ASA2,08:00 AM - 09:30 AM RA,SAC726,Spring 2026,,
ENV107L,14,ASA2,09:40 AM - 11:10 AM RA,SAC726,Spring 2026,,
ENV107L,15,ASA2,11:20 AM - 12:50 PM RA,SAC726,Spring 2026,,
ENV107L,16,ASA2,08:00 AM - 09:30 AM RA,SAC726_V,Spring 2026,,
ENV107L,17,ASA2,09:40 AM - 11:10 AM RA,SAC726_V,Spring 2026,,
ENV107L,18,ASA2,11:20 AM - 12:50 PM RA,SAC726_V,Spring 2026,,
ENV107L,19,ASA2,08:00 AM - 09:30 AM RA,SAC726_V1,Spring 2026,,
ENV107L,20,ASA2,09:40 AM - 11:10 AM RA,SAC726_V1,Spring 2026,,
ENV107L,21,ASA2,11:20 AM - 12:50 PM RA,SAC726_V1,Spring 2026,,
ENV107L,22,MNA3,08:00 AM - 09:30 AM MW,SAC726,Spring 2026,,
ENV107L,23,MNA3,09:40 AM - 11:10 AM MW,SAC726,Spring 2026,,
ENV107L,24,MNA3,11:20 AM - 12:50 PM MW,SAC726,Spring 2026,,
ENV107L,25,MNA3,01:00 PM - 02:30 PM RA,SAC726_V,Spring 2026,,
ENV107L,26,MNA3,02:40 PM - 04:10 PM RA,SAC726_V,Spring 2026,,
ENV107L,27,MNA3,04:20 PM - 05:50 PM RA,SAC726_V,Spring 2026,,
ENV107L,28,MNA3,01:00 PM - 02:30 PM RA,SAC726_V1,Spring 2026,,
ENV107L,29,MNA3,02:40 PM - 04:10 PM RA,SAC726_V1,Spring 2026,,
ENV107L,30,MNA3,04:20 PM - 05:50 PM RA,SAC726_V1,Spring 2026,,
ENV107L,31,SSm1,08:00 AM - 09:30 AM ST,SAC726,Spring 2026,,
ENV107L,32,SSm1,09:40 AM - 11:10 AM ST,SAC726,Spring 2026,,
ENV107L,33,SSm1,11:20 AM - 12:50 PM ST,SAC726,Spring 2026,,
ENV107L,34,SSm1,08:00 AM - 09:30 AM ST,SAC726_V,Spring 2026,,
ENV107L,35,SSm1,09:40 AM - 11:10 AM ST,SAC726_V,Spring 2026,,
ENV107L,36,AHMN,08:00 AM - 09:30 AM MW,SAC726_V,Spring 2026,,
ENV107L,37,AHMN,09:40 AM - 11:10 AM MW,SAC726_V,Spring 2026,,
ENV107L,38,AHMN,11:20 AM - 12:50 PM MW,SAC726_V,Spring 2026,,
ENV107L,39,AHMN,08:00 AM - 09:30 AM MW,SAC726_V1,Spring 2026,,
ENV107L,40,AHMN,09:40 AM - 11:10 AM MW,SAC726_V1,Spring 2026,,
ENV107L,41,AHMN,11:20 AM - 12:50 PM MW,SAC726_V1,Spring 2026,,
ENV107L,42,SMq,01:00 PM - 02:30 PM RA,SAC726,Spring 2026,,
ENV107L,43,SMq,02:40 PM - 04:10 PM RA,SAC726,Spring 2026,,
ENV107L,44,SMq,04:20 PM - 05:50 PM RA,SAC726,Spring 2026,,
ENV107L,45,Mrl,01:00 PM - 02:30 PM MW,SAC726_V,Spring 2026,,
ENV107L,46,Mrl,02:40 PM - 04:10 PM MW,SAC726_V,Spring 2026,,
ENV107L,47,Mrl,04:20 PM - 05:50 PM MW,SAC726_V,Spring 2026,,
ENV107L,48,Mrl,01:00 PM - 02:30 PM MW,SAC726_V1,Spring 2026,,
ENV107L,49,Mrl,02:40 PM - 04:10 PM MW,SAC726_V1,Spring 2026,,
ENV107L,50,Mrl,04:20 PM - 05:50 PM RA,LAB1,Spring 2026,,
ENV172,1,MSSK,02:40 PM - 04:10 PM ST,SAC513,Spring 2026,,
ENV172,2,MSSK,04:20 PM - 05:50 PM ST,SAC314,Spring 2026,,
ENV172,3,MSSK,02:40 PM - 04:10 PM MW,SAC314,Spring 2026,,
ENV203/GEO205,1,Mzs,11:20 AM - 12:50 PM RA,SAC305,Spring 2026,,
ENV203/GEO205,2,Zru,01:00 PM - 02:30 PM RA,NAC211,Spring 2026,,
ENV203/GEO205,3,Zru,02:40 PM - 04:10 PM RA,NAC211,Spring 2026,,
ENV203/GEO205,4,RMr,09:40 AM - 11:10 AM RA,NAC311,Spring 2026,,
ENV204,1,TBA,09:40 AM - 11:10 AM RA,SAC305,Spring 2026,,
ENV204,2,TBA,01:00 PM - 02:30 PM RA,SAC305,Spring 2026,,
ENV205,1,BKF,11:20 AM - 12:50 PM ST,SAC305,Spring 2026,,
ENV205,2,BKF,02:40 PM - 04:10 PM ST,SAC305,Spring 2026,,
ENV205,3,RMKN,02:40 PM - 04:10 PM MW,SAC312,Spring 2026,,
ENV206,1,AWO,02:40 PM - 04:10 PM ST,SAC312,Spring 2026,,
ENV207,1,NAKN,11:20 AM - 12:50 PM ST,SAC314,Spring 2026,,
ENV207,2,NAKN,11:20 AM - 12:50 PM MW,SAC309,Spring 2026,,
ENV208,1,Jky,11:20 AM - 12:50 PM MW,SAC312,Spring 2026,,
ENV208,2,YKB,08:00 AM - 09:30 AM MW,NAC621,Spring 2026,,
ENV208,3,YKB,09:40 AM - 11:10 AM MW,SAC314,Spring 2026,,
ENV209,1,BKF,11:20 AM - 12:50 PM MW,SAC305,Spring 2026,,
ENV214,1,HmK1,09:40 AM - 11:10 AM MW,SAC306,Spring 2026,,
ENV214,2,HmK1,09:40 AM - 11:10 AM RA,SAC306,Spring 2026,,
ENV215,1,KYH,01:00 PM - 02:30 PM MW,NAC311,Spring 2026,,
ENV260,1,MSSK,04:20 PM - 05:50 PM MW,OAT602,Spring 2026,,
ENV303,1,HmK1,02:40 PM - 04:10 PM RA,SAC305,Spring 2026,,
ENV307,1,TBA,09:40 AM - 11:10 AM RA,SAC314,Spring 2026,,
ENV307,2,TBA,11:20 AM - 12:50 PM RA,SAC314,Spring 2026,,
ENV311,1,Mdo,09:40 AM - 11:10 AM MW,SAC305,Spring 2026,,
ENV311,2,HmK1,02:40 PM - 04:10 PM MW,SAC306,Spring 2026,,
ENV316,1,Mdo,02:40 PM - 04:10 PM ST,SAC724,Spring 2026,,
ENV318,1,HmK1,04:20 PM - 05:50 PM MW,SAC306,Spring 2026,,
ENV373,1,EAA,01:00 PM - 02:30 PM ST,SAC305,Spring 2026,,
ENV373,2,EAA,11:20 AM - 12:50 PM MW,SAC513,Spring 2026,,
ENV373,3,EAA,02:40 PM - 04:10 PM MW,SAC309,Spring 2026,,
ENV375,1,JHK,08:00 AM - 09:30 AM RA,NAC401,Spring 2026,,
ENV375,2,MHSN,04:20 PM - 05:50 PM ST,SAC206,Spring 2026,,
ENV402,1,MRKN,01:00 PM - 02:30 PM RA,SAC724,Spring 2026,,
ENV402,2,MRKN,04:20 PM - 05:50 PM RA,SAC724,Spring 2026,,
ENV405,1,RMKN,11:20 AM - 12:50 PM ST,SAC309,Spring 2026,,
ENV414,1,Sud,11:20 AM - 12:50 PM MW,SAC314,Spring 2026,,
ENV419,1,FhR,04:20 PM - 05:50 PM RA,SAC305,Spring 2026,,
ENV430,1,ZFA,09:40 AM - 11:10 AM MW,SAC309,Spring 2026,,
ENV432,1,LIZN,04:20 PM - 05:50 PM ST,SAC312,Spring 2026,,
ENV455,1,BKF,02:40 PM - 04:10 PM MW,SAC305,Spring 2026,,
ENV498,5,Sud,TBA,TBA,Spring 2026,,
ENV498,6,Mdo,TBA,TBA,Spring 2026,,
ENV498,7,HmK1,TBA,TBA,Spring 2026,,
ENV498,8,MSSK,TBA,TBA,Spring 2026,,
ENV498,9,LIZN,TBA,TBA,Spring 2026,,
ENV498,10,RMKN,TBA,TBA,Spring 2026,,
ENV498,12,EAA,TBA,TBA,Spring 2026,,
ENV499,1,Jky,TBA,TBA,Spring 2026,,
ENV501,1,Sud,07:00 PM - 10:10 PM W,SAC314,Spring 2026,,
ENV502,1,NRMN,03:00 PM - 06:00 PM F,SAC305,Spring 2026,,
ENV602,2,NRMN,04:30 PM - 07:00 PM A,SAC206,Spring 2026,,
ENV624,1,GWC,07:00 PM - 10:10 PM R,SAC314,Spring 2026,,
ENV627,1,SMq,07:00 PM - 10:10 PM A,SAC314,Spring 2026,,
ENV635,1,KAL,07:00 PM - 10:10 PM S,SAC312,Spring 2026,,
ENV652,1,Jky,10:00 AM - 01:00 PM A,SAC724,Spring 2026,,
ENV685,1,RzR,07:00 PM - 10:10 PM M,SAC513,Spring 2026,,
ENV697,1,Jky,TBA,TBA,Spring 2026,,
EEE111/ETE111,13,KSE,08:00 AM - 09:30 AM ST,SAC207,Spring 2026,,
EEE211L/ETE211L,1,TNF,08:00 AM - 11:10 AM R,SAC507,Spring 2026,,
EEE211L/ETE211L,3,KSE,11:20 AM - 02:30 PM W,SAC507,Spring 2026,,
EEE211L/ETE211L,4,TBA,08:00 AM - 11:10 AM R,SAC801,Spring 2026,,
EEE221L/ETE221L,1,MDY,11:20 AM - 02:30 PM M,LIB607,Spring 2026,,
EEE221L/ETE221L,2,FKR,08:00 AM - 11:10 AM R,LIB606,Spring 2026,,
EEE221L/ETE221L,3,SVS,02:40 PM - 05:50 PM M,LIB607,Spring 2026,,
EEE321L/ETE321L,1,FMa,08:00 AM - 11:10 AM M,LIB606,Spring 2026,,
EEE321L/ETE321L,2,SFA,08:00 AM - 11:10 AM A,LIB607,Spring 2026,,
CSE338L/CSE438L/EEE331L/ETE331L,1,hzr,11:20 AM - 02:30 PM R,LIB610,Spring 2026,,
EEE342L/ETE418L,1,LIH,11:20 AM - 02:30 PM T,LIB607,Spring 2026,,
EEE342L/ETE418L,2,SNS1,02:40 PM - 05:50 PM W,LIB607,Spring 2026,,
EEE342L/ETE418L,3,SVS,02:40 PM - 05:50 PM S,LIB606,Spring 2026,,
ETH201,1,EzK,08:00 AM - 09:30 AM MW,NAC415,Spring 2026,,
ETH201,2,EzK,01:00 PM - 02:30 PM ST,NAC215,Spring 2026,,
FIN254,1,ARM,01:00 PM - 02:30 PM MW,NAC307,Spring 2026,,
FIN254,2,ARM,02:40 PM - 04:10 PM MW,NAC307,Spring 2026,,
FIN254,3,Asy,09:40 AM - 11:10 AM ST,NAC206,Spring 2026,,
FIN254,4,IAC,08:00 AM - 09:30 AM ST,NAC310,Spring 2026,,
FIN254,5,MdM,09:40 AM - 11:10 AM ST,NAC603,Spring 2026,,
FIN254,6,MN,01:00 PM - 02:30 PM ST,NAC411,Spring 2026,,
FIN254,7,MN,02:40 PM - 04:10 PM ST,NAC507,Spring 2026,,
FIN254,8,MRE,01:00 PM - 02:30 PM ST,NAC507,Spring 2026,,
FIN254,9,NNh,09:40 AM - 11:10 AM ST,NAC309,Spring 2026,,
FIN254,10,Rby,09:40 AM - 11:10 AM MW,NAC410,Spring 2026,,
FIN254,11,SnT,08:00 AM - 09:30 AM MW,NAC508,Spring 2026,,
FIN254,12,SnT,09:40 AM - 11:10 AM MW,NAC413,Spring 2026,,
FIN254,13,SnT,11:20 AM - 12:50 PM ST,NAC510,Spring 2026,,
FIN254,14,Sys,08:00 AM - 09:30 AM ST,NAC510,Spring 2026,,
FIN254,15,TBA,11:20 AM - 12:50 PM ST,NAC310,Spring 2026,,
FIN254,16,TBA,01:00 PM - 02:30 PM RA,NAC411,Spring 2026,,
FIN254,17,AAY,02:40 PM - 04:10 PM RA,NAC206,Spring 2026,,
FIN254,18,AAY,04:20 PM - 05:50 PM RA,NAC309,Spring 2026,,
FIN254,19,TBA,08:00 AM - 09:30 AM RA,NAC309,Spring 2026,,
FIN254,20,SmG,08:00 AM - 09:30 AM RA,NAC510,Spring 2026,,
FIN254,21,TBA,09:40 AM - 11:10 AM RA,NAC411,Spring 2026,,
FIN254,22,MSHo,09:40 AM - 11:10 AM RA,NAC507,Spring 2026,,
FIN254,23,TBA,11:20 AM - 12:50 PM RA,NAC309,Spring 2026,,
FIN254,24,MSHo,11:20 AM - 12:50 PM RA,NAC310,Spring 2026,,
FIN254,25,SOL,06:00 PM - 07:30 PM RA,NAC206,Spring 2026,,
