Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
EEE499B,9,NBM,02:40 PM - 04:10 PM T,LIB608,Fall 2025,,
EEE499B,10,SNS1,01:00 PM - 02:30 PM T,LIB608,Fall 2025,,
EEE499B,11,AZK,02:40 PM - 04:10 PM A,LIB607,Fall 2025,,
EEE499B,12,SFR1,11:20 AM - 12:50 PM T,LIB604,Fall 2025,,
EEE512,1,MOJ,07:00 PM - 10:10 PM R,SAC309,Fall 2025,,
EEE534,1,FMA,03:00 PM - 06:30 PM F,SAC309,Fall 2025,,
EEE556,1,AJH,07:00 PM - 10:10 PM W,SAC407,Fall 2025,,
EEE596,1,AFE,07:00 PM - 10:10 PM M,SAC511,Fall 2025,,
EMB500,2,TBA,07:00 PM - 10:10 PM A,NAC990,Fall 2025,,
EMB500,3,SRUA,07:00 PM - 10:10 PM R,NAC515,Fall 2025,,
EMB501,1,ABSA,09:00 AM - 12:30 PM F,NAC601,Fall 2025,,
EMB502,1,GRG,07:00 PM - 10:10 PM R,NAC621,Fall 2025,,
EMB510,1,TBA,07:00 PM - 10:10 PM F,NAC604,Fall 2025,,
EMB520,1,TBA,07:00 PM - 10:10 PM A,NAC603,Fall 2025,,
EMB601,1,NZQ,07:00 PM - 10:10 PM R,NAC602,Fall 2025,,
EMB602,1,TFQ,07:00 PM - 10:10 PM A,NAC992,Fall 2025,,
EMB620,1,MIZ,07:00 PM - 10:10 PM R,NAC514,Fall 2025,,
EMB650,1,ADZ,07:00 PM - 10:10 PM F,NAC602,Fall 2025,,
EMB660,1,AWKM,07:00 PM - 10:10 PM F,NAC601,Fall 2025,,
EMB660,2,AUM,09:00 AM - 12:30 PM F,NAC602,Fall 2025,,
EMB670,1,IRH,07:00 PM - 10:10 PM A,NAC510,Fall 2025,,
EMB690,1,MHDN,07:00 PM - 10:10 PM A,NAC602,Fall 2025,,
EMPG500,1,RZK,09:30 AM - 12:00 PM A,NAC1077,Fall 2025,,
EMPG505,1,SKT,12:15 PM - 02:45 PM A,NAC1077,Fall 2025,,
EMPG515,1,MFM,10:00 AM - 01:00 PM F,NAC1077,Fall 2025,,
EMPG520,1,MZJ,09:30 AM - 12:00 PM A,NAC1079,Fall 2025,,
EMPG525,1,MZHQ,12:15 PM - 02:45 PM A,NAC1079,Fall 2025,,
EMPG560,1,MRSD,02:00 PM - 04:30 PM F,NAC1077,Fall 2025,,
EMPH601,1,ZZS,03:00 PM - 06:00 PM F,SAC210,Fall 2025,,
EMPH605,1,MZIM,TBA,TBA,Fall 2025,,
EMPH609,1,MZIM,07:30 AM - 10:30 AM F,SAC211,Fall 2025,,
EMPH611,1,HMN,07:30 AM - 10:30 AM F,SAC207,Fall 2025,,
EMPH631,1,MZIM,03:00 PM - 06:00 PM F,SAC209,Fall 2025,,
EMPH642,1,MMHK,10:35 AM - 01:20 PM F,SAC207,Fall 2025,,
EMPH644,1,SBAH,10:35 AM - 01:20 PM F,SAC211,Fall 2025,,
EMPH653,1,NDJ,10:35 AM - 01:20 PM F,SAC209,Fall 2025,,
EMPH663,1,SBAH,06:10 PM - 09:00 PM F,SAC207,Fall 2025,,
EMPH672,1,SJZ,10:35 AM - 01:20 PM F,SAC208,Fall 2025,,
EMPH678,1,MZIM,06:10 PM - 09:00 PM F,SAC211,Fall 2025,,
EMPH704,1,ZQAA,07:30 AM - 10:30 AM F,SAC304,Fall 2025,,
EMPH706,1,NAA,03:00 PM - 06:00 PM F,SAC207,Fall 2025,,
EMPH711,1,AZB,10:35 AM - 01:20 PM F,SAC210,Fall 2025,,
EMPH712,1,MLT,07:30 AM - 10:30 AM F,SAC208,Fall 2025,,
EMPH713,1,BCH,10:35 AM - 01:20 PM F,SAC306,Fall 2025,,
EMPH742,1,MTI,03:00 PM - 06:00 PM F,SAC208,Fall 2025,,
EMPH745,1,SMSR,06:10 PM - 09:00 PM F,SAC208,Fall 2025,,
EMPH805,1,AZB,TBA,TBA,Fall 2025,,
EMPH806,1,AZB,TBA,TBA,Fall 2025,,
EMPH842,1,HTN,06:10 PM - 09:00 PM F,SAC210,Fall 2025,,
EMPH842,2,SR,03:00 PM - 06:00 PM F,SAC203,Fall 2025,,
ENG102,1,MANA,08:00 AM - 09:30 AM ST,NAC314,Fall 2025,,
ENG102,2,SSY,09:40 AM - 11:10 AM ST,NAC214,Fall 2025,,
ENG102,3,SZN,09:40 AM - 11:10 AM ST,NAC991,Fall 2025,,
ENG102,4,SSY,11:20 AM - 12:50 PM ST,NAC302,Fall 2025,,
ENG102,5,SLQ,11:20 AM - 12:50 PM ST,NAC514,Fall 2025,,
ENG102,6,SUT,11:20 AM - 12:50 PM ST,NAC990,Fall 2025,,
ENG102,7,KSS,01:00 PM - 02:30 PM ST,NAC214,Fall 2025,,
ENG102,8,SUT,02:40 PM - 04:10 PM ST,NAC302,Fall 2025,,
ENG102,9,SLQ,02:40 PM - 04:10 PM ST,NAC514,Fall 2025,,
ENG102,10,SOU,04:20 PM - 05:50 PM ST,NAC203,Fall 2025,,
ENG102,11,MOE,04:20 PM - 05:50 PM ST,NAC213,Fall 2025,,
ENG102,12,TBA,08:00 AM - 09:30 AM MW,NAC203,Fall 2025,,
ENG102,13,TRN,09:40 AM - 11:10 AM MW,NAC213,Fall 2025,,
ENG102,14,TRN,11:20 AM - 12:50 PM MW,NAC213,Fall 2025,,
ENG102,15,MHN,11:20 AM - 12:50 PM MW,NAC408,Fall 2025,,
ENG102,16,SLQ,11:20 AM - 12:50 PM MW,NAC514,Fall 2025,,
ENG102,17,TBA,02:40 PM - 04:10 PM MW,NAC214,Fall 2025,,
ENG102,18,SOU,08:00 AM - 09:30 AM RA,NAC203,Fall 2025,,
ENG102,19,NHU,08:00 AM - 09:30 AM RA,NAC213,Fall 2025,,
ENG102,20,TAA,08:00 AM - 09:30 AM RA,NAC514,Fall 2025,,
ENG102,21,SYE,08:00 AM - 09:30 AM RA,NAC515,Fall 2025,,
ENG102,22,NHU,09:40 AM - 11:10 AM RA,NAC213,Fall 2025,,
ENG102,23,STSD,09:40 AM - 11:10 AM RA,NAC214,Fall 2025,,
ENG102,24,ZNP,09:40 AM - 11:10 AM RA,NAC514,Fall 2025,,
ENG102,25,SYE,09:40 AM - 11:10 AM RA,NAC515,Fall 2025,,
ENG102,26,FYKN,09:40 AM - 11:10 AM RA,NAC621,Fall 2025,,
ENG102,27,SYT,11:20 AM - 12:50 PM RA,NAC503,Fall 2025,,
ENG102,28,TSN,11:20 AM - 12:50 PM RA,NAC213,Fall 2025,,
ENG102,29,AIZ,11:20 AM - 12:50 PM RA,NAC214,Fall 2025,,
ENG102,30,FYKN,11:20 AM - 12:50 PM RA,NAC314,Fall 2025,,
ENG102,31,SYE,11:20 AM - 12:50 PM RA,NAC509,Fall 2025,,
ENG102,32,ZZC,11:20 AM - 12:50 PM RA,NAC515,Fall 2025,,
ENG102,34,FY,01:00 PM - 02:30 PM RA,NAC213,Fall 2025,,
ENG102,35,AIZ,01:00 PM - 02:30 PM RA,NAC214,Fall 2025,,
ENG102,36,SEI,01:00 PM - 02:30 PM RA,NAC314,Fall 2025,,
ENG102,37,RAI,01:00 PM - 02:30 PM RA,NAC515,Fall 2025,,
ENG102,38,ALR,02:40 PM - 04:10 PM RA,NAC202,Fall 2025,,
ENG102,39,TTM,02:40 PM - 04:10 PM RA,NAC203,Fall 2025,,
ENG102,40,RT1,02:40 PM - 04:10 PM RA,NAC213,Fall 2025,,
ENG102,41,MZ,02:40 PM - 04:10 PM RA,NAC214,Fall 2025,,
ENG102,42,TBA,02:40 PM - 04:10 PM RA,NAC514,Fall 2025,,
ENG102,43,TTM,04:20 PM - 05:50 PM RA,NAC203,Fall 2025,,
ENG102,44,FY,04:20 PM - 05:50 PM RA,NAC302,Fall 2025,,
ENG102,45,ANO,04:20 PM - 05:50 PM RA,NAC313,Fall 2025,,
ENG102,46,FY,06:00 PM - 07:30 PM RA,NAC313,Fall 2025,,
ENG102,47,NPN,08:00 AM - 09:30 AM ST,NAC301,Fall 2025,,
ENG102,49,ZNP,01:00 PM - 02:30 PM RA,NAC502,Fall 2025,,
ENG102,50,TBA,01:00 PM - 02:30 PM RA,NAC506,Fall 2025,,
ENG102,51,STO,02:40 PM - 04:10 PM RA,NAC604,Fall 2025,,
ENG102,52,ALR,09:40 AM - 11:10 AM RA,NAC206,Fall 2025,,
ENG102,53,RT1,09:40 AM - 11:10 AM RA,NAC309,Fall 2025,,
ENG102,54,TBA,09:40 AM - 11:10 AM RA,NAC503,Fall 2025,,
ENG102,55,SYT,09:40 AM - 11:10 AM RA,NAC506,Fall 2025,,
ENG102,56,RNS,04:20 PM - 05:50 PM ST,NAC410,Fall 2025,,
ENG102,57,FZM,04:20 PM - 05:50 PM ST,NAC301,Fall 2025,,
ENG102,58,RNS,04:20 PM - 05:50 PM MW,NAC410,Fall 2025,,
ENG102,59,MOE,01:00 PM - 02:30 PM RA,NAC403,Fall 2025,,
ENG103,1,TTM,08:00 AM - 09:30 AM ST,NAC203,Fall 2025,,
ENG103,2,TAA,08:00 AM - 09:30 AM ST,NAC214,Fall 2025,,
ENG103,3,SHQ,08:00 AM - 09:30 AM ST,NAC408,Fall 2025,,
ENG103,4,NSL,08:00 AM - 09:30 AM ST,NAC515,Fall 2025,,
ENG103,5,FHS,09:40 AM - 11:10 AM ST,NAC203,Fall 2025,,
ENG103,6,ATB,09:40 AM - 11:10 AM ST,NAC408,Fall 2025,,
ENG103,7,NCA,04:20 PM - 05:50 PM ST,NAC313,Fall 2025,,
ENG103,8,RT1,04:20 PM - 05:50 PM ST,NAC408,Fall 2025,,
ENG103,9,SSY,08:00 AM - 09:30 AM MW,NAC213,Fall 2025,,
ENG103,10,MANA,08:00 AM - 09:30 AM MW,NAC302,Fall 2025,,
ENG103,11,SSA2,08:00 AM - 09:30 AM MW,NAC514,Fall 2025,,
ENG103,12,SYE,08:00 AM - 09:30 AM MW,NAC515,Fall 2025,,
ENG103,13,ATB,09:40 AM - 11:10 AM MW,NAC214,Fall 2025,,
ENG103,14,SSY,09:40 AM - 11:10 AM MW,NAC313,Fall 2025,,
ENG103,15,NPN,11:20 AM - 12:50 PM MW,NAC214,Fall 2025,,
ENG103,16,SYE,11:20 AM - 12:50 PM MW,NAC313,Fall 2025,,
ENG103,17,SUT,11:20 AM - 12:50 PM MW,NAC515,Fall 2025,,
ENG103,18,KSS,01:00 PM - 02:30 PM MW,NAC203,Fall 2025,,
ENG103,19,SSY,01:00 PM - 02:30 PM MW,NAC313,Fall 2025,,
ENG103,20,MANA,01:00 PM - 02:30 PM MW,NAC514,Fall 2025,,
ENG103,21,RNS,02:40 PM - 04:10 PM MW,NAC203,Fall 2025,,
ENG103,22,MHN,02:40 PM - 04:10 PM MW,NAC302,Fall 2025,,
ENG103,24,FZM,02:40 PM - 04:10 PM MW,NAC509,Fall 2025,,
ENG103,25,SUT,02:40 PM - 04:10 PM MW,NAC515,Fall 2025,,
ENG103,26,SSA2,04:20 PM - 05:50 PM MW,NAC203,Fall 2025,,
ENG103,27,MANA,04:20 PM - 05:50 PM MW,NAC313,Fall 2025,,
ENG103,28,SRO,04:20 PM - 05:50 PM MW,NAC408,Fall 2025,,
ENG103,29,MCY,04:20 PM - 05:50 PM MW,NAC514,Fall 2025,,
ENG103,30,TBA,06:00 PM - 07:30 PM ST,NAC302,Fall 2025,,
ENG103,31,NPN,06:00 PM - 07:30 PM ST,NAC313,Fall 2025,,
ENG103,32,ZZC,06:00 PM - 07:30 PM MW,NAC313,Fall 2025,,
ENG103,33,RAI,06:00 PM - 07:30 PM MW,NAC314,Fall 2025,,
ENG103,34,TRN,09:40 AM - 11:10 AM RA,NAC313,Fall 2025,,
ENG103,35,MZ,11:20 AM - 12:50 PM RA,NAC203,Fall 2025,,
ENG103,36,TRN,11:20 AM - 12:50 PM RA,NAC313,Fall 2025,,
ENG103,37,ZZC,01:00 PM - 02:30 PM RA,NAC202,Fall 2025,,
ENG103,38,FJN,01:00 PM - 02:30 PM RA,NAC302,Fall 2025,,
ENG103,39,MYL,01:00 PM - 02:30 PM RA,NAC408,Fall 2025,,
ENG103,40,AIZ,02:40 PM - 04:10 PM RA,NAC314,Fall 2025,,
ENG103,41,MYL,02:40 PM - 04:10 PM RA,NAC408,Fall 2025,,
ENG103,42,TSN,04:20 PM - 05:50 PM RA,NAC213,Fall 2025,,
ENG103,43,ZZC,04:20 PM - 05:50 PM RA,NAC214,Fall 2025,,
ENG103,44,FJN,04:20 PM - 05:50 PM RA,NAC314,Fall 2025,,
ENG103,45,STO,04:20 PM - 05:50 PM RA,NAC408,Fall 2025,,
ENG103,46,RAI,06:00 PM - 07:30 PM RA,NAC302,Fall 2025,,
ENG103,47,NPN,08:00 AM - 09:30 AM MW,NAC301,Fall 2025,,
ENG103,48,NHU,01:00 PM - 02:30 PM RA,NAC206,Fall 2025,,
ENG103,49,TSN,01:00 PM - 02:30 PM RA,NAC305,Fall 2025,,
ENG103,50,TBA,08:00 AM - 09:30 AM ST,NTR304,Fall 2025,,
ENG103,51,TBA,09:40 AM - 11:10 AM RA,NAC310,Fall 2025,,
ENG103,52,MOE,11:20 AM - 12:50 PM RA,NAC619,Fall 2025,,
ENG103,53,ALR,04:20 PM - 05:50 PM MW,NAC206,Fall 2025,,
ENG103,54,ZNP,04:20 PM - 05:50 PM ST,NAC210,Fall 2025,,
ENG103,55,TBA,04:20 PM - 05:50 PM ST,NAC305,Fall 2025,,
ENG103,56,RT1,01:00 PM - 02:30 PM RA,NAC308,Fall 2025,,
ENG103,57,SZI,01:00 PM - 02:30 PM ST,SAC306,Fall 2025,,
ENG103,58,FHS,01:00 PM - 02:30 PM ST,SAC314,Fall 2025,,
ENG103,59,ALR,11:20 AM - 12:50 PM RA,SAC202,Fall 2025,,
ENG103,60,TBA,11:20 AM - 12:50 PM RA,SAC304,Fall 2025,,
ENG103,61,SHQ,02:40 PM - 04:10 PM RA,SAC201,Fall 2025,,
ENG103,62,SEI,04:20 PM - 05:50 PM RA,NAC210,Fall 2025,,
ENG103,63,TFR,08:00 AM - 09:30 AM RA,NAC209,Fall 2025,,
ENG103,64,TFR,09:40 AM - 11:10 AM RA,SAC309,Fall 2025,,
ENG103,65,DBS,09:40 AM - 11:10 AM RA,SAC312,Fall 2025,,
ENG103,66,SOU,01:00 PM - 02:30 PM RA,SAC304,Fall 2025,,
ENG103,67,NPN,09:40 AM - 11:10 AM ST,NTR304,Fall 2025,,
ENG103,68,SSA2,11:20 AM - 12:50 PM ST,NTR304,Fall 2025,,
ENG103,69,RNS,01:00 PM - 02:30 PM ST,NTR304,Fall 2025,,
ENG103,70,FZM,02:40 PM - 04:10 PM ST,NTR304,Fall 2025,,
ENG103,71,MZ,04:20 PM - 05:50 PM ST,NTR304,Fall 2025,,
ENG103,72,TBA,08:00 AM - 09:30 AM MW,NTR304,Fall 2025,,
ENG103,73,SZN,09:40 AM - 11:10 AM MW,NTR304,Fall 2025,,
ENG103,74,HKH,02:40 PM - 04:10 PM MW,NTR304,Fall 2025,,
ENG103,75,HKH,04:20 PM - 05:50 PM MW,NTR304,Fall 2025,,
ENG103,76,DBS,08:00 AM - 09:30 AM RA,NTR304,Fall 2025,,
ENG103,77,NSL,09:40 AM - 11:10 AM RA,NTR304,Fall 2025,,
ENG103,78,TTM,11:20 AM - 12:50 PM RA,NTR304,Fall 2025,,
ENG103,79,TBA,04:20 PM - 05:50 PM RA,NTR304,Fall 2025,,
ENG103,80,TAA,09:40 AM - 11:10 AM ST,NAC205,Fall 2025,,
ENG103,81,HME,11:20 AM - 12:50 PM ST,NAC407,Fall 2025,,
ENG103,82,MCY,01:00 PM - 02:30 PM MW,NTR304,Fall 2025,,
ENG103,83,ANO,06:00 PM - 07:30 PM RA,NAC402,Fall 2025,,
ENG105,1,NDM,08:00 AM - 09:30 AM ST,NAC302,Fall 2025,,
ENG105,2,SSA2,08:00 AM - 09:30 AM ST,NAC514,Fall 2025,,
ENG105,3,NDM,09:40 AM - 11:10 AM ST,NAC302,Fall 2025,,
ENG105,4,PMZ,04:20 PM - 05:50 PM ST,NAC302,Fall 2025,,
ENG105,5,HME,08:00 AM - 09:30 AM MW,NAC408,Fall 2025,,
ENG105,7,FHS,01:00 PM - 02:30 PM MW,NAC408,Fall 2025,,
ENG105,8,LMH,04:20 PM - 05:50 PM MW,NAC302,Fall 2025,,
ENG105,9,TBA,04:20 PM - 05:50 PM MW,NAC515,Fall 2025,,
ENG105,10,NSL,08:00 AM - 09:30 AM RA,NAC214,Fall 2025,,
ENG105,11,MZ,08:00 AM - 09:30 AM RA,NAC302,Fall 2025,,
ENG105,12,NSJ,08:00 AM - 09:30 AM RA,NAC314,Fall 2025,,
ENG105,13,ZNP,08:00 AM - 09:30 AM RA,NAC408,Fall 2025,,
ENG105,14,SOU,09:40 AM - 11:10 AM RA,NAC203,Fall 2025,,
ENG105,15,NSJ,09:40 AM - 11:10 AM RA,NAC314,Fall 2025,,
ENG105,16,SHQ,09:40 AM - 11:10 AM RA,NAC408,Fall 2025,,
ENG105,17,MCY,11:20 AM - 12:50 PM RA,NAC302,Fall 2025,,
ENG105,18,STSD,01:00 PM - 02:30 PM RA,NAC313,Fall 2025,,
ENG105,19,MCY,02:40 PM - 04:10 PM RA,NAC302,Fall 2025,,
ENG105,20,STSD,02:40 PM - 04:10 PM RA,NAC313,Fall 2025,,
ENG105,21,RAI,04:20 PM - 05:50 PM RA,NAC202,Fall 2025,,
ENG105,22,SLI,04:20 PM - 05:50 PM RA,NAC514,Fall 2025,,
ENG105,23,KHU,01:00 PM - 02:30 PM MW,SAC309,Fall 2025,,
ENG105,26,FHS,11:20 AM - 12:50 PM MW,NTR304,Fall 2025,,
ENG105,27,KHU,02:40 PM - 04:10 PM MW,NAC313,Fall 2025,,
ENG111,1,KSS,04:20 PM - 05:50 PM ST,NAC214,Fall 2025,,
ENG111,2,LMH,04:20 PM - 05:50 PM ST,NAC514,Fall 2025,,
ENG111,3,TBA,08:00 AM - 09:30 AM MW,NAC214,Fall 2025,,
ENG111,4,NSJ,08:00 AM - 09:30 AM MW,NAC314,Fall 2025,,
ENG111,5,MNK,09:40 AM - 11:10 AM MW,NAC203,Fall 2025,,
ENG111,6,NSJ,09:40 AM - 11:10 AM MW,NAC314,Fall 2025,,
ENG111,7,MNK,11:20 AM - 12:50 PM MW,NAC203,Fall 2025,,
ENG111,8,NCA,02:40 PM - 04:10 PM MW,NAC213,Fall 2025,,
ENG111,9,NCA,04:20 PM - 05:50 PM MW,NAC213,Fall 2025,,
ENG111,10,KSS,04:20 PM - 05:50 PM MW,NAC214,Fall 2025,,
ENG111,11,TAA,11:20 AM - 12:50 PM RA,NAC514,Fall 2025,,
ENG111,12,TAA,01:00 PM - 02:30 PM RA,NAC514,Fall 2025,,
ENG111,13,SZN,02:40 PM - 04:10 PM RA,NAC515,Fall 2025,,
ENG111,14,SZN,04:20 PM - 05:50 PM RA,NAC515,Fall 2025,,
ENG111,15,FZM,04:20 PM - 05:50 PM MW,NAC301,Fall 2025,,
ENG111,16,TBA,04:20 PM - 05:50 PM ST,SAC309,Fall 2025,,
ENG111,17,FJN,11:20 AM - 12:50 PM RA,NAC621,Fall 2025,,
ENG115,1,HSH,08:00 AM - 09:30 AM ST,NAC601,Fall 2025,,
ENG115,2,SZI,11:20 AM - 12:50 PM ST,NAC313,Fall 2025,,
ENG115,3,MOE,01:00 PM - 02:30 PM ST,NAC213,Fall 2025,,
ENG115,4,ATB,01:00 PM - 02:30 PM ST,NAC307,Fall 2025,,
ENG115,5,LMH,01:00 PM - 02:30 PM ST,NAC515,Fall 2025,,
ENG115,6,KHU,02:40 PM - 04:10 PM ST,NAC203,Fall 2025,,
ENG115,7,NCA,02:40 PM - 04:10 PM ST,NAC213,Fall 2025,,
ENG115,8,HSH,08:00 AM - 09:30 AM MW,NAC601,Fall 2025,,
ENG115,9,SSA2,01:00 PM - 02:30 PM MW,NAC213,Fall 2025,,
ENG115,10,ATB,01:00 PM - 02:30 PM MW,NAC302,Fall 2025,,
ENG115,11,LMH,02:40 PM - 04:10 PM MW,NAC514,Fall 2025,,
ENG115,12,TBA,04:20 PM - 05:50 PM RA,NAC401,Fall 2025,,
ENG115,13,NSL,01:00 PM - 02:30 PM RA,NAC203,Fall 2025,,
ENG210,1,SNU,09:40 AM - 11:10 AM MW,NAC515,Fall 2025,,
ENG210,2,SNU,11:20 AM - 12:50 PM MW,NAC990,Fall 2025,,
ENG210,3,PMZ,01:00 PM - 02:30 PM MW,NAC214,Fall 2025,,
ENG216,1,SRO,11:20 AM - 12:50 PM MW,NAC302,Fall 2025,,
ENG216,2,HME,08:00 AM - 09:30 AM ST,NAC313,Fall 2025,,
ENG220,1,SSA2,02:40 PM - 04:10 PM ST,NAC408,Fall 2025,,
ENG220,2,KHU,04:20 PM - 05:50 PM ST,NAC515,Fall 2025,,
ENG230,1,HSH,09:40 AM - 11:10 AM ST,NAC601,Fall 2025,,
ENG230,2,SZI,01:00 PM - 02:30 PM MW,NAC515,Fall 2025,,
ENG230,3,TSN,04:20 PM - 05:50 PM ST,NAC314,Fall 2025,,
ENG260,1,HSH,09:40 AM - 11:10 AM MW,NAC601,Fall 2025,,
ENG302,1,SHQ,11:20 AM - 12:50 PM RA,NAC408,Fall 2025,,
ENG302,2,SPN,01:00 PM - 02:30 PM ST,NAC314,Fall 2025,,
ENG307,1,SPN,08:00 AM - 09:30 AM MW,NAC313,Fall 2025,,
ENG334,1,MHN,11:20 AM - 12:50 PM ST,NAC408,Fall 2025,,
ENG334,2,PMZ,01:00 PM - 02:30 PM ST,NAC302,Fall 2025,,
ENG336,1,SLQ,02:40 PM - 04:10 PM MW,NAC508,Fall 2025,,
ENG337,1,TBA,02:40 PM - 04:10 PM ST,NAC314,Fall 2025,,
ENG338,1,AQB,11:20 AM - 12:50 PM ST,NAC515,Fall 2025,,
ENG351,1,AQB,09:40 AM - 11:10 AM ST,NAC515,Fall 2025,,
ENG361,1,TBA,11:20 AM - 12:50 PM ST,NAC214,Fall 2025,,
ENG366,1,SRO,09:40 AM - 11:10 AM MW,NAC302,Fall 2025,,
ENG406,1,PMZ,11:20 AM - 12:50 PM MW,NAC314,Fall 2025,,
ENG406,2,HME,09:40 AM - 11:10 AM MW,NAC408,Fall 2025,,
ENG416,1,TBA,01:00 PM - 02:30 PM ST,NAC203,Fall 2025,,
ENG427,1,FJN,02:40 PM - 04:10 PM MW,NAC408,Fall 2025,,
ENG429,1,HME,09:40 AM - 11:10 AM ST,NAC213,Fall 2025,,
ENG436,1,NM,02:40 PM - 04:10 PM ST,NAC515,Fall 2025,,
ENG446,1,TBA,04:20 PM - 05:50 PM MW,NAC314,Fall 2025,,
ENG457,1,MHN,01:00 PM - 02:30 PM ST,NAC408,Fall 2025,,
ENG461,1,MHN,11:20 AM - 12:50 PM ST,NAC408,Fall 2025,,
ENG461,2,PMZ,01:00 PM - 02:30 PM ST,NAC302,Fall 2025,,
ENG466,1,TBA,02:40 PM - 04:10 PM ST,NAC314,Fall 2025,,
ENG471,1,PMZ,11:20 AM - 12:50 PM MW,NAC314,Fall 2025,,
ENG471,2,HME,09:40 AM - 11:10 AM MW,NAC408,Fall 2025,,
ENG476,1,SNU,09:40 AM - 11:10 AM ST,NAC314,Fall 2025,,
ENG501,1,SRO,06:00 PM - 09:10 PM A,NAC501,Fall 2025,,
ENG506,1,TBA,06:00 PM - 09:10 PM S,NAC505,Fall 2025,,
ENG517,1,AQB,06:00 PM - 09:10 PM W,NAC501,Fall 2025,,
ENG520,1,SZI,06:00 PM - 09:10 PM S,NAC504,Fall 2025,,
ENG527,2,NM,06:00 PM - 09:10 PM S,NAC1079,Fall 2025,,
ENG552,1,SHQ,06:00 PM - 09:10 PM M,NAC1079,Fall 2025,,
ENG557,1,SPN,06:00 PM - 09:10 PM W,NAC503,Fall 2025,,
ENG558,1,TBA,06:00 PM - 09:10 PM W,NAC505,Fall 2025,,
ENG560,1,MSZ2,06:00 PM - 09:10 PM T,NAC1077,Fall 2025,,
ENG575,1,MSZ2,06:00 PM - 09:10 PM S,NAC1077,Fall 2025,,
ENG578,1,SNU,06:00 PM - 09:10 PM T,NAC1078,Fall 2025,,
ENG580,1,SPN,06:00 PM - 09:10 PM M,NAC503,Fall 2025,,
ENG582,1,MSZ2,06:00 PM - 09:00 PM R,NAC1077,Fall 2025,,
ENG602,1,AQB,06:00 PM - 09:10 PM M,NAC502,Fall 2025,,
ENG603,1,AQB,06:00 PM - 09:10 PM W,NAC502,Fall 2025,,
ENG606,1,TBA,TBA,TBA,Fall 2025,,
ENG613,1,SLI,06:00 PM - 09:10 PM T,NAC1080,Fall 2025,,
ENG616,1,BLS,06:00 PM - 09:10 PM S,NAC506,Fall 2025,,
ENG618,1,TBA,TBA,TBA,Fall 2025,,
ENG631,1,SNU,06:00 PM - 09:10 PM S,NAC1080,Fall 2025,,
ENG634,1,SRO,06:00 PM - 09:10 PM W,NAC504,Fall 2025,,
ENG636,1,TBA,06:00 PM - 09:10 PM W,NAC508,Fall 2025,,
ENG637,1,SNU,TBA,TBA,Fall 2025,,
ENV102,1,KYH,08:00 AM - 09:30 AM ST,SAC306,Fall 2025,,
ENV102,2,KYH,01:00 PM - 02:30 PM ST,SAC312,Fall 2025,,
ENV102,3,KYH,04:20 PM - 05:50 PM ST,SAC312,Fall 2025,,
ENV107,1,SUD,11:20 AM - 12:50 PM MW,NAC311,Fall 2025,,
ENV107,2,NAKN,08:00 AM - 09:30 AM ST,OAT602,Fall 2025,,
ENV107,3,NAKN,02:40 PM - 04:10 PM ST,OAT602,Fall 2025,,
ENV107,5,MDO,11:20 AM - 12:50 PM ST,NAC311,Fall 2025,,
ENV107,6,MDO,02:40 PM - 04:10 PM ST,NAC311,Fall 2025,,
ENV107,7,MDO,09:40 AM - 11:10 AM ST,SAC306,Fall 2025,,
ENV107,8,HMK1,09:40 AM - 11:10 AM RA,NAC311,Fall 2025,,
ENV107,9,HMK1,04:20 PM - 05:50 PM RA,OAT602,Fall 2025,,
ENV107,10,LIZN,04:20 PM - 05:50 PM ST,SAC306,Fall 2025,,
ENV107,11,RMKN,08:00 AM - 09:30 AM ST,NAC211,Fall 2025,,
ENV107,12,RMKN,09:40 AM - 11:10 AM ST,OAT602,Fall 2025,,
ENV107,14,YKB,08:00 AM - 09:30 AM ST,SAC312,Fall 2025,,
ENV107,15,YKB,08:00 AM - 09:30 AM MW,SAC203,Fall 2025,,
ENV107,16,EAA,09:40 AM - 11:10 AM MW,OAT601,Fall 2025,,
ENV107,17,EAA,11:20 AM - 12:50 PM MW,OAT601,Fall 2025,,
ENV107,19,NEM,09:40 AM - 11:10 AM ST,OAT601,Fall 2025,,
ENV107,20,NEM,08:00 AM - 09:30 AM MW,OAT601,Fall 2025,,
ENV107,21,RZR,11:20 AM - 12:50 PM MW,NAC517,Fall 2025,,
ENV107,22,RZR,01:00 PM - 02:30 PM MW,OAT601,Fall 2025,,
ENV107,24,ARK,09:40 AM - 11:10 AM RA,NAC211,Fall 2025,,
ENV107,27,MPR,11:20 AM - 12:50 PM RA,SAC314,Fall 2025,,
ENV107,28,MPR,01:00 PM - 02:30 PM RA,SAC314,Fall 2025,,
ENV107,29,AFI2,04:20 PM - 05:50 PM MW,SAC513,Fall 2025,,
ENV107,30,KAI,11:20 AM - 12:50 PM MW,SAC513,Fall 2025,,
ENV107,31,KAI,01:00 PM - 02:30 PM MW,SAC513,Fall 2025,,
ENV107,37,TMI,09:40 AM - 11:10 AM RA,OAT601,Fall 2025,,
ENV107,38,TMI,11:20 AM - 12:50 PM RA,OAT601,Fall 2025,,
ENV107,39,SSM1,04:20 PM - 05:50 PM ST,SAC305,Fall 2025,,
